1,2,3
1,2,4
1,2,134
1,3,4
1,3,5
1,3,85
1,3,134
1,3,135
1,4,134
1,133,134
1,134,135
2,3,4
2,3,5
2,3,85
2,3,134
2,3,135
2,4,5
2,4,6
2,4,7
2,4,134
2,4,135
2,4,136
2,133,134
2,134,135
3,4,5
3,4,6
3,4,7
3,4,85
3,4,134
3,4,135
3,4,136
3,5,6
3,5,7
3,5,85
3,5,134
3,5,135
3,5,136
3,83,85
3,84,85
3,85,86
3,85,87
3,85,134
3,85,135
3,86,135
3,87,135
3,133,134
3,134,135
3,135,136
4,5,6
4,5,7
4,5,134
4,5,135
4,5,136
4,6,7
4,6,8
4,6,134
4,6,135
4,6,136
4,7,8
4,7,9
4,7,134
4,7,135
4,7,136
4,85,135
4,86,135
4,86,136
4,87,135
4,133,134
4,134,135
4,134,136
4,135,136
4,136,137
5,6,7
5,6,8
5,6,136
5,7,8
5,7,9
5,7,136
5,86,136
5,135,136
5,136,137
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,18
10,13,14
10,13,15
10,13,18
11,12,13
11,12,14
11,12,18
11,13,14
11,13,15
11,13,18
12,13,14
12,13,15
12,13,18
12,14,15
12,14,16
12,14,18
12,15,18
12,16,18
12,17,18
12,18,19
12,18,20
12,18,22
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
13,16,18
13,17,18
13,18,19
13,18,20
13,18,22
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,18,22
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,22
17,18,19
17,18,20
17,18,22
17,19,20
17,19,21
17,19,23
17,19,84
17,20,21
17,20,22
18,19,20
18,19,21
18,19,22
18,19,23
18,19,84
18,20,21
18,20,22
18,21,22
18,22,23
18,22,24
19,20,21
19,20,22
19,20,23
19,20,84
19,21,22
19,21,23
19,21,84
19,22,23
19,23,24
19,23,25
19,23,84
19,83,84
19,84,85
19,84,86
19,84,87
19,84,88
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
35,37,41
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,40,42
37,41,42
37,41,43
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
48,50,56
49,50,51
49,50,52
49,50,53
49,50,56
49,51,52
49,51,53
50,51,52
50,51,53
50,51,56
50,52,53
50,52,54
50,52,55
50,52,56
50,53,54
50,53,55
50,53,56
50,55,56
50,56,57
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
52,55,56
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,59,60
57,59,61
57,59,62
57,60,61
57,60,62
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
59,62,63
59,62,64
59,62,65
60,61,62
60,61,63
