1,2,3
1,2,4
1,2,4489
1,3,4
1,3,5
1,3,6
1,3,4489
1,193,4489
1,4487,4489
1,4488,4489
1,4489,4490
1,4489,4491
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,4500
3,5,4502
3,5,4504
3,6,7
3,6,8
3,6,9
4,5,6
4,5,7
4,5,4500
4,5,4502
4,5,4504
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,6,4500
5,6,4502
5,6,4504
5,7,8
5,7,9
5,7,4500
5,7,4502
5,7,4504
5,4498,4500
5,4499,4500
5,4500,4501
5,4500,4502
5,4500,4503
5,4500,4504
5,4501,4502
5,4502,4503
5,4502,4504
5,4503,4504
5,4504,4505
5,4504,4506
6,7,8
6,7,9
6,7,4502
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,8,4502
7,9,10
7,9,11
7,9,4502
7,4500,4502
7,4501,4502
7,4502,4503
7,4502,4504
8,9,10
8,9,11
8,10,11
8,10,12
8,10,180
8,10,182
9,10,11
9,10,12
9,10,180
9,10,182
9,11,12
9,11,13
9,11,4493
10,11,12
10,11,13
10,11,180
10,11,182
10,11,4493
10,12,13
10,12,14
10,12,180
10,12,182
10,177,180
10,178,180
10,179,180
10,180,181
10,180,182
10,181,182
10,182,183
10,182,184
11,12,13
11,12,14
11,12,4493
11,13,14
11,13,15
11,13,4493
11,13,4498
11,4487,4493
11,4491,4493
11,4492,4493
11,4493,4494
11,4493,4495
12,13,14
12,13,15
12,13,4498
12,14,15
12,14,16
13,14,15
13,14,16
13,14,4498
13,15,16
13,15,17
13,15,19
13,15,4498
13,4495,4498
13,4496,4498
13,4497,4498
13,4498,4499
13,4498,4500
14,15,16
14,15,17
14,15,19
14,15,4498
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,16,4498
15,17,18
15,17,19
15,17,4498
15,18,19
15,19,20
15,19,21
15,19,22
15,19,4498
15,4495,4498
15,4496,4498
15,4497,4498
15,4498,4499
