1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
12,14,18
12,14,20
13,14,15
13,14,16
13,14,17
13,14,18
13,14,20
13,15,16
13,15,17
14,15,16
14,15,17
14,15,18
14,15,20
14,16,17
14,16,18
14,16,20
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
14,18,29
14,19,20
14,20,21
14,20,22
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,29
17,18,19
17,18,20
17,18,29
17,19,20
17,19,21
17,19,22
17,19,23
17,19,27
17,19,29
17,20,21
17,20,22
18,19,20
18,19,21
18,19,22
18,19,23
18,19,27
18,19,29
18,20,21
18,20,22
18,20,29
18,27,29
18,28,29
18,29,30
18,29,31
19,20,21
19,20,22
19,20,23
19,20,27
19,20,29
19,21,22
19,21,23
19,21,27
19,21,29
19,22,23
19,22,24
19,22,27
19,22,29
19,23,24
19,23,25
19,23,27
19,23,29
19,25,27
19,26,27
19,27,28
19,27,29
19,27,30
19,28,29
19,29,30
19,29,31
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,36
31,32,33
31,32,34
31,32,36
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,37
32,35,36
32,36,37
32,36,38
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
34,37,102
35,36,37
35,36,38
35,37,38
35,37,39
35,37,102
36,37,38
36,37,39
36,37,102
36,38,39
36,38,40
37,38,39
37,38,40
37,38,102
37,39,40
37,39,41
37,39,101
37,39,102
37,101,102
37,102,103
37,102,104
38,39,40
38,39,41
38,39,101
38,39,102
38,40,41
38,40,42
39,40,41
39,40,42
39,40,101
39,40,102
39,41,42
39,41,43
39,41,97
39,41,99
39,41,100
39,41,101
39,41,102
39,99,101
39,100,101
39,101,102
39,101,103
39,101,104
39,101,106
39,102,103
39,102,104
40,41,42
40,41,43
40,41,97
40,41,99
40,41,100
40,41,101
40,42,43
40,42,44
40,42,97
41,42,43
41,42,44
41,42,97
41,42,99
41,42,100
41,42,101
41,43,44
41,43,45
41,43,97
41,43,98
41,43,99
41,43,100
41,43,101
41,43,4015
41,45,97
41,95,97
41,96,97
41,96,99
41,97,98
41,97,99
41,97,100
41,97,101
41,98,99
41,99,100
41,99,101
41,99,106
41,100,101
41,100,106
41,101,102
41,101,103
41,101,104
41,101,106
42,43,44
42,43,45
42,43,97
42,43,98
42,43,4015
42,44,45
42,44,46
42,44,97
42,45,97
42,95,97
42,96,97
42,97,98
42,97,99
43,44,45
43,44,46
43,44,97
43,44,98
43,44,4015
43,45,46
43,45,47
43,45,48
43,45,49
43,45,97
43,45,98
43,45,4015
43,49,98
43,49,4015
43,95,97
43,96,97
43,96,98
43,97,98
43,97,99
43,97,4015
43,98,99
43,98,115
43,98,4015
43,114,4015
43,115,4015
43,4012,4015
43,4013,4015
43,4014,4015
43,4015,4016
43,4015,4017
44,45,46
44,45,47
44,45,48
44,45,49
