1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
4,7,10
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,16
10,12,17
10,13,14
10,13,15
10,13,17
11,12,13
11,12,14
11,12,16
11,12,17
11,13,14
11,13,15
11,13,17
12,13,14
12,13,15
12,13,16
12,13,17
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,16,17
12,16,18
12,16,175
12,17,18
12,17,19
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,40
13,15,41
13,15,43
13,16,17
13,17,18
13,17,19
14,15,16
14,15,17
14,15,40
14,15,41
14,15,43
14,16,17
14,16,18
14,16,175
14,17,18
14,17,19
15,16,17
15,16,18
15,16,40
15,16,41
15,16,43
15,16,175
15,17,18
15,17,19
15,17,40
15,17,41
15,17,43
15,18,41
15,19,41
15,38,40
15,39,40
15,39,41
15,40,41
15,40,42
15,40,43
15,41,42
15,41,43
15,41,45
15,42,43
15,43,44
15,43,45
16,17,18
16,17,19
16,17,175
16,18,19
16,18,20
16,18,41
16,18,175
16,173,175
16,174,175
16,175,176
16,175,177
17,18,19
17,18,20
17,18,41
17,19,20
17,19,21
17,19,41
18,19,20
18,19,21
18,19,41
18,20,21
18,20,22
18,20,41
18,39,41
18,40,41
18,41,42
18,41,43
18,41,45
19,20,21
19,20,22
19,20,41
19,21,22
19,21,23
19,21,24
19,21,25
19,21,41
19,39,41
19,40,41
19,41,42
19,41,43
19,41,45
20,21,22
20,21,23
20,21,24
20,21,25
20,22,23
20,22,24
20,22,235
20,22,236
21,22,23
21,22,24
21,22,25
21,22,235
21,22,236
21,23,24
21,23,25
21,23,235
21,23,236
21,24,25
21,24,26
21,24,235
21,25,26
21,25,27
22,23,24
22,23,25
22,23,235
22,23,236
22,24,25
22,24,26
22,24,235
22,24,236
22,233,235
22,234,235
22,234,236
22,235,236
22,235,237
22,236,237
22,236,238
23,24,25
23,24,26
23,24,235
23,24,236
23,25,26
23,25,27
23,25,235
23,25,236
23,233,235
23,234,235
23,234,236
23,235,236
23,235,237
23,236,237
23,236,238
24,25,26
24,25,27
24,25,235
24,26,27
24,26,28
24,26,235
24,26,277
24,233,235
24,234,235
24,235,236
24,235,237
25,26,27
25,26,28
25,26,277
25,27,28
25,27,29
25,27,275
25,27,277
26,27,28
26,27,29
26,27,275
26,27,277
26,28,29
26,28,30
26,28,31
26,28,277
26,274,277
26,275,277
26,276,277
26,277,278
26,277,279
27,28,29
27,28,30
27,28,31
27,28,275
27,28,277
27,29,30
27,29,31
27,29,275
27,29,277
27,273,275
27,274,275
27,274,277
27,275,276
27,275,277
27,276,277
27,277,278
27,277,279
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
28,31,35
29,30,31
29,30,32
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,35,36
31,35,37
32,33,34
32,33,35
32,34,35
32,34,36
32,34,106
33,34,35
33,34,36
33,34,106
33,35,36
33,35,37
34,35,36
34,35,37
34,35,106
34,36,37
34,36,38
34,36,106
34,104,106
34,105,106
34,106,107
34,106,108
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,45
39,42,43
39,42,44
39,42,45
40,41,42
40,41,43
40,41,45
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
41,45,46
41,45,47
41,45,48
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
42,45,48
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
44,46,53
45,46,47
45,46,48
45,46,49
45,46,53
45,47,48
45,47,49
45,47,2075
45,48,49
45,48,50
45,48,53
46,47,48
46,47,49
46,47,53
46,47,2075
46,48,49
46,48,50
46,48,53
46,49,50
46,49,51
46,49,53
46,49,2085
46,50,53
46,51,53
46,52,53
46,53,54
46,53,55
47,48,49
47,48,50
47,48,53
47,48,2075
47,49,50
47,49,51
47,49,53
47,49,2075
47,49,2085
47,2073,2075
47,2074,2075
47,2075,2076
47,2075,2077
48,49,50
48,49,51
48,49,53
48,49,2085
48,50,51
48,50,52
48,50,53
48,50,180
48,51,53
48,52,53
48,53,54
48,53,55
49,50,51
49,50,52
49,50,53
49,50,180
49,50,2085
49,51,52
49,51,53
49,51,2083
49,51,2085
49,51,4874
49,51,4875
49,51,4876
49,52,53
49,53,54
49,53,55
49,53,2085
49,2083,2085
49,2084,2085
49,2085,2086
49,2085,2087
50,51,52
50,51,53
50,51,180
50,51,2083
50,51,2085
50,51,4874
50,51,4875
50,51,4876
50,52,53
50,52,54
50,52,180
50,52,4875
50,52,4876
50,52,4881
50,53,54
50,53,55
50,53,180
50,177,180
50,178,180
50,179,180
50,180,181
50,180,182
50,180,183
51,52,53
51,52,54
51,52,2083
51,52,2085
51,52,4874
51,52,4875
51,52,4876
51,52,4881
51,53,54
51,53,55
51,53,2083
51,53,2085
51,53,4874
51,53,4875
51,53,4876
51,2081,2083
51,2082,2083
51,2083,2084
51,2083,2085
51,2083,4874
51,2083,4875
51,2083,4876
51,2083,4877
51,2084,2085
51,2085,2086
51,2085,2087
51,2085,4874
51,2085,4875
51,2085,4876
51,4873,4874
51,4874,4875
51,4874,4876
51,4874,4886
51,4875,4876
51,4875,4885
51,4875,4886
51,4876,4877
51,4876,4878
51,4876,4879
51,4876,4881
51,4876,4885
52,53,54
52,53,55
52,53,4875
52,53,4876
52,53,4881
52,54,55
52,54,176
52,54,4875
52,54,4876
52,54,4881
52,2083,4876
52,4874,4875
52,4875,4876
52,4875,4881
52,4875,4885
52,4875,4886
52,4876,4877
52,4876,4878
52,4876,4879
52,4876,4881
52,4876,4885
52,4879,4881
52,4880,4881
52,4881,4882
52,4881,4883
52,4881,4884
53,54,55
53,54,176
53,54,4881
53,55,56
53,55,57
54,55,56
54,55,57
54,55,176
54,55,4881
54,173,176
54,174,176
54,175,176
54,176,177
54,176,178
54,176,4881
54,4876,4881
54,4879,4881
54,4880,4881
54,4881,4882
54,4881,4883
54,4881,4884
55,56,57
55,56,2079
55,56,2081
55,57,58
55,57,59
55,57,60
55,57,2079
56,57,58
56,57,59
56,57,60
56,57,2079
56,57,2081
56,58,2079
56,2077,2079
56,2078,2079
56,2079,2080
56,2079,2081
56,2080,2081
56,2081,2082
56,2081,2083
57,58,59
57,58,60
57,58,61
57,58,2079
57,59,60
57,59,61
57,59,2079
