1,2,3
1,2,4
1,2,263
1,2,3338
1,3,4
1,3,5
1,3,263
1,3,3338
1,3,4103
1,261,263
1,262,263
1,263,264
1,263,265
1,263,3338
1,3336,3338
1,3337,3338
1,3338,3339
1,3338,3340
1,3338,4099
1,3338,4101
2,3,4
2,3,5
2,3,4103
2,4,5
2,4,6
2,4,7
2,4,2646
3,4,5
3,4,6
3,4,7
3,4,2646
3,4,4103
3,5,6
3,5,7
3,5,560
3,5,4103
3,1720,4103
3,1722,4103
3,4101,4103
3,4102,4103
3,4103,4104
3,4103,4105
4,5,6
4,5,7
4,5,560
4,5,2646
4,6,7
4,6,8
4,6,9
4,6,1723
4,6,1725
4,6,1726
4,6,2646
4,6,2647
4,7,8
4,7,9
4,7,560
4,7,564
4,7,565
4,7,2646
4,2645,2646
4,2646,2647
5,6,7
5,6,8
5,6,9
5,6,560
5,6,1723
5,6,1725
5,6,1726
5,6,2647
5,7,8
5,7,9
5,7,560
5,7,564
5,7,565
5,558,560
5,559,560
5,560,561
5,560,562
5,560,563
5,560,564
5,560,604
6,7,8
6,7,9
6,7,560
6,7,564
6,7,565
6,7,1723
6,7,1725
6,7,1726
6,7,2647
6,8,9
6,8,573
6,8,1723
6,8,1725
6,8,1726
6,8,2647
6,9,10
6,9,1723
6,9,1725
6,9,1726
6,9,2647
6,10,1726
6,547,1723
6,549,1723
6,549,1725
6,554,1726
6,555,1726
6,556,1726
6,1721,1723
6,1722,1723
6,1723,1724
6,1723,1725
6,1723,1726
6,1723,2647
6,1724,1725
6,1724,1726
6,1725,1726
6,1725,1727
6,1725,2647
6,1725,2650
6,1725,2652
6,1726,1727
6,1726,1728
6,1726,2647
6,2646,2647
6,2647,2648
7,8,9
7,8,560
7,8,564
7,8,565
7,8,573
7,9,10
7,9,560
7,9,564
7,9,565
7,9,1726
7,558,560
7,559,560
7,560,561
7,560,562
7,560,563
7,560,564
7,560,565
7,560,604
7,562,564
7,563,564
7,563,565
7,564,565
7,564,566
7,565,566
7,565,567
7,565,571
8,9,10
8,9,573
8,9,1726
8,571,573
8,572,573
8,573,574
8,573,575
9,10,11
9,10,1726
9,10,1728
9,554,1726
9,555,1726
9,556,1726
9,1724,1726
9,1725,1726
9,1726,1727
9,1726,1728
10,11,12
10,11,1726
10,11,1728
10,11,1730
10,554,1726
10,555,1726
10,556,1726
10,1724,1726
10,1725,1726
10,1726,1727
10,1726,1728
10,1727,1728
10,1728,1729
10,1728,1730
10,1728,2652
11,12,13
11,12,599
11,12,1728
11,12,1730
11,1726,1728
11,1727,1728
11,1728,1729
11,1728,1730
11,1728,2652
11,1729,1730
11,1730,1731
11,1730,1732
11,1730,2523
11,1730,2524
12,13,14
12,13,599
12,13,600
12,13,1730
12,591,599
12,597,599
12,598,599
12,599,600
12,599,1730
12,1728,1730
12,1729,1730
12,1730,1731
12,1730,1732
12,1730,2523
12,1730,2524
13,14,15
13,14,599
13,14,600
13,15,600
13,16,600
13,591,599
13,596,600
13,597,599
13,598,599
13,598,600
13,599,600
13,600,601
14,15,16
14,15,600
15,16,17
15,16,600
15,16,601
15,596,600
15,598,600
15,599,600
15,600,601
16,17,18
16,17,600
16,17,601
16,596,600
16,598,600
16,598,601
16,599,600
16,600,601
16,601,602
17,18,19
17,18,602
18,19,20
18,19,602
18,19,3399
18,598,602
18,601,602
18,602,603
19,20,21
19,20,228
19,20,3398
19,20,3399
19,20,3400
19,3397,3399
19,3398,3399
19,3399,3400
19,3399,3401
20,21,22
20,21,228
20,21,557
20,21,3398
20,21,3399
20,21,3400
20,226,228
20,227,228
20,228,229
20,228,230
20,228,233
20,228,3398
20,228,3399
20,228,3400
20,1479,3400
20,1480,3398
20,3396,3398
20,3397,3398
20,3397,3399
20,3398,3399
20,3398,3400
20,3399,3400
20,3399,3401
20,3400,3401
20,3400,3402
21,22,23
21,22,553
21,22,554
21,22,556
21,22,557
21,22,3398
21,555,557
21,556,557
21,557,558
21,557,559
21,557,3398
21,1480,3398
21,3396,3398
21,3397,3398
21,3398,3399
21,3398,3400
22,23,24
22,23,552
22,23,553
22,23,554
22,23,556
22,23,2521
22,23,2658
22,224,553
22,551,553
22,552,553
22,552,554
22,553,554
22,553,555
22,553,556
22,553,1724
22,554,555
22,554,556
22,554,1724
22,554,1726
22,554,1727
22,555,556
22,556,557
22,556,558
22,556,603
22,556,1726
23,24,25
23,24,221
23,24,552
23,24,554
23,24,2521
23,24,2658
23,24,2660
23,550,552
23,550,2658
23,551,552
23,552,553
23,552,554
23,552,2521
23,552,2658
23,553,554
23,554,555
23,554,556
23,554,1724
23,554,1726
23,554,1727
23,554,2521
23,554,2658
23,1486,2521
23,1488,2521
23,2520,2521
23,2521,2522
23,2521,2658
23,2656,2658
23,2657,2658
23,2658,2659
23,2658,2660
24,25,26
24,25,221
24,25,552
24,25,1484
24,25,1485
24,25,1486
24,25,1487
24,25,1488
24,25,1490
24,25,2521
24,25,2658
24,25,2660
24,25,2661
24,26,2660
24,219,221
24,220,221
24,221,222
24,221,223
24,221,552
24,221,1484
24,221,2521
24,221,2658
24,221,2660
24,550,552
24,550,2658
24,551,552
24,552,553
24,552,554
24,552,2521
24,552,2658
24,552,2660
24,1486,2521
24,1488,2521
24,1488,2660
24,1490,2660
24,2520,2521
24,2521,2522
24,2521,2658
24,2521,2660
24,2656,2658
24,2657,2658
24,2657,2660
24,2658,2659
24,2658,2660
24,2659,2660
24,2660,2661
24,2660,2662
25,26,27
25,26,219
25,26,221
25,26,1484
25,26,1485
25,26,1486
25,26,1487
25,26,1488
25,26,1490
25,26,2660
25,26,2661
25,27,2661
25,219,221
25,220,221
25,220,1484
25,221,222
25,221,223
25,221,1484
25,221,1485
25,221,1486
25,221,1487
25,221,1488
25,221,1490
25,221,2660
25,221,2661
25,223,1484
25,1482,1484
25,1483,1484
25,1483,1485
25,1483,1486
25,1484,1485
25,1484,1486
25,1484,1487
25,1484,1488
25,1484,1490
25,1484,2660
25,1484,2661
25,1485,1486
25,1485,1487
25,1485,1488
25,1485,1490
25,1485,2506
25,1485,2507
25,1485,2660
25,1485,2661
25,1486,1487
25,1486,1488
25,1486,1490
25,1486,2507
25,1486,2508
25,1486,2519
25,1486,2520
25,1486,2521
25,1486,2660
25,1486,2661
25,1487,1488
25,1487,1489
25,1487,1490
25,1487,2542
25,1487,2660
25,1487,2661
25,1488,1489
25,1488,1490
25,1488,1491
25,1488,2521
25,1488,2660
25,1488,2661
25,1489,1490
25,1490,1491
25,1490,1492
25,1490,2540
25,1490,2660
25,1490,2661
25,1490,2662
25,2657,2660
25,2658,2660
25,2659,2660
25,2659,2661
25,2660,2661
25,2660,2662
25,2661,2662
25,2661,2663
26,27,28
26,27,31
26,27,219
26,27,1485
26,27,1487
26,27,2660
26,27,2661
26,27,2663
26,217,219
26,218,219
26,219,220
26,219,221
26,219,1485
26,219,1487
26,219,2660
26,219,2661
26,219,4112
26,1483,1485
26,1484,1485
26,1485,1486
26,1485,1487
26,1485,2506
26,1485,2507
26,1485,2660
26,1485,2661
26,1486,1487
26,1487,1488
26,1487,1489
26,1487,2542
26,1487,2660
26,1487,2661
26,1488,2660
26,1490,2660
26,2657,2660
26,2658,2660
26,2659,2660
26,2659,2661
26,2660,2661
26,2660,2662
26,2661,2662
26,2661,2663
27,28,29
27,28,31
27,28,2661
27,28,2663
27,28,4546
27,28,4548
27,28,4553
27,29,31
27,30,31
27,31,32
27,31,33
27,31,2661
27,31,2663
27,2659,2661
27,2660,2661
27,2661,2662
27,2661,2663
27,2662,2663
27,2663,2664
27,2663,2665
28,29,30
28,29,31
28,29,1747
28,29,4546
28,29,4548
28,29,4553
28,30,31
28,31,32
28,31,33
28,31,4546
28,31,4548
28,31,4553
28,1747,4546
28,1749,4546
28,1749,4548
28,4544,4546
28,4545,4546
28,4546,4547
28,4546,4548
