1,2,3
1,2,4
1,2,5
1,2,7
1,3,4
1,3,5
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,6,7
2,7,8
2,7,9
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,19
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,19,20
15,19,21
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,20,24
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,24,25
20,24,26
20,24,27
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,3544
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,3544
32,33,34
32,33,35
32,33,3544
32,34,35
32,34,36
32,34,3544
32,35,36
32,35,37
32,35,3544
33,34,35
33,34,36
33,34,3544
33,35,36
33,35,37
33,35,3544
33,3542,3544
33,3543,3544
33,3544,3545
33,3544,3546
34,35,36
34,35,37
34,35,3544
34,36,37
34,36,38
34,36,3544
34,3542,3544
34,3543,3544
34,3544,3545
34,3544,3546
35,36,37
35,36,38
35,36,3544
35,37,38
35,37,39
35,37,3544
35,3542,3544
35,3543,3544
35,3544,3545
35,3544,3546
36,37,38
36,37,39
36,38,39
36,38,40
36,38,42
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,42,43
38,42,44
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,50
45,47,51
46,47,48
46,47,49
46,47,50
46,47,51
46,48,49
46,48,50
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,2230
47,49,2232
47,50,51
47,50,52
47,50,3538
47,51,52
47,51,53
47,51,2519
48,49,50
48,49,51
48,49,2230
48,49,2232
48,50,51
48,50,52
48,50,3538
49,50,51
49,50,52
49,50,2230
49,50,2232
49,50,3538
49,51,52
49,51,53
49,51,2230
49,51,2232
49,51,2519
49,2226,2230
49,2228,2230
49,2229,2230
49,2230,2231
49,2230,2232
49,2231,2232
49,2232,2233
49,2232,2234
49,2232,2236
50,51,52
50,51,53
50,51,2519
50,51,3538
50,52,53
50,52,54
50,52,2519
50,52,3537
50,52,3538
50,3536,3538
50,3537,3538
50,3538,3539
50,3538,3540
51,52,53
51,52,54
51,52,2519
51,52,3537
51,52,3538
51,53,54
51,53,55
51,53,2238
51,53,2519
51,53,2520
51,2238,2519
51,2518,2519
51,2519,2520
51,2519,3537
52,53,54
52,53,55
52,53,2238
52,53,2519
