1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
18,19,21
19,20,21
19,21,22
20,21,22
21,22,23
22,23,24
22,23,25
23,24,25
23,25,26
24,25,26
25,26,27
25,26,48
26,27,28
26,27,47
26,27,48
26,47,48
26,48,49
27,28,29
27,28,47
27,28,48
27,46,47
27,47,48
27,48,49
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
52,53,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
60,61,123
60,61,124
61,62,63
61,62,123
61,62,124
61,72,123
61,122,123
61,123,124
61,124,125
62,63,64
62,63,123
62,63,124
62,72,123
62,122,123
62,123,124
62,124,125
63,64,65
63,64,66
63,64,67
63,64,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
64,68,69
64,68,70
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,78
67,69,79
67,70,71
68,69,70
68,69,78
68,69,79
68,70,71
69,70,71
69,70,78
69,70,79
69,76,78
69,77,78
69,78,79
69,79,80
69,79,81
70,71,72
70,71,75
70,71,120
70,71,121
71,72,73
71,72,74
71,72,75
71,72,120
71,72,121
71,72,123
71,73,75
71,73,120
71,74,75
71,75,76
71,75,77
71,75,120
71,75,121
71,119,120
71,120,121
71,121,122
72,73,74
72,73,75
72,73,120
72,73,123
72,74,75
72,74,76
72,74,120
72,74,123
72,75,76
72,75,77
72,75,120
72,75,123
72,119,120
72,120,121
72,120,123
72,122,123
72,123,124
73,74,75
73,74,76
73,74,120
73,75,76
73,75,77
73,75,120
73,119,120
73,120,121
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
77,78,79
78,79,80
78,79,81
79,80,81
79,80,148
79,81,82
80,81,82
80,81,148
80,147,148
80,148,149
80,148,178
81,82,83
81,82,188
82,83,84
82,83,127
82,83,188
82,129,188
82,187,188
82,188,189
83,84,85
83,84,127
83,84,128
83,126,127
83,127,128
84,85,86
84,85,127
84,85,128
84,126,127
84,127,128
84,128,129
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,103,104
102,103,104
103,104,105
103,104,106
104,105,106
104,106,107
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
124,125,146
125,126,127
125,126,146
125,145,146
125,146,147
125,146,206
126,127,128
127,128,129
128,129,130
128,129,188
128,129,189
129,130,131
129,130,188
129,130,189
129,187,188
129,188,189
129,189,190
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
137,138,174
138,139,140
138,139,174
138,173,174
138,174,175
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
143,144,177
144,145,146
144,145,177
144,145,190
144,176,177
144,177,178
145,146,147
145,146,190
145,146,206
145,189,190
145,190,191
146,147,148
146,147,149
146,147,206
146,204,206
146,205,206
146,206,207
146,206,208
146,206,209
147,148,149
147,148,178
147,149,150
147,149,157
148,149,150
148,149,157
148,149,178
148,177,178
148,178,179
149,150,151
149,150,157
149,156,157
149,157,158
150,151,152
150,151,154
150,151,155
151,152,153
151,152,154
151,152,155
151,153,154
151,154,155
151,154,169
151,155,156
152,153,154
152,153,155
152,153,170
152,154,155
152,154,169
152,155,156
153,154,155
153,154,169
153,154,170
153,169,170
153,170,171
154,155,156
154,155,169
154,168,169
154,169,170
155,156,157
155,156,158
156,157,158
156,158,159
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
174,175,184
175,176,177
175,176,184
175,181,184
175,183,184
175,184,185
176,177,178
177,178,179
178,179,180
178,179,186
179,180,181
179,180,185
179,180,186
179,185,186
179,186,187
180,181,182
180,181,183
180,181,184
180,181,185
180,181,186
180,183,185
180,184,185
180,185,186
180,186,187
181,182,183
181,182,184
181,182,185
181,183,184
181,183,185
181,184,185
181,185,186
182,183,184
182,183,185
183,184,185
183,185,186
184,185,186
185,186,187
186,187,188
187,188,189
188,189,190
189,190,191
190,191,192
190,191,193
191,192,193
191,192,194
191,192,195
191,193,194
191,193,195
191,193,205
191,193,207
192,193,194
192,193,195
192,193,205
192,193,207
192,194,195
192,194,196
192,195,196
192,195,197
192,195,198
193,194,195
193,194,196
193,194,205
193,194,207
193,195,196
193,195,197
193,195,198
193,195,205
193,195,207
193,201,205
193,203,205
193,204,205
193,204,207
193,205,206
193,205,207
193,206,207
193,207,208
193,207,209
193,207,210
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
195,196,197
195,196,198
195,197,198
195,197,199
195,198,199
195,198,200
195,198,201
195,198,203
196,197,198
196,197,199
196,198,199
196,198,200
196,198,201
196,198,203
197,198,199
197,198,200
197,198,201
197,198,203
197,199,200
197,199,201
198,199,200
198,199,201
198,199,203
198,200,201
198,200,202
198,200,203
198,201,202
198,201,203
198,201,204
198,201,205
198,202,203
198,203,204
198,203,205
199,200,201
199,200,202
199,200,203
199,201,202
199,201,203
199,201,204
199,201,205
200,201,202
200,201,203
200,201,204
200,201,205
200,202,203
200,202,204
200,203,204
200,203,205
201,202,203
201,202,204
201,202,205
201,203,204
201,203,205
201,204,205
201,204,206
201,204,207
201,204,208
201,205,206
201,205,207
202,203,204
202,203,205
202,204,205
202,204,206
202,204,207
202,204,208
203,204,205
203,204,206
203,204,207
203,204,208
203,205,206
203,205,207
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
204,206,209
204,207,208
204,207,209
204,207,210
204,208,209
204,208,210
205,206,207
205,206,208
205,206,209
205,207,208
205,207,209
205,207,210
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
206,209,210
206,209,211
207,208,209
207,208,210
207,209,210
207,209,211
207,210,211
207,210,212
207,210,213
208,209,210
208,209,211
208,210,211
208,210,212
208,210,213
209,210,211
209,210,212
209,210,213
