1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
2,5,9
3,4,5
3,4,6
3,5,6
3,5,7
3,5,9
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
5,8,9
5,9,10
5,9,11
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,29
21,23,30
21,24,25
21,24,26
21,24,30
22,23,24
22,23,25
22,23,29
22,23,30
22,24,25
22,24,26
22,24,30
23,24,25
23,24,26
23,24,29
23,24,30
23,25,26
23,25,27
23,25,28
23,25,29
23,25,30
23,26,29
23,27,29
23,28,29
23,28,30
23,29,30
23,29,31
23,30,31
23,30,32
24,25,26
24,25,27
24,25,28
24,25,29
24,25,30
24,26,27
24,26,28
24,26,29
24,26,30
24,28,30
24,29,30
24,30,31
24,30,32
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
25,28,31
25,28,32
25,29,30
25,29,31
25,30,31
25,30,32
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,28,32
26,29,30
26,29,31
27,28,29
27,28,30
27,28,31
27,28,32
27,29,30
27,29,31
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,31,33
28,32,33
28,32,34
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,34,39
33,34,35
33,34,36
33,34,37
33,34,39
33,35,36
33,35,37
34,35,36
34,35,37
34,35,39
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
34,38,39
34,39,40
34,39,41
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
40,43,46
40,43,49
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,46
41,43,49
42,43,44
42,43,45
42,43,46
42,43,49
42,44,45
42,44,46
42,45,46
42,45,47
42,45,49
43,44,45
43,44,46
43,44,49
43,45,46
43,45,47
43,45,49
43,46,47
43,46,48
43,46,49
43,47,49
43,48,49
43,49,50
43,49,51
44,45,46
44,45,47
44,45,49
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,49,50
45,49,51
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,53,54
50,53,55
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,59,62
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
59,62,64
60,61,62
60,61,63
60,62,63
