1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
12,15,19
13,14,15
13,14,16
13,15,16
13,15,17
13,15,19
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,19,20
15,19,21
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,28
22,25,26
22,25,27
22,25,28
23,24,25
23,24,26
23,24,28
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
24,28,29
24,28,30
24,28,31
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
25,28,31
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,31,33
28,31,690
29,30,31
29,30,32
29,31,32
29,31,33
29,31,690
29,32,33
29,32,34
30,31,32
30,31,33
30,31,690
30,32,33
30,32,34
31,32,33
31,32,34
31,32,690
31,33,34
31,33,35
31,33,194
31,33,690
31,33,692
31,688,690
31,689,690
31,690,691
31,690,692
32,33,34
32,33,35
32,33,194
32,33,690
32,33,692
32,34,35
32,34,36
33,34,35
33,34,36
33,34,194
33,34,690
33,34,692
33,35,36
33,35,37
33,35,192
33,35,194
33,35,690
33,35,692
33,192,194
33,193,194
33,194,195
33,194,196
33,194,690
33,194,692
33,688,690
33,689,690
33,690,691
33,690,692
33,691,692
33,692,693
33,692,694
34,35,36
34,35,37
34,35,192
34,36,37
34,36,38
34,36,39
34,36,2788
35,36,37
35,36,38
35,36,39
35,36,192
35,36,2788
35,37,38
35,37,39
35,37,192
35,188,192
35,190,192
35,191,192
35,192,193
35,192,194
36,37,38
36,37,39
36,37,2788
36,38,39
36,38,40
36,38,41
36,38,43
36,38,2788
36,38,4601
36,39,40
36,39,41
36,39,2788
36,2786,2788
36,2787,2788
36,2788,2789
36,2788,2790
37,38,39
37,38,40
37,38,41
37,38,43
37,38,4601
37,39,40
37,39,41
38,39,40
38,39,41
38,39,43
38,39,4601
38,40,41
38,40,42
38,40,43
38,40,4601
38,41,42
38,41,43
38,41,44
38,41,4601
38,42,43
38,43,44
38,43,45
38,43,46
38,43,4597
38,43,4599
38,43,4601
38,4599,4601
38,4600,4601
38,4601,4602
38,4601,4603
38,4601,4604
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,46
41,43,4597
41,43,4599
41,44,45
41,44,46
42,43,44
42,43,45
42,43,46
42,43,4597
42,43,4599
42,44,45
42,44,46
42,45,46
42,45,47
42,45,4595
42,45,4597
43,44,45
43,44,46
43,44,4597
43,44,4599
43,45,46
43,45,47
43,45,4595
43,45,4597
43,45,4599
43,46,47
43,46,48
43,46,4597
43,46,4599
43,4595,4597
43,4596,4597
43,4597,4598
43,4597,4599
43,4598,4599
43,4599,4600
43,4599,4601
43,4599,4602
43,4599,4668
44,45,46
44,45,47
44,45,4595
44,45,4597
44,46,47
44,46,48
45,46,47
