1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
48,49,1653
48,49,1654
49,50,51
49,50,1648
49,50,1653
49,50,1654
49,1648,1653
49,1652,1653
49,1653,1654
49,1653,2708
49,1654,1655
49,1654,2707
49,1654,2708
50,51,52
50,51,1648
50,51,1654
50,51,2465
50,1646,1648
50,1647,1648
50,1648,1649
50,1648,1650
50,1648,1651
50,1648,1652
50,1648,1653
50,1648,1654
50,1653,1654
50,1654,1655
50,1654,2707
50,1654,2708
51,52,53
51,52,2460
51,52,2463
51,52,2465
51,52,2704
51,53,2465
51,2463,2465
51,2464,2465
51,2465,2466
51,2465,2467
52,53,54
52,53,2460
52,53,2462
52,53,2463
52,53,2465
52,53,2704
52,1592,2704
52,2459,2460
52,2460,2461
52,2460,2462
52,2460,2463
52,2460,2465
52,2460,2704
52,2461,2463
52,2462,2463
52,2463,2464
52,2463,2465
52,2463,2704
52,2464,2465
52,2465,2466
52,2465,2467
52,2465,2704
52,2702,2704
52,2703,2704
52,2704,2705
52,2704,2706
53,54,55
53,54,2459
53,54,2460
53,54,2462
53,54,2465
53,54,2704
53,54,3054
53,1592,2704
53,2459,2460
53,2460,2461
53,2460,2462
53,2460,2465
53,2460,2704
53,2461,2462
53,2462,2463
53,2462,2464
53,2462,2465
53,2462,2704
53,2463,2465
53,2464,2465
53,2465,2466
53,2465,2467
53,2465,2704
53,2702,2704
53,2703,2704
53,2704,2705
53,2704,2706
54,55,56
54,55,2455
54,55,2456
54,55,2459
54,55,2700
54,55,3053
54,55,3054
54,55,3055
54,1658,2459
54,2458,2459
54,2459,2460
54,2459,3054
54,2459,3617
54,2459,3619
54,3052,3054
54,3053,3054
54,3054,3055
54,3054,3056
54,3054,3057
54,3054,3618
54,3054,3619
55,56,57
55,56,2455
55,56,2456
55,56,2700
55,56,3053
55,56,3054
55,56,3055
55,316,2456
55,318,2456
55,320,2455
55,2454,2455
55,2455,2456
55,2455,2699
55,2455,2700
55,2455,3053
55,2455,3054
55,2455,3055
55,2456,2457
55,2456,2700
55,2456,3050
55,2456,3053
55,2456,3054
55,2456,3055
55,2698,2700
55,2699,2700
55,2700,2701
55,2700,2702
55,2700,2703
55,2700,3053
55,2700,3054
55,2700,3055
55,3050,3053
55,3051,3053
55,3052,3053
55,3052,3054
55,3053,3054
55,3053,3055
55,3054,3055
55,3054,3056
55,3054,3057
55,3054,3618
55,3054,3619
55,3055,3056
55,3055,3057
55,3055,3058
56,57,58
56,57,138
56,57,139
56,57,140
56,57,2455
56,57,3053
56,57,3055
56,320,2455
56,2454,2455
56,2455,2456
56,2455,2699
56,2455,2700
56,2455,3053
56,2455,3055
56,2456,3053
56,3050,3053
56,3051,3053
56,3052,3053
56,3053,3054
56,3053,3055
56,3054,3055
56,3055,3056
56,3055,3057
56,3055,3058
57,58,59
57,58,137
57,58,138
57,58,139
57,58,140
57,58,1748
57,58,1750
57,58,1752
57,137,138
57,138,139
57,138,140
57,138,2453
57,138,2454
57,138,2696
57,139,140
57,139,2696
57,140,141
57,140,990
57,140,991
57,140,1750
58,59,60
58,59,136
58,59,137
58,59,138
58,59,139
58,59,140
58,59,1747
58,59,1748
58,59,1750
58,59,1752
58,60,1752
58,136,137
58,137,138
58,137,139
58,137,140
58,137,1748
58,137,1750
58,137,1752
58,137,2453
58,137,3048
58,138,139
58,138,140
58,138,1748
58,138,1750
58,138,1752
58,138,2453
58,138,2454
58,138,2696
58,139,140
58,139,1748
58,139,1750
58,139,1752
58,139,2696
58,140,141
58,140,990
58,140,991
58,140,1748
58,140,1750
58,140,1752
58,141,1750
58,1746,1748
58,1747,1748
58,1748,1749
58,1748,1750
58,1748,1752
58,1749,1750
58,1750,1751
58,1750,1752
58,1751,1752
58,1752,1753
58,1752,1754
59,60,61
59,60,136
59,60,1747
59,60,1750
59,60,1752
59,60,1754
59,135,136
59,136,137
59,136,970
59,136,1747
59,136,1750
59,136,1752
59,136,3691
59,140,1750
59,141,1750
59,1744,1747
59,1745,1747
59,1746,1747
59,1747,1748
59,1747,1749
59,1747,1750
59,1747,1752
59,1748,1750
59,1749,1750
59,1750,1751
59,1750,1752
59,1751,1752
59,1752,1753
59,1752,1754
60,61,62
60,61,133
60,61,134
60,61,973
60,61,974
60,61,1752
60,61,1754
60,61,1758
60,1750,1752
60,1751,1752
60,1751,1754
60,1752,1753
60,1752,1754
60,1753,1754
60,1754,1755
60,1754,1756
61,62,63
61,62,133
61,62,134
61,62,973
61,62,974
61,62,1758
61,62,3799
61,132,133
61,133,134
61,133,973
61,133,974
61,133,1758
61,133,2440
61,133,2443
61,134,135
61,134,973
61,134,974
61,134,1758
61,134,2443
61,134,3805
61,134,3807
61,972,973
61,973,974
61,973,1743
61,973,1758
61,974,975
61,974,1741
61,974,1758
61,1756,1758
61,1757,1758
61,1758,1759
61,1758,1760
62,63,64
62,63,974
62,63,1758
62,63,3798
62,63,3799
62,133,1758
62,973,974
62,974,975
62,974,1741
62,974,1758
62,974,3799
62,1756,1758
62,1757,1758
62,1758,1759
62,1758,1760
62,1758,3799
62,3797,3799
62,3798,3799
62,3799,3800
62,3799,3801
62,3799,3802
63,64,65
63,64,66
63,64,1725
63,64,3798
63,66,3798
63,3796,3798
63,3797,3798
63,3798,3799
63,3798,3800
64,65,66
64,65,67
64,65,130
64,65,1725
64,66,67
64,66,68
64,66,1725
64,66,2432
64,66,3798
64,1723,1725
64,1724,1725
64,1725,1726
64,1725,1727
65,66,67
65,66,68
65,66,130
65,66,2432
65,66,3798
65,67,68
65,67,69
65,67,70
65,67,71
65,67,130
65,129,130
65,130,131
65,130,2436
66,67,68
66,67,69
66,67,70
66,67,71
66,67,2432
66,67,3798
66,68,69
66,68,70
66,68,2432
66,68,3798
66,2430,2432
66,2431,2432
66,2432,2433
66,2432,2434
66,2432,3798
66,3796,3798
66,3797,3798
66,3798,3799
66,3798,3800
67,68,69
67,68,70
67,68,71
67,68,2432
67,69,70
67,69,71
67,69,3796
67,70,71
67,70,1298
67,70,1300
67,71,72
67,71,1298
68,69,70
68,69,2432
68,69,3796
68,70,71
68,70,1298
68,70,1300
68,70,2432
68,2430,2432
