1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,36
30,33,34
30,33,35
30,34,35
30,34,36
31,32,33
31,32,34
31,32,36
31,33,34
31,33,35
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
58,59,97
59,60,61
59,60,97
59,96,97
59,97,98
60,61,62
60,61,196
61,62,63
61,62,196
61,194,196
61,195,196
61,196,197
61,196,198
62,63,64
62,63,196
62,194,196
62,195,196
62,196,197
62,196,198
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
66,68,72
67,68,69
67,68,70
67,68,71
67,68,72
67,69,70
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
68,72,73
68,72,74
68,72,185
69,70,71
70,71,72
71,72,73
71,72,74
71,72,185
72,73,74
72,73,75
72,73,185
72,74,75
72,74,76
72,74,185
72,184,185
72,185,186
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
76,77,78
76,77,79
76,78,79
76,79,80
76,79,81
77,78,79
78,79,80
78,79,81
79,80,81
79,81,82
80,81,82
81,82,83
81,82,180
82,83,84
82,83,180
82,83,182
82,179,180
82,180,181
83,84,85
83,84,182
83,181,182
83,182,183
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
99,100,192
100,101,102
100,101,192
100,191,192
100,192,193
100,192,194
101,102,103
101,102,126
101,102,127
102,103,104
102,103,126
102,103,127
102,125,126
102,126,127
102,126,178
102,126,190
102,126,191
102,127,128
102,127,129
102,127,190
102,127,191
103,104,105
104,105,106
104,105,130
104,105,132
105,106,107
105,106,130
105,106,132
105,129,130
105,130,131
105,130,132
105,131,132
105,132,133
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
115,116,118
116,117,118
116,118,119
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
125,126,178
125,126,190
125,126,191
126,127,128
126,127,129
126,127,178
126,127,190
126,127,191
126,148,178
126,177,178
126,178,179
126,178,190
126,178,191
126,189,190
126,190,191
126,190,195
126,191,192
126,191,193
126,191,194
126,191,195
127,128,129
127,128,190
127,128,191
127,129,130
127,129,131
127,129,147
127,129,190
127,129,191
127,189,190
127,190,191
127,190,195
127,191,192
127,191,193
127,191,194
127,191,195
128,129,130
128,129,131
128,129,147
129,130,131
129,130,147
129,131,132
129,131,147
129,146,147
129,147,148
129,147,189
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
135,136,138
136,137,138
136,138,139
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
142,143,197
142,143,205
142,143,207
143,144,145
143,144,197
143,144,205
143,144,207
143,194,197
143,195,197
143,196,197
143,197,198
143,197,199
143,197,205
143,197,207
143,199,205
143,201,205
143,203,205
143,204,205
143,205,206
143,205,207
143,205,208
143,206,207
143,207,208
143,207,209
143,207,213
144,145,146
144,145,207
144,145,209
144,205,207
144,206,207
144,207,208
144,207,209
144,207,213
145,146,147
145,146,209
145,207,209
145,208,209
145,209,210
145,209,211
145,209,213
146,147,148
146,147,189
146,147,209
146,207,209
146,208,209
146,209,210
146,209,211
146,209,213
147,148,149
147,148,178
147,148,189
147,188,189
147,189,190
148,149,150
148,149,178
148,149,189
148,177,178
148,178,179
148,178,189
148,188,189
148,189,190
149,150,151
150,151,152
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
163,164,166
164,165,166
164,165,168
164,166,167
164,166,168
165,166,167
165,166,168
165,167,168
165,168,169
166,167,168
166,168,169
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
175,176,177
175,176,179
176,177,178
176,177,179
176,178,179
176,179,180
177,178,179
177,179,180
178,179,180
179,180,181
180,181,182
181,182,183
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
186,187,201
186,187,202
187,188,189
187,188,201
187,188,202
187,188,203
187,198,201
187,199,201
187,200,201
187,200,202
187,201,202
187,201,203
187,201,204
187,201,205
187,202,203
187,202,204
188,189,190
188,189,201
188,189,203
188,198,201
188,199,201
188,200,201
188,201,202
188,201,203
188,201,204
188,201,205
188,202,203
188,203,204
188,203,205
188,203,208
189,190,191
189,190,195
190,191,192
190,191,193
190,191,194
190,191,195
190,193,195
190,194,195
190,195,196
190,195,197
190,195,198
191,192,193
191,192,194
191,192,195
191,193,194
191,193,195
191,194,195
191,194,196
191,194,197
191,195,196
191,195,197
191,195,198
192,193,194
192,193,195
192,194,195
192,194,196
192,194,197
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,195,198
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
194,197,198
194,197,199
195,196,197
195,196,198
195,197,198
195,197,199
195,198,199
195,198,200
195,198,201
196,197,198
196,197,199
196,198,199
196,198,200
196,198,201
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,199,204
197,199,205
198,199,200
198,199,201
198,199,204
198,199,205
198,200,201
198,200,202
198,200,204
198,201,202
198,201,203
198,201,204
198,201,205
199,200,201
199,200,202
199,200,204
199,200,205
199,201,202
199,201,203
199,201,204
199,201,205
199,202,204
199,203,204
199,203,205
199,204,205
199,204,206
199,204,208
199,205,206
199,205,207
199,205,208
200,201,202
200,201,203
200,201,204
200,201,205
200,202,203
200,202,204
200,203,204
200,204,205
200,204,206
200,204,208
201,202,203
201,202,204
201,202,205
201,203,204
201,203,205
201,203,208
201,204,205
201,204,206
201,204,208
201,205,206
201,205,207
201,205,208
202,203,204
202,203,205
202,203,208
202,204,205
202,204,206
202,204,208
203,204,205
203,204,206
203,204,208
203,205,206
203,205,207
203,205,208
203,206,208
203,207,208
203,208,209
203,208,210
203,208,213
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
204,206,213
204,207,208
204,208,209
204,208,210
204,208,213
205,206,207
