1,2,3
1,2,4
1,2,5
1,2,53
1,2,55
1,2,346
1,3,4
1,3,5
1,3,53
1,3,55
1,3,62
1,3,63
1,3,64
1,3,65
1,3,346
1,4,5
1,5,6
1,5,7
1,5,51
1,5,53
1,5,55
1,5,346
1,51,53
1,52,53
1,52,55
1,53,54
1,53,55
1,53,346
1,54,55
1,55,56
1,55,59
1,55,62
1,55,346
1,343,346
1,344,346
1,345,346
1,346,347
1,346,348
2,3,4
2,3,5
2,3,53
2,3,62
2,3,63
2,3,64
2,3,65
2,4,5
2,4,6
2,4,65
2,5,6
2,5,7
2,5,51
2,5,53
3,4,5
3,4,6
3,4,53
3,4,62
3,4,63
3,4,64
3,4,65
3,5,6
3,5,7
3,5,51
3,5,53
3,5,62
3,5,63
3,5,64
3,5,65
3,6,65
3,49,64
3,51,53
3,52,53
3,53,54
3,53,55
3,53,62
3,53,63
3,53,64
3,53,65
3,55,62
3,59,62
3,60,62
3,61,62
3,61,63
3,62,63
3,62,64
3,62,65
3,63,64
3,63,65
3,63,66
3,64,65
3,64,66
3,65,66
3,65,67
4,5,6
4,5,7
4,5,51
4,5,53
4,5,65
4,6,7
4,6,8
4,6,65
4,63,65
4,64,65
4,65,66
4,65,67
5,6,7
5,6,8
5,6,51
5,6,53
5,6,65
5,7,8
5,7,9
5,7,51
5,7,53
5,48,51
5,49,51
5,50,51
5,51,52
5,51,53
5,52,53
5,53,54
5,53,55
6,7,8
6,7,9
6,7,65
6,8,9
6,8,10
6,8,11
6,8,65
6,63,65
6,64,65
6,65,66
6,65,67
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,17,19
14,17,20
14,17,21
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,17,21
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,20,22
17,21,22
17,21,23
17,21,25
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,25
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,25,26
21,25,27
21,25,30
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
22,25,30
23,24,25
23,24,26
23,25,26
23,25,27
23,25,30
24,25,26
24,25,27
24,25,30
24,26,27
24,26,28
24,26,30
25,26,27
25,26,28
25,26,30
25,27,28
25,27,29
25,27,30
25,28,30
25,29,30
25,30,31
25,30,32
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,30,31
26,30,32
27,28,29
27,28,30
27,29,30
27,29,31
27,29,33
27,30,31
27,30,32
28,29,30
28,29,31
28,29,33
28,30,31
28,30,32
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,33,34
29,33,35
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,48
41,43,50
41,44,45
41,44,46
41,44,48
42,43,44
42,43,45
42,43,48
42,43,50
42,44,45
42,44,46
42,44,48
42,45,46
42,45,47
42,45,48
42,45,50
43,44,45
43,44,46
43,44,48
