1,2,3
1,2,4
1,2,267
1,2,2354
1,3,4
1,3,5
1,3,267
1,3,2354
1,3,2355
1,4,5
1,4,6
1,4,267
1,4,2354
1,265,267
1,266,267
1,267,268
1,267,269
1,267,2354
1,2352,2354
1,2353,2354
1,2354,2355
1,2354,2356
2,3,4
2,3,5
2,3,2355
2,4,5
2,4,6
3,4,5
3,4,6
3,4,2355
3,5,6
3,5,7
3,5,2355
3,5,4754
3,2353,2355
3,2354,2355
3,2355,2356
3,2355,2357
4,5,6
4,5,7
4,5,4754
4,6,7
4,6,8
5,6,7
5,6,8
5,6,4754
5,7,8
5,7,2425
5,7,4754
5,8,4754
5,9,4754
5,10,4754
5,4752,4754
5,4753,4754
5,4754,4755
5,4754,4756
5,4754,4757
6,7,8
6,7,2425
6,8,9
6,8,4754
6,8,4757
7,8,9
7,8,2425
7,8,4754
7,8,4757
7,2423,2425
7,2424,2425
7,2425,2426
7,2425,2427
8,9,10
8,9,226
8,9,4754
8,9,4757
8,10,4754
8,4752,4754
8,4753,4754
8,4754,4755
8,4754,4756
8,4754,4757
8,4755,4757
8,4756,4757
8,4757,4758
8,4757,4759
9,10,11
9,10,226
9,10,4754
9,10,4756
9,10,4757
9,11,226
9,224,226
9,225,226
9,226,227
9,226,228
9,226,4754
9,226,4757
9,4752,4754
9,4753,4754
9,4754,4755
9,4754,4756
9,4754,4757
9,4755,4757
9,4756,4757
9,4757,4758
9,4757,4759
10,11,12
10,11,226
10,11,228
10,11,4754
10,11,4756
10,153,4756
10,224,226
10,225,226
10,226,227
10,226,228
10,226,4754
10,226,4756
10,4752,4754
10,4753,4754
10,4753,4756
10,4754,4755
10,4754,4756
10,4754,4757
10,4755,4756
10,4756,4757
10,4756,4758
11,12,13
11,12,226
11,12,228
11,223,228
11,224,226
11,225,226
11,225,228
11,226,227
11,226,228
11,227,228
11,228,229
11,228,230
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
16,17,212
17,18,19
17,18,212
17,210,212
17,211,212
17,212,213
17,212,214
18,19,20
18,19,212
18,210,212
18,211,212
18,212,213
18,212,214
19,20,21
20,21,22
20,21,123
20,21,2525
21,22,23
21,22,123
21,22,124
21,22,1730
21,22,1732
21,22,2523
21,22,2524
21,22,2525
21,23,123
21,23,2525
21,24,123
21,24,2525
21,122,123
21,123,124
21,123,129
21,123,130
21,123,2525
21,2524,2525
21,2525,2526
22,23,24
22,23,123
22,23,124
22,23,1730
22,23,1732
22,23,2523
22,23,2524
22,23,2525
22,24,123
22,24,2525
22,122,123
22,123,124
22,123,129
22,123,130
22,123,1730
22,123,1732
22,123,2523
22,123,2524
22,123,2525
22,124,125
22,124,127
22,124,1730
22,124,1732
22,124,2523
22,124,2524
22,124,2525
22,125,1732
22,1728,1730
22,1729,1730
22,1730,1731
22,1730,1732
22,1730,1734
22,1730,2522
22,1730,2523
22,1730,2524
22,1730,2525
22,1731,1732
22,1732,1733
22,1732,1734
22,1732,2523
22,1732,2524
22,1732,2525
22,2522,2523
22,2523,2524
22,2523,2525
22,2524,2525
22,2525,2526
23,24,25
23,24,123
23,24,1732
23,24,2524
23,24,2525
23,24,2526
23,122,123
23,123,124
23,123,129
23,123,130
23,123,1732
23,123,2524
23,123,2525
23,125,1732
23,1730,1732
23,1731,1732
23,1732,1733
23,1732,1734
23,1732,2524
23,1732,2525
23,2523,2524
23,2524,2525
23,2525,2526
24,25,26
24,25,123
24,25,2525
24,25,2526
24,122,123
24,123,124
24,123,129
24,123,130
24,123,2525
24,123,2526
24,2524,2525
24,2525,2526
24,2526,2527
25,26,27
25,26,2527
25,26,2528
26,27,28
26,27,2527
26,27,2528
26,27,2529
26,27,2530
26,2526,2527
26,2527,2528
26,2528,2529
27,28,29
27,28,2528
27,28,2529
27,28,2530
27,2527,2528
27,2528,2529
27,2528,2530
27,2529,2530
27,2530,2531
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,2533
30,31,32
30,31,33
30,31,2533
30,32,33
30,32,34
31,32,33
31,32,34
31,32,2533
31,33,34
31,33,35
31,33,2533
31,2531,2533
31,2532,2533
31,2533,2534
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
45,46,167
45,46,168
46,47,48
46,47,167
46,47,168
46,47,1167
46,166,167
46,167,168
46,168,169
47,48,49
47,48,1167
47,48,1168
47,1165,1167
47,1166,1167
47,1167,1168
47,1167,1169
48,49,50
48,49,1168
48,220,1168
48,1166,1168
48,1167,1168
48,1168,1169
48,1168,1170
49,50,51
50,51,52
50,51,130
50,51,131
51,52,53
51,52,130
51,52,131
51,122,130
51,123,130
51,129,130
51,129,131
51,130,131
51,131,132
52,53,54
53,54,55
53,54,170
54,55,56
54,55,170
54,55,171
54,169,170
54,170,171
55,56,57
55,56,170
55,56,171
55,169,170
55,170,171
55,171,172
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,66
62,63,68
63,64,65
63,64,66
63,64,67
63,64,68
63,64,69
63,65,66
63,66,67
63,66,68
63,67,68
63,68,69
63,68,70
64,65,66
64,65,67
64,65,69
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,68,69
64,69,70
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,73,180
72,74,75
72,74,76
72,75,76
72,75,77
73,74,75
73,74,76
73,74,180
73,75,76
73,75,77
73,75,180
73,179,180
73,180,181
73,180,1136
74,75,76
74,75,77
74,76,77
74,76,78
74,76,83
74,76,84
74,76,85
75,76,77
75,76,78
75,76,83
75,76,84
75,76,85
75,77,78
75,77,177
75,77,178
75,77,179
76,77,78
76,77,83
76,77,84
76,77,85
76,77,177
76,77,178
76,77,179
76,78,79
76,78,83
76,78,84
76,78,85
76,78,177
76,78,1603
76,82,83
76,83,84
76,83,85
76,84,85
76,84,1603
76,85,86
76,85,1602
77,78,79
77,78,84
77,78,85
77,78,177
77,78,178
77,78,179
77,78,1603
77,79,177
77,176,177
77,177,178
77,177,179
77,177,1146
77,178,179
77,178,964
77,179,180
78,79,80
78,79,84
78,79,85
78,79,177
78,79,195
78,79,196
78,79,1603
78,83,84
78,84,85
78,84,177
78,84,1603
78,85,86
78,85,177
78,85,1602
78,85,1603
78,176,177
78,177,178
78,177,1146
78,177,1603
78,196,1603
78,1601,1603
78,1602,1603
78,1603,1604
78,1603,1605
79,80,81
79,80,177
79,80,195
79,80,196
79,80,963
79,80,1603
79,84,1603
79,176,177
79,177,178
79,177,195
79,177,196
79,177,1146
79,177,1603
79,190,195
79,193,195
79,194,195
79,194,196
79,195,196
79,195,197
79,195,960
79,195,962
79,195,1603
79,196,197
79,196,198
79,196,1603
79,196,1604
79,196,1605
79,1601,1603
79,1602,1603
79,1603,1604
79,1603,1605
80,81,82
80,81,185
80,81,186
80,81,195
80,81,963
80,81,1131
80,190,195
80,193,195
80,194,195
80,195,196
80,195,197
80,195,960
80,195,962
80,195,963
80,962,963
80,963,964
80,963,1130
81,82,83
81,82,185
81,82,186
81,82,1131
81,184,185
81,185,186
81,185,1129
81,185,1131
81,185,1589
81,185,1591
81,186,187
81,186,1131
81,186,1585
81,186,1589
81,186,1593
81,1129,1131
81,1130,1131
81,1131,1132
81,1131,1133
82,83,84
83,84,85
83,84,1603
84,85,86
84,85,1602
84,85,1603
84,196,1603
84,1601,1603
84,1602,1603
84,1603,1604
84,1603,1605
85,86,87
85,86,1602
85,1600,1602
85,1601,1602
85,1602,1603
85,1602,1604
85,1602,1605
85,1602,1606
86,87,88
87,88,89
87,88,1648
88,89,90
88,89,1648
88,1646,1648
88,1647,1648
88,1648,1649
88,1648,1650
89,90,91
89,90,1648
89,1646,1648
89,1647,1648
89,1648,1649
89,1648,1650
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
97,98,100
98,99,100
98,100,101
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
121,122,129
121,122,130
122,123,124
122,123,129
122,123,130
122,128,129
122,129,130
122,129,131
122,130,131
123,124,125
123,124,127
123,124,129
123,124,130
123,128,129
123,129,130
123,129,131
123,130,131
124,125,126
124,125,127
124,125,1731
124,125,1732
124,126,127
124,127,128
124,127,1553
125,126,127
125,126,1553
125,126,1729
125,126,1731
125,126,1732
125,127,128
125,127,1553
125,127,1731
125,127,1732
125,1729,1731
125,1730,1731
125,1730,1732
125,1731,1732
125,1731,1733
125,1731,1734
125,1731,2517
125,1731,2518
125,1732,1733
125,1732,1734
126,127,128
126,127,1553
126,127,1729
126,1552,1553
126,1553,1554
126,1553,1729
126,1553,1900
126,1727,1729
126,1728,1729
126,1729,1730
126,1729,1731
126,1729,2517
127,128,129
127,128,1553
127,1552,1553
127,1553,1554
127,1553,1900
128,129,130
128,129,131
129,130,131
129,131,132
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
142,143,3026
143,144,145
143,144,2507
143,144,3026
143,2505,3026
143,3024,3026
143,3025,3026
143,3026,3027
143,3026,3028
144,145,146
144,145,2507
144,145,3026
144,431,2507
144,2505,3026
144,2506,2507
144,2507,2508
144,2507,3026
144,3024,3026
144,3025,3026
144,3026,3027
144,3026,3028
145,146,147
145,146,3030
146,147,148
146,147,3030
146,3028,3030
146,3029,3030
146,3030,3031
146,3030,3032
146,3030,3033
147,148,149
148,149,150
148,149,1554
148,149,1555
148,149,2511
148,149,2513
149,150,151
149,150,1554
149,150,1555
149,150,2511
149,150,2513
149,150,3033
149,711,2511
149,1553,1554
149,1554,1555
149,1554,1902
149,1554,2511
149,1554,2513
149,1555,1556
149,1555,2511
149,1555,2513
149,1556,2513
149,1904,2513
149,2510,2511
149,2511,2512
149,2511,2513
149,2512,2513
149,2513,2514
150,151,152
150,151,3033
150,3028,3033
150,3030,3033
150,3031,3033
150,3032,3033
150,3033,3034
151,152,153
152,153,154
152,153,2455
152,153,2456
152,153,4756
153,154,155
153,154,2455
153,154,2456
153,154,4756
153,154,4758
153,2454,2455
153,2455,2456
153,2455,4756
153,2456,2457
153,2456,4756
153,2456,4758
153,4753,4756
153,4754,4756
153,4755,4756
153,4756,4757
153,4756,4758
154,155,156
154,155,2455
154,155,2456
154,155,4758
154,155,4760
154,2454,2455
154,2455,2456
154,2455,4758
154,2456,2457
154,2456,4758
154,2457,4758
154,4756,4758
154,4757,4758
154,4758,4759
154,4758,4760
155,156,157
155,156,217
155,156,218
155,156,4760
155,4758,4760
155,4759,4760
155,4760,4761
155,4760,4762
156,157,158
156,157,217
156,157,218
156,215,217
156,216,217
156,216,218
156,217,218
156,217,219
156,217,220
156,218,219
156,218,220
156,218,221
157,158,159
157,158,2451
158,159,160
158,159,2451
158,2449,2451
158,2450,2451
158,2451,2452
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
175,176,177
176,177,178
176,177,1146
177,178,179
177,178,964
177,178,1146
177,1144,1146
177,1145,1146
177,1146,1147
177,1146,1148
178,179,180
178,179,964
178,963,964
178,964,965
178,964,1132
179,180,181
179,180,1136
180,181,182
180,181,1136
180,1132,1136
180,1133,1136
180,1134,1136
180,1135,1136
180,1136,1137
180,1136,1138
180,1136,1139
181,182,183
182,183,184
183,184,185
183,184,1129
184,185,186
184,185,1129
184,185,1131
184,185,1589
184,185,1591
184,935,1129
184,1127,1129
184,1128,1129
184,1129,1130
184,1129,1131
184,1129,1132
184,1129,1133
185,186,187
185,186,1129
185,186,1131
185,186,1585
185,186,1589
185,186,1591
185,186,1593
185,935,1129
185,1127,1129
185,1128,1129
185,1129,1130
185,1129,1131
185,1129,1132
185,1129,1133
185,1129,1589
185,1129,1591
185,1130,1131
185,1131,1132
185,1131,1133
185,1131,1589
185,1131,1591
185,1585,1589
185,1587,1589
185,1588,1589
185,1589,1590
185,1589,1591
185,1589,1593
185,1590,1591
185,1591,1592
185,1591,1593
185,1591,1594
186,187,188
186,187,1585
186,187,1589
186,187,1593
186,187,1595
186,1584,1585
186,1585,1586
186,1585,1587
186,1585,1589
186,1585,1593
186,1587,1589
186,1587,1593
186,1588,1589
186,1589,1590
186,1589,1591
186,1589,1593
186,1590,1593
186,1591,1593
186,1592,1593
186,1593,1594
186,1593,1595
187,188,189
187,188,1585
187,188,1595
187,1584,1585
187,1585,1586
187,1585,1587
187,1585,1589
187,1585,1595
187,1593,1595
187,1594,1595
187,1595,1596
187,1595,1597
188,189,190
188,189,1583
188,189,1584
189,190,191
189,190,192
189,190,193
189,190,194
189,190,195
189,190,962
189,190,1583
189,190,1584
189,962,1583
189,1581,1583
189,1582,1583
189,1583,1584
189,1584,1585
190,191,192
190,191,193
190,191,194
190,191,195
190,191,962
190,191,1583
190,192,193
190,192,194
190,192,195
190,192,589
190,192,601
190,192,962
190,192,1583
190,193,194
190,193,195
190,193,197
190,193,201
190,193,960
190,193,962
190,193,1583
190,194,195
190,194,196
190,194,197
190,194,962
190,194,1583
190,194,1605
190,195,196
190,195,197
190,195,960
190,195,962
190,195,1583
190,960,962
190,961,962
190,962,963
190,962,1583
190,1581,1583
190,1582,1583
190,1583,1584
191,192,193
191,192,194
191,192,589
191,192,601
191,193,194
191,193,195
191,193,197
191,193,201
191,193,960
192,193,194
192,193,195
192,193,197
192,193,201
192,193,589
192,193,601
192,193,960
192,194,195
192,194,196
192,194,197
192,194,589
192,194,601
192,194,1605
192,199,589
192,587,589
192,588,589
192,589,590
192,589,591
192,589,601
192,600,601
192,601,602
192,601,1607
192,601,1609
193,194,195
193,194,196
193,194,197
193,194,201
193,194,960
193,194,1605
193,195,196
193,195,197
193,195,201
193,195,960
193,195,962
193,196,197
193,197,198
193,197,199
193,197,200
193,197,201
193,197,960
193,199,201
193,200,201
193,201,202
193,201,203
193,201,588
193,201,958
193,201,960
193,958,960
193,959,960
193,960,961
193,960,962
194,195,196
194,195,197
194,195,960
194,195,962
194,195,1605
194,196,197
194,196,198
194,196,1603
194,196,1604
194,196,1605
194,197,198
194,197,199
194,197,200
194,197,201
194,197,960
194,197,1605
194,1601,1605
194,1602,1605
194,1603,1605
194,1604,1605
194,1605,1606
194,1605,1607
195,196,197
195,196,198
195,196,960
195,196,962
195,196,1603
195,196,1604
195,196,1605
195,197,198
195,197,199
195,197,200
195,197,201
195,197,960
195,197,962
195,201,960
195,958,960
195,959,960
195,960,961
195,960,962
195,961,962
195,962,963
195,962,1583
196,197,198
196,197,199
196,197,200
196,197,201
196,197,960
196,197,1603
196,197,1604
196,197,1605
196,198,199
196,198,200
196,198,1603
196,198,1604
196,198,1605
196,1601,1603
196,1601,1605
196,1602,1603
196,1602,1604
196,1602,1605
196,1603,1604
196,1603,1605
196,1604,1605
196,1604,1606
196,1605,1606
196,1605,1607
197,198,199
197,198,200
197,198,201
197,198,960
197,198,1604
197,199,200
197,199,201
197,199,589
197,199,960
197,200,201
197,200,202
197,200,203
197,200,204
197,200,960
197,201,202
197,201,203
197,201,588
197,201,958
197,201,960
197,958,960
197,959,960
197,960,961
197,960,962
198,199,200
198,199,201
198,199,589
198,199,1604
198,200,201
198,200,202
198,200,203
198,200,204
198,200,1604
198,1602,1604
198,1603,1604
198,1604,1605
198,1604,1606
199,200,201
199,200,202
199,200,203
199,200,204
199,200,589
199,201,202
199,201,203
199,201,588
199,201,589
199,201,958
199,201,960
199,587,589
199,588,589
199,589,590
199,589,591
200,201,202
200,201,203
200,201,204
200,201,588
200,201,958
200,201,960
200,202,203
200,202,204
200,202,205
200,202,207
200,202,958
200,203,204
200,203,205
200,203,588
200,204,205
200,204,206
200,204,207
201,202,203
201,202,204
201,202,205
201,202,207
201,202,588
201,202,958
201,202,960
201,203,204
201,203,205
201,203,588
201,203,958
201,203,960
201,586,588
201,587,588
201,588,589
201,588,590
201,588,958
201,588,960
201,956,958
201,957,958
201,958,959
201,958,960
201,959,960
201,960,961
201,960,962
202,203,204
202,203,205
202,203,207
202,203,588
202,203,958
202,204,205
202,204,206
202,204,207
202,204,958
202,205,206
202,205,207
202,205,958
202,206,207
202,207,208
202,207,209
202,207,958
202,956,958
202,957,958
202,958,959
202,958,960
203,204,205
203,204,206
203,204,207
203,204,588
203,205,206
203,205,207
203,205,588
203,586,588
203,587,588
203,588,589
203,588,590
204,205,206
204,205,207
204,206,207
204,206,208
204,207,208
204,207,209
205,206,207
205,206,208
205,207,208
205,207,209
206,207,208
206,207,209
206,208,209
206,208,210
206,208,211
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
208,209,210
208,209,211
208,210,211
208,210,212
208,210,213
208,211,212
208,211,213
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
210,211,212
210,211,213
210,212,213
210,212,214
210,213,214
210,213,215
211,212,213
211,212,214
211,213,214
211,213,215
212,213,214
212,213,215
212,214,215
212,214,216
213,214,215
213,214,216
213,215,216
213,215,217
214,215,216
214,215,217
214,216,217
214,216,218
215,216,217
215,216,218
215,217,218
215,217,219
215,217,220
216,217,218
216,217,219
216,217,220
216,218,219
216,218,220
216,218,221
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
217,220,222
217,220,1168
218,219,220
218,219,221
218,220,221
218,220,222
218,220,1168
218,221,222
218,221,223
218,221,1031
219,220,221
219,220,222
219,220,1168
219,221,222
219,221,223
219,221,1031
220,221,222
220,221,223
220,221,1031
220,221,1168
220,222,223
220,222,224
220,222,1031
220,222,1168
220,222,1170
220,222,1173
220,1166,1168
220,1167,1168
220,1168,1169
220,1168,1170
221,222,223
221,222,224
221,222,1031
221,222,1170
221,222,1173
221,223,224
221,223,225
221,223,228
221,223,1031
221,225,1031
221,1029,1031
221,1030,1031
221,1031,1032
221,1031,1033
221,1031,1034
222,223,224
222,223,225
222,223,228
222,223,1031
222,223,1170
222,223,1173
222,224,225
222,224,226
222,224,1031
222,224,1170
222,224,1173
222,225,1031
222,1029,1031
222,1030,1031
222,1031,1032
222,1031,1033
222,1031,1034
222,1031,1170
222,1031,1173
222,1166,1170
222,1168,1170
222,1169,1170
222,1170,1171
222,1170,1172
222,1170,1173
222,1171,1173
222,1172,1173
222,1173,1174
222,1173,1175
223,224,225
223,224,226
223,224,228
223,224,1031
223,224,1173
223,225,226
223,225,227
223,225,228
223,225,229
223,225,1031
223,226,228
223,227,228
223,228,229
223,228,230
223,228,1031
223,1029,1031
223,1030,1031
223,1031,1032
223,1031,1033
223,1031,1034
224,225,226
224,225,227
224,225,228
224,225,229
224,225,1031
224,225,1173
224,226,227
224,226,228
224,226,1173
224,1170,1173
224,1171,1173
224,1172,1173
224,1173,1174
224,1173,1175
225,226,227
225,226,228
225,226,229
225,226,1031
225,227,228
225,227,229
225,227,1031
225,228,229
225,228,230
225,228,1031
225,229,230
225,229,231
225,229,234
225,229,1030
225,229,1031
225,229,1032
225,1029,1031
225,1030,1031
225,1031,1032
225,1031,1033
225,1031,1034
226,227,228
226,227,229
226,228,229
226,228,230
227,228,229
227,228,230
227,229,230
227,229,231
227,229,234
227,229,1030
227,229,1032
228,229,230
228,229,231
228,229,234
228,229,1030
228,229,1032
228,230,231
228,230,232
228,230,234
228,230,1030
229,230,231
229,230,232
229,230,234
229,230,1030
229,230,1032
229,231,232
229,231,233
229,231,234
229,231,1030
229,231,1032
229,232,234
229,233,234
229,234,235
229,234,236
229,234,238
229,234,1030
229,234,1032
229,1028,1030
229,1029,1030
229,1029,1032
229,1030,1031
229,1030,1032
229,1031,1032
229,1032,1033
229,1032,1034
229,1032,1035
229,1032,1036
230,231,232
230,231,233
230,231,234
230,231,1030
230,232,233
230,232,234
230,232,242
230,232,1030
230,233,234
230,234,235
230,234,236
230,234,238
230,234,1030
230,1028,1030
230,1029,1030
230,1030,1031
230,1030,1032
231,232,233
231,232,234
231,232,242
231,232,1030
231,233,234
231,233,235
231,233,238
231,233,1030
231,233,1183
231,234,235
231,234,236
231,234,238
231,234,1030
231,1028,1030
231,1029,1030
231,1030,1031
231,1030,1032
232,233,234
232,233,235
232,233,238
232,233,242
232,233,1183
232,234,235
232,234,236
232,234,238
232,234,242
232,238,242
232,240,242
232,241,242
232,242,243
232,242,244
232,242,245
233,234,235
233,234,236
233,234,238
233,234,1183
233,235,236
233,235,237
233,235,238
233,235,1183
233,236,238
233,237,238
233,238,239
233,238,240
233,238,241
233,238,242
233,238,1183
233,1180,1183
233,1181,1183
233,1182,1183
233,1183,1184
233,1183,1185
233,1183,1187
234,235,236
234,235,237
234,235,238
234,236,237
234,236,238
234,237,238
234,238,239
234,238,240
234,238,241
234,238,242
235,236,237
235,236,238
235,237,238
235,237,239
235,238,239
235,238,240
235,238,241
235,238,242
236,237,238
236,237,239
236,238,239
236,238,240
236,238,241
236,238,242
237,238,239
237,238,240
237,238,241
237,238,242
237,239,240
237,239,241
237,239,256
238,239,240
238,239,241
238,239,242
238,239,256
238,240,241
238,240,242
238,240,243
238,240,256
238,241,242
238,241,243
238,242,243
238,242,244
238,242,245
239,240,241
239,240,242
239,240,243
239,240,256
239,241,242
239,241,243
239,241,256
239,254,256
239,255,256
239,256,257
239,256,258
240,241,242
240,241,243
240,241,256
240,242,243
240,242,244
240,242,245
240,242,256
240,243,244
240,243,245
240,243,246
240,243,256
240,254,256
240,255,256
240,256,257
240,256,258
241,242,243
241,242,244
241,242,245
241,243,244
241,243,245
241,243,246
242,243,244
242,243,245
242,243,246
242,244,245
242,244,246
242,245,246
242,245,247
243,244,245
243,244,246
243,245,246
243,245,247
243,246,247
243,246,248
243,246,1572
244,245,246
244,245,247
244,246,247
244,246,248
244,246,1572
245,246,247
245,246,248
245,246,1572
245,247,248
245,247,249
245,247,1572
246,247,248
246,247,249
246,247,1572
246,248,249
246,248,250
246,248,1572
246,1570,1572
246,1571,1572
246,1572,1573
246,1572,1574
247,248,249
247,248,250
247,248,1572
247,249,250
247,249,251
247,249,1572
247,1570,1572
247,1571,1572
247,1572,1573
247,1572,1574
248,249,250
248,249,251
248,250,251
248,250,252
249,250,251
249,250,252
249,251,252
249,251,253
249,251,254
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
251,252,253
251,252,254
251,253,254
251,253,255
251,254,255
251,254,256
252,253,254
252,253,255
252,254,255
252,254,256
253,254,255
253,254,256
253,255,256
253,255,257
253,255,258
253,255,259
253,255,260
254,255,256
254,255,257
254,255,258
254,255,259
254,255,260
254,256,257
254,256,258
255,256,257
255,256,258
255,256,259
255,256,260
255,257,258
255,257,259
255,257,260
255,258,259
255,258,260
255,258,261
255,259,260
255,259,261
255,260,261
255,260,262
255,260,263
256,257,258
256,257,259
256,258,259
256,258,260
256,258,261
257,258,259
257,258,260
257,258,261
257,259,260
257,259,261
258,259,260
258,259,261
258,260,261
258,260,262
258,260,263
258,261,262
258,261,263
259,260,261
259,260,262
259,260,263
259,261,262
259,261,263
260,261,262
260,261,263
260,262,263
260,262,264
260,263,264
260,263,265
261,262,263
261,262,264
261,263,264
261,263,265
262,263,264
262,263,265
262,264,265
262,264,266
263,264,265
263,264,266
263,265,266
263,265,267
264,265,266
264,265,267
264,266,267
264,266,268
264,266,269
264,266,270
265,266,267
265,266,268
265,266,269
265,266,270
265,267,268
265,267,269
266,267,268
266,267,269
266,267,270
266,268,269
266,268,270
266,268,271
266,269,270
266,269,271
266,269,272
266,270,271
266,270,272
267,268,269
267,268,270
267,268,271
267,269,270
267,269,271
267,269,272
268,269,270
268,269,271
268,269,272
268,270,271
268,270,272
268,271,272
268,271,273
269,270,271
269,270,272
269,271,272
269,271,273
269,272,273
269,272,274
269,272,1250
270,271,272
270,271,273
270,272,273
270,272,274
270,272,1250
271,272,273
271,272,274
271,272,1250
271,273,274
271,273,275
271,273,1226
271,273,1228
272,273,274
272,273,275
272,273,1226
272,273,1228
272,273,1250
272,274,275
272,274,276
272,274,277
272,274,1248
272,274,1250
272,277,1250
272,279,1250
272,1248,1250
272,1249,1250
272,1250,1251
273,274,275
273,274,276
273,274,277
273,274,1226
273,274,1228
273,274,1248
273,274,1250
273,275,276
273,275,277
273,275,1226
273,275,1228
273,275,1254
273,275,1256
273,1224,1226
273,1225,1226
273,1225,1228
273,1226,1227
273,1226,1228
273,1227,1228
273,1228,1229
273,1228,1230
274,275,276
274,275,277
274,275,1228
274,275,1248
274,275,1250
274,275,1254
274,275,1256
274,276,277
274,276,278
274,276,1248
274,276,1250
274,277,278
274,277,279
274,277,1248
274,277,1250
274,277,1251
274,277,1256
274,278,1248
274,279,1248
274,279,1250
274,281,1248
274,1246,1248
274,1247,1248
274,1248,1249
274,1248,1250
274,1249,1250
274,1250,1251
275,276,277
275,276,278
275,276,1228
275,276,1248
275,276,1254
275,276,1256
275,277,278
275,277,279
275,277,1228
275,277,1248
275,277,1250
275,277,1251
275,277,1254
275,277,1256
