1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,144
1,3,146
2,3,4
2,3,5
2,3,6
2,3,144
2,3,146
2,4,5
2,4,6
3,4,5
3,4,6
3,4,144
3,4,146
3,5,6
3,5,7
3,5,144
3,5,146
3,6,7
3,6,8
3,6,9
3,6,10
3,6,144
3,6,146
3,141,144
3,142,144
3,143,144
3,144,145
3,144,146
3,145,146
3,146,147
3,146,148
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,6,10
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,10,11
6,10,12
6,10,13
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,26
16,17,18
16,17,19
16,17,26
16,18,19
16,18,20
17,18,19
17,18,20
17,18,26
17,19,20
17,19,21
17,19,22
17,19,23
17,19,24
17,19,25
17,19,26
17,24,26
17,25,26
17,26,27
17,26,28
18,19,20
18,19,21
18,19,22
18,19,23
18,19,24
18,19,25
18,19,26
18,20,21
18,20,22
19,20,21
19,20,22
19,20,23
19,20,24
19,20,25
19,20,26
19,21,22
19,21,23
19,21,24
19,21,25
19,21,26
19,22,23
19,22,24
19,22,25
19,22,26
19,23,24
19,23,25
19,23,26
19,24,25
19,24,26
19,25,26
19,25,27
19,26,27
19,26,28
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,33
28,29,30
28,29,31
28,29,33
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,33,34
29,33,35
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,91
44,45,46
44,45,47
44,45,91
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,46,91
45,47,48
45,47,49
45,47,91
45,89,91
45,90,91
45,91,92
45,91,93
46,47,48
46,47,49
46,48,49
46,48,50
46,48,92
47,48,49
47,48,50
47,48,92
47,49,50
47,49,51
48,49,50
48,49,51
48,49,92
48,50,51
48,50,52
48,50,53
48,50,92
48,90,92
48,91,92
48,92,93
48,92,94
48,92,95
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
49,51,170
50,51,52
50,51,53
50,51,54
50,51,170
50,52,53
50,52,54
50,52,55
50,52,168
50,53,54
50,53,55
51,52,53
51,52,54
51,52,55
51,52,168
51,52,170
51,53,54
51,53,55
51,53,170
51,54,55
51,54,170
51,54,330
51,168,170
51,169,170
51,170,171
51,170,172
51,170,173
51,170,330
52,53,54
52,53,55
52,53,168
52,54,55
52,54,168
52,54,170
52,54,330
52,55,56
52,55,57
52,55,168
52,166,168
52,167,168
52,168,169
52,168,170
53,54,55
53,54,170
53,54,330
53,55,56
53,55,57
54,55,56
54,55,57
54,55,170
54,55,330
54,168,170
54,169,170
54,170,171
54,170,172
54,170,173
54,170,330
54,328,330
54,329,330
54,330,331
54,330,332
55,56,57
55,56,984
55,56,985
55,57,58
55,57,59
55,57,984
56,57,58
56,57,59
56,57,984
56,57,985
56,59,984
56,982,984
56,983,984
56,983,985
56,984,985
56,985,986
57,58,59
57,58,60
57,58,938
57,58,984
57,59,60
57,59,61
57,59,62
57,59,984
57,982,984
57,983,984
57,984,985
58,59,60
58,59,61
58,59,62
58,59,938
58,59,984
58,60,61
58,60,62
58,60,63
58,60,937
58,60,938
58,937,938
58,938,939
59,60,61
59,60,62
59,60,63
59,60,937
59,60,938
59,60,984
59,61,62
59,61,63
59,61,937
59,61,984
59,62,63
59,62,64
59,62,984
59,982,984
59,983,984
59,984,985
60,61,62
60,61,63
60,61,937
60,61,938
60,62,63
60,62,64
60,62,937
60,62,938
60,63,64
60,63,65
60,63,937
60,63,938
60,934,937
60,936,937
60,937,938
60,938,939
61,62,63
61,62,64
61,62,937
61,63,64
61,63,65
61,63,937
61,934,937
61,936,937
61,937,938
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,80
74,76,82
75,76,77
75,76,78
75,76,80
75,76,82
75,77,78
75,77,79
75,77,80
76,77,78
76,77,79
76,77,80
76,77,82
76,78,79
76,78,80
76,78,82
76,79,80
76,80,81
76,80,82
76,81,82
76,82,83
76,82,84
76,82,85
77,78,79
77,78,80
77,79,80
77,79,81
77,80,81
77,80,82
78,79,80
78,79,81
78,80,81
78,80,82
79,80,81
79,80,82
79,81,82
79,81,83
79,81,85
80,81,82
80,81,83
80,81,85
80,82,83
80,82,84
80,82,85
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
81,84,85
81,85,86
81,85,87
82,83,84
82,83,85
82,84,85
82,84,86
82,85,86
82,85,87
83,84,85
83,84,86
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
88,90,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
