1,2,3
1,2,4
1,2,5
1,2,8
1,3,4
1,3,5
1,3,8
1,4,5
1,4,6
1,4,8
1,5,6
1,5,7
1,5,8
1,6,8
1,7,8
1,8,9
1,8,10
1,8,11
1,8,12
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
5,8,11
5,8,12
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,9,48
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,48
8,9,10
8,9,11
8,9,12
8,9,48
8,10,11
8,10,12
8,10,46
8,11,12
8,11,13
8,12,13
8,12,14
9,10,11
9,10,12
9,10,46
9,10,48
9,11,12
9,11,13
9,11,48
9,46,48
9,47,48
9,48,49
9,48,50
10,11,12
10,11,13
10,11,46
10,12,13
10,12,14
10,12,46
10,42,46
10,43,46
10,44,46
10,45,46
10,46,47
10,46,48
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
12,14,20
13,14,15
13,14,16
13,14,17
13,14,20
13,15,16
13,15,17
14,15,16
14,15,17
14,15,20
14,16,17
14,16,18
14,16,20
14,17,18
14,17,19
14,17,20
14,18,20
14,19,20
14,20,21
14,20,22
14,20,23
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
17,20,23
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,25
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,23,27
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,27
21,24,25
21,25,26
21,25,27
22,23,24
22,23,25
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,27,28
23,27,29
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,33,39
32,33,34
32,33,35
32,33,36
32,33,39
32,34,35
32,34,36
33,34,35
33,34,36
33,34,39
33,35,36
33,35,37
33,35,39
33,36,37
33,36,38
33,36,39
33,37,39
33,38,39
33,39,40
33,39,41
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,40,42
37,40,43
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,46
40,42,194
40,43,44
40,43,45
40,43,46
41,42,43
41,42,44
41,42,46
41,42,194
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,43,194
42,44,45
42,44,46
42,44,192
42,44,194
42,45,46
42,46,47
42,46,48
42,46,194
42,192,194
42,193,194
42,194,195
42,194,196
43,44,45
43,44,46
43,44,192
43,44,194
43,45,46
43,45,47
43,46,47
43,46,48
44,45,46
44,45,47
44,45,192
44,45,194
44,46,47
44,46,48
44,46,192
44,46,194
44,190,192
44,191,192
44,192,193
44,192,194
44,193,194
44,194,195
44,194,196
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,53
48,50,191
49,50,51
49,50,52
49,50,53
49,50,191
49,51,52
49,51,53
49,51,55
49,51,104
