1,2,3
1,2,4
1,2,5
1,2,65
1,2,296
1,3,4
1,3,5
1,3,7
1,3,65
1,3,296
1,3,1572
1,3,1573
1,63,65
1,64,65
1,65,66
1,65,67
1,65,68
1,65,296
1,294,296
1,295,296
1,296,297
1,296,298
2,3,4
2,3,5
2,3,7
2,3,65
2,3,1572
2,3,1573
2,4,5
2,4,6
2,4,7
2,4,65
2,4,139
2,5,6
2,5,7
2,5,65
2,63,65
2,64,65
2,65,66
2,65,67
2,65,68
3,4,5
3,4,6
3,4,7
3,4,139
3,4,1572
3,4,1573
3,5,6
3,5,7
3,5,1572
3,5,1573
3,6,7
3,7,8
3,7,9
3,7,1572
3,7,1573
3,1571,1572
3,1572,1573
3,1573,1574
4,5,6
4,5,7
4,5,139
4,6,7
4,6,8
4,6,9
4,6,139
4,7,8
4,7,9
4,7,139
4,7,1573
4,137,139
4,138,139
4,139,140
4,139,141
4,139,142
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,1573
6,7,8
6,7,9
6,7,1573
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
7,8,9
7,8,10
7,8,11
7,8,1573
7,9,10
7,9,11
7,9,1573
7,1572,1573
7,1573,1574
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,29
21,22,23
21,22,24
21,22,29
21,23,24
21,23,25
21,23,26
21,23,27
21,23,29
22,23,24
22,23,25
22,23,26
22,23,27
22,23,29
22,24,25
22,24,26
22,24,29
22,24,1563
22,26,29
22,27,29
22,28,29
22,29,30
22,29,31
23,24,25
23,24,26
23,24,27
23,24,29
23,24,1563
23,25,26
23,25,27
23,25,29
23,25,1564
23,26,27
23,26,28
23,26,29
23,27,28
23,27,29
23,28,29
23,29,30
23,29,31
24,25,26
24,25,27
24,25,1563
24,25,1564
24,26,27
24,26,28
24,26,29
24,26,1563
24,1560,1563
24,1561,1563
24,1562,1563
24,1563,1564
24,1563,1565
25,26,27
25,26,28
25,26,29
25,26,1564
25,27,28
25,27,29
25,27,1564
25,1561,1564
25,1562,1564
25,1563,1564
25,1564,1565
25,1564,1566
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
38,41,44
38,41,45
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,44
39,41,45
40,41,42
40,41,43
40,41,44
40,41,45
40,42,43
40,42,44
40,42,1587
40,42,1588
40,43,44
40,43,45
40,43,1587
41,42,43
41,42,44
41,42,45
41,42,1587
41,42,1588
41,43,44
41,43,45
41,43,1587
41,44,45
41,44,46
41,44,47
41,44,49
41,44,1587
41,44,1588
41,45,46
41,45,47
42,43,44
42,43,45
42,43,1587
42,43,1588
42,44,45
42,44,46
42,44,47
42,44,49
42,44,1587
42,44,1588
42,1585,1587
42,1586,1587
42,1586,1588
42,1587,1588
42,1587,1589
42,1587,1590
42,1588,1589
42,1588,1590
42,1588,1632
42,1588,1634
