1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
20,21,533
21,22,23
21,22,533
21,22,536
21,531,533
21,532,533
21,533,534
21,533,535
21,533,536
22,23,24
22,23,535
22,23,536
22,533,536
22,534,536
22,535,536
22,536,537
22,536,538
23,24,25
23,24,535
23,24,536
23,533,535
23,533,536
23,534,535
23,534,536
23,535,536
23,535,537
23,536,537
23,536,538
24,25,26
24,25,535
24,533,535
24,534,535
24,535,536
24,535,537
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,547
29,30,1863
29,30,1917
29,31,32
29,31,33
29,31,320
29,31,547
29,31,1861
30,31,32
30,31,33
30,31,320
30,31,547
30,31,1861
30,31,1863
30,31,1917
30,32,33
30,32,34
30,32,547
30,32,1861
30,32,1863
30,32,1917
30,32,1923
30,545,547
30,546,547
30,547,548
30,547,549
30,547,1863
30,547,1917
30,549,1917
30,1861,1863
30,1862,1863
30,1863,1864
30,1863,1865
30,1863,1917
30,1915,1917
30,1916,1917
30,1917,1918
30,1917,1919
31,32,33
31,32,34
31,32,320
31,32,547
31,32,1861
31,32,1923
31,33,34
31,33,35
31,33,36
31,33,320
31,33,321
31,33,323
31,33,547
31,33,1861
31,318,320
31,319,320
31,320,321
31,320,322
31,320,323
31,320,547
31,320,1861
31,323,1861
31,545,547
31,546,547
31,547,548
31,547,549
31,547,1861
31,547,1917
31,1860,1861
31,1861,1862
31,1861,1863
32,33,34
32,33,35
32,33,36
32,33,320
32,33,321
32,33,323
32,33,547
32,33,1861
32,33,1923
32,34,35
32,34,36
32,34,487
32,34,488
32,34,547
32,34,1861
32,34,1923
32,36,1923
32,323,1861
32,487,1923
32,488,1923
32,545,547
32,546,547
32,547,548
32,547,549
32,547,1861
32,547,1917
32,547,1923
32,1860,1861
32,1861,1862
32,1861,1863
32,1861,1923
32,1921,1923
32,1922,1923
32,1923,1924
32,1923,1925
33,34,35
33,34,36
33,34,320
33,34,321
33,34,323
33,34,487
33,34,488
33,34,1861
33,34,1923
33,35,36
33,35,37
33,35,317
33,35,320
33,35,321
33,35,323
33,35,484
33,35,1861
33,36,37
33,36,320
33,36,321
33,36,323
33,36,487
33,36,1861
33,36,1923
33,36,1925
33,318,320
33,319,320
33,319,321
33,320,321
33,320,322
33,320,323
33,320,1861
33,321,322
33,321,323
33,321,1861
33,322,323
33,323,324
33,323,1860
33,323,1861
33,1860,1861
33,1861,1862
33,1861,1863
34,35,36
34,35,37
34,35,317
34,35,321
34,35,484
34,35,487
34,35,488
34,35,1923
34,36,37
34,36,321
34,36,323
34,36,487
34,36,488
34,36,1923
34,36,1925
34,41,487
34,408,488
34,409,487
34,409,488
34,486,487
34,487,488
34,487,1923
34,487,1925
34,488,489
34,488,1919
34,488,1921
34,488,1923
34,1921,1923
34,1922,1923
34,1923,1924
34,1923,1925
35,36,37
35,36,317
35,36,321
35,36,323
35,36,484
35,36,487
35,36,1923
35,36,1925
35,37,38
35,37,317
35,37,321
35,37,483
35,37,484
35,37,486
35,38,484
35,314,317
35,315,317
35,316,317
35,317,318
35,317,319
35,317,321
35,317,484
35,319,321
35,320,321
35,321,322
35,321,323
35,321,484
35,483,484
35,484,485
36,37,38
36,37,321
36,37,323
36,37,483
36,37,484
36,37,486
36,37,487
36,37,1923
36,37,1925
36,41,487
36,41,1925
36,319,321
36,320,321
36,320,323
36,321,322
36,321,323
36,321,487
36,321,1923
36,321,1925
36,322,323
36,323,324
36,323,487
36,323,1860
36,323,1861
36,323,1923
36,323,1925
36,409,487
36,486,487
36,487,488
36,487,1923
36,487,1925
36,488,1923
36,1921,1923
36,1922,1923
36,1923,1924
36,1923,1925
36,1924,1925
36,1925,1926
36,1925,1927
37,38,39
37,38,40
37,38,417
37,38,483
37,38,484
37,38,485
37,38,486
37,40,486
37,409,486
37,410,486
37,482,483
37,483,484
37,483,486
37,484,485
37,484,486
37,485,486
37,486,487
38,39,40
38,39,414
38,39,415
38,39,416
38,39,417
38,39,484
38,39,485
38,39,486
38,40,41
38,40,410
38,40,417
38,40,484
38,40,485
38,40,486
38,409,486
38,410,486
38,415,417
38,416,417
38,417,418
38,417,419
38,417,484
38,417,485
38,417,486
38,483,484
38,484,485
38,484,486
38,485,486
38,486,487
39,40,41
39,40,410
39,40,414
39,40,415
39,40,416
39,40,417
39,40,486
39,412,414
39,413,414
39,413,415
39,414,415
39,414,416
39,414,417
39,415,416
39,415,417
39,416,417
39,416,418
39,416,419
39,417,418
39,417,419
40,41,42
40,41,409
40,41,410
40,41,486
40,41,487
40,41,1925
40,409,410
40,409,486
40,410,411
40,410,412
40,410,486
40,485,486
40,486,487
41,42,43
41,42,126
41,42,127
41,42,409
41,42,410
41,42,487
41,42,1925
41,42,2257
41,42,2258
41,407,409
41,408,409
41,409,410
41,409,411
41,409,486
41,409,487
41,409,488
41,409,1925
41,410,411
41,410,412
41,410,486
41,410,487
41,410,1925
41,486,487
41,487,488
41,487,1923
41,487,1925
41,1923,1925
41,1924,1925
41,1925,1926
41,1925,1927
42,43,44
42,43,126
42,43,127
42,43,128
42,43,2257
42,43,2258
42,44,2258
42,125,126
42,125,127
42,126,127
42,126,1921
42,126,2257
42,126,2258
42,127,128
42,127,406
42,127,407
42,127,2257
42,127,2258
42,127,2369
42,2256,2257
42,2257,2258
42,2258,2259
42,2258,2363
43,44,45
43,44,127
43,44,128
43,44,129
43,44,2258
43,44,2259
43,124,128
43,125,127
43,125,128
43,126,127
43,127,128
43,127,406
43,127,407
43,127,2258
43,127,2369
43,128,129
43,128,2258
43,128,2369
43,2257,2258
43,2258,2259
43,2258,2363
44,45,46
44,45,128
44,45,129
44,45,130
44,45,2258
44,45,2259
44,46,129
44,124,128
44,124,129
44,125,128
44,125,129
44,127,128
44,128,129
44,128,2258
44,128,2259
44,128,2369
44,129,130
44,129,2258
44,129,2259
44,129,2363
44,129,2364
44,2257,2258
44,2258,2259
44,2258,2363
44,2259,2260
44,2259,2362
44,2259,2363
45,46,47
45,46,129
45,46,130
45,46,2259
45,124,129
45,125,129
45,128,129
45,129,130
45,129,2259
45,129,2363
45,129,2364
45,130,131
45,130,2259
45,130,2263
45,2258,2259
45,2259,2260
45,2259,2362
45,2259,2363
46,47,48
46,47,123
46,47,129
46,47,130
46,47,132
46,47,133
46,47,134
46,124,129
46,125,129
46,128,129
46,129,130
46,129,2259
46,129,2363
46,129,2364
46,130,131
46,130,2263
47,48,49
47,48,122
47,48,123
47,48,132
47,48,133
47,48,134
47,48,2370
47,122,123
47,123,124
47,123,132
47,123,133
47,123,134
47,123,2367
47,123,2368
47,131,132
47,132,133
47,132,134
47,132,2420
47,133,134
47,133,1429
47,133,1430
47,133,2420
47,133,2421
47,133,2423
47,134,135
47,134,147
47,134,1430
48,49,50
48,49,122
48,49,123
48,49,134
48,49,145
48,49,192
48,49,2370
48,121,122
48,122,123
48,122,134
48,122,2370
