1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,15
10,11,12
10,11,13
10,11,15
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,14,15
11,15,16
11,15,17
11,15,18
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,18
12,15,16
12,15,17
12,15,18
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,18,19
14,18,20
14,18,21
14,18,23
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
15,18,21
15,18,23
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,18,23
17,18,19
17,18,20
17,18,21
17,18,23
17,19,20
17,19,21
18,19,20
18,19,21
18,19,23
18,20,21
18,20,22
18,20,23
18,20,24
18,21,22
18,21,23
18,22,23
18,23,24
18,23,25
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
20,24,27
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,31
24,27,28
24,27,29
25,26,27
25,26,28
25,26,31
25,27,28
25,27,29
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,28,31
26,29,31
26,30,31
26,31,32
26,31,33
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,38
33,35,39
34,35,36
34,35,37
34,35,38
34,35,39
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
35,39,40
35,39,41
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
37,40,43
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
41,44,47
41,44,48
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
42,44,48
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,45,47
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
44,47,49
44,48,49
44,48,50
44,48,51
44,48,52
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
46,48,52
47,48,49
47,48,50
47,48,51
47,48,52
47,49,50
47,49,51
47,49,52
47,49,271
47,49,273
48,49,50
48,49,51
48,49,52
48,49,271
48,49,273
48,50,51
48,50,52
48,51,52
48,51,53
48,51,255
48,52,53
48,52,54
49,50,51
49,50,52
49,50,271
49,50,273
49,51,52
49,51,53
49,51,255
49,51,271
49,51,273
49,52,53
49,52,54
49,52,271
49,52,273
49,269,271
49,270,271
49,270,273
49,271,272
49,271,273
49,272,273
49,273,274
49,273,275
50,51,52
50,51,53
50,51,255
50,52,53
50,52,54
51,52,53
51,52,54
51,52,255
51,53,54
51,53,55
51,53,253
51,53,255
51,253,255
51,254,255
51,255,256
51,255,257
52,53,54
52,53,55
52,53,253
