1,2,3
1,2,4
1,2,7
1,2,8
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,3,7
2,3,8
2,4,5
2,4,6
2,4,7
2,4,8
2,5,7
2,6,7
2,6,8
2,7,8
2,8,9
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
20,21,40
20,21,41
21,22,23
21,22,40
21,22,41
21,38,40
21,39,40
21,40,41
21,41,42
22,23,24
22,23,40
22,38,40
22,39,40
22,40,41
23,24,25
24,25,26
25,26,27
25,26,39
26,27,28
26,27,39
26,38,39
26,39,40
27,28,29
27,28,31
27,28,37
27,28,39
27,38,39
27,39,40
28,29,30
28,29,31
28,29,32
28,29,37
28,30,31
28,31,32
28,31,33
28,31,37
28,36,37
28,37,38
28,37,43
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
36,37,43
37,38,39
37,38,40
37,38,43
37,42,43
37,43,44
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
45,46,48
46,47,48
46,48,49
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,71
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
65,66,67
65,66,68
65,66,71
65,67,68
