1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,18
13,15,62
14,15,16
14,15,17
14,15,18
14,15,62
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,16,62
15,17,18
15,17,19
15,17,62
15,18,19
15,18,20
15,18,62
15,60,62
15,61,62
15,62,63
15,62,64
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,43
28,29,30
28,29,31
28,29,43
28,30,31
28,30,32
28,30,45
29,30,31
29,30,32
29,30,43
29,30,45
29,31,32
29,31,33
29,31,36
29,31,43
29,36,43
29,38,43
29,40,43
29,41,43
29,42,43
29,43,44
29,43,45
30,31,32
30,31,33
30,31,36
30,31,43
30,31,45
30,32,33
30,32,34
30,32,45
30,43,45
30,44,45
30,45,46
30,45,47
31,32,33
31,32,34
31,32,36
31,32,43
31,32,45
31,33,34
31,33,35
31,33,36
31,33,43
31,34,36
31,35,36
31,36,37
31,36,38
31,36,39
31,36,41
31,36,43
31,38,43
31,40,43
31,41,43
31,42,43
31,43,44
31,43,45
32,33,34
32,33,35
32,33,45
32,34,35
32,34,36
32,34,37
32,34,38
32,34,45
32,43,45
32,44,45
32,45,46
32,45,47
33,34,35
33,34,36
33,34,37
33,34,38
33,35,36
33,35,37
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
34,36,41
34,36,43
34,37,38
34,37,39
34,38,39
34,38,40
34,38,41
34,38,43
35,36,37
35,36,38
35,36,39
35,36,41
35,36,43
35,37,38
35,37,39
36,37,38
36,37,39
36,37,41
36,37,43
36,38,39
36,38,40
36,38,41
36,38,43
36,39,40
36,39,41
36,39,43
36,40,41
36,40,43
36,41,42
36,41,43
36,42,43
36,43,44
36,43,45
37,38,39
37,38,40
37,38,41
37,38,43
37,39,40
37,39,41
38,39,40
38,39,41
38,39,43
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
38,42,43
38,43,44
38,43,45
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,43,45
40,44,45
40,44,46
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
46,48,52
47,48,49
47,48,50
47,48,51
47,48,52
47,49,50
47,49,51
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,51,53
48,51,55
48,52,53
48,52,54
48,52,55
49,50,51
49,50,52
49,51,52
49,51,53
49,51,55
50,51,52
50,51,53
50,51,55
50,52,53
50,52,54
50,52,55
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,54,55
51,55,56
52,53,54
52,53,55
52,54,55
52,55,56
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
63,65,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,81,82
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,85,2355
83,86,87
83,87,88
83,87,89
84,85,86
84,85,87
84,85,2355
84,86,87
84,86,88
84,86,2355
84,87,88
84,87,89
85,86,87
85,86,88
85,86,2355
85,87,88
85,87,89
85,87,2355
85,88,2355
85,2353,2355
85,2354,2355
85,2355,2356
85,2355,2357
86,87,88
86,87,89
86,87,2355
86,88,89
86,88,90
86,88,97
86,88,2355
86,2353,2355
86,2354,2355
86,2355,2356
86,2355,2357
87,88,89
87,88,90
87,88,97
87,88,2355
87,89,90
87,89,91
88,89,90
88,89,91
88,89,97
88,89,2355
88,90,91
88,90,92
88,90,93
88,90,94
88,90,95
88,90,97
88,90,2355
88,94,97
88,95,97
88,96,97
88,97,98
88,97,99
88,97,2355
88,2353,2355
88,2354,2355
88,2355,2356
88,2355,2357
89,90,91
89,90,92
89,90,93
89,90,94
89,90,95
89,90,97
89,91,92
89,91,93
90,91,92
90,91,93
90,91,94
90,91,95
90,91,97
90,92,93
90,92,94
90,92,95
90,92,97
90,93,94
90,93,95
90,93,97
90,94,95
90,94,96
90,94,97
90,95,96
90,95,97
90,96,97
90,97,98
90,97,99
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
92,94,97
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
94,96,99
94,97,98
94,97,99
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,99,100
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,103,107
102,103,104
102,103,105
102,103,107
102,104,105
102,104,106
102,104,107
102,105,106
102,105,107
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,106,107
103,107,108
103,107,109
103,107,110
104,105,106
104,105,107
104,106,107
104,106,108
104,107,108
104,107,109
