1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
14,16,20
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
16,20,21
16,20,22
16,20,23
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,25
19,21,26
20,21,22
20,21,23
20,21,25
20,21,26
20,22,23
20,22,24
20,22,26
20,23,24
20,23,25
20,23,26
21,22,23
21,22,24
21,22,25
21,22,26
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
21,25,26
21,25,27
21,26,27
21,26,28
21,26,31
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
22,24,28
22,25,26
22,26,27
22,26,28
22,26,31
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
23,26,27
23,26,28
23,26,31
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,31
24,27,28
24,27,29
24,27,31
24,28,29
24,28,30
24,28,31
25,26,27
25,26,28
25,26,31
25,27,28
25,27,29
25,27,31
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,28,31
26,29,31
26,30,31
26,31,32
26,31,33
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,33
27,29,35
27,30,31
27,31,32
27,31,33
28,29,30
28,29,31
28,29,33
28,29,35
28,30,31
28,30,32
28,30,33
28,30,34
28,30,35
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,31,32
29,31,33
29,31,35
29,32,33
29,33,34
29,33,35
29,34,35
29,35,36
29,35,37
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
30,34,36
30,35,36
30,35,37
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,41
35,36,37
35,36,38
35,36,41
35,37,38
35,37,39
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,38,41
36,39,41
36,40,41
36,41,42
36,41,43
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
47,50,51
47,50,52
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,52,1254
50,52,2622
50,52,2623
51,52,53
51,52,54
51,52,1254
51,52,2622
51,52,2623
51,53,54
51,53,55
51,53,1251
51,53,1252
51,53,1253
51,53,1254
51,54,55
51,54,186
52,53,54
52,53,55
52,53,1251
52,53,1252
52,53,1253
52,53,1254
52,53,2622
52,53,2623
52,54,55
52,54,186
52,54,1254
52,54,2622
52,54,2623
52,1252,1254
52,1253,1254
52,1254,1255
52,1254,1256
52,1254,2622
52,1254,2623
52,1254,2624
52,1256,2623
52,2617,2622
52,2619,2622
52,2620,2622
52,2621,2622
52,2622,2623
52,2623,2624
53,54,55
53,54,186
53,54,1251
53,54,1252
53,54,1253
53,54,1254
53,55,56
53,55,1251
53,55,1252
53,55,1253
53,55,1254
53,328,1253
53,1248,1251
53,1249,1251
53,1250,1251
53,1250,1252
53,1251,1252
53,1251,1253
53,1251,1254
53,1252,1253
53,1252,1254
53,1253,1254
53,1253,1255
53,1254,1255
53,1254,1256
53,1254,2623
53,1254,2624
54,55,56
54,55,186
54,55,1251
54,184,186
54,185,186
54,186,187
54,186,188
55,56,57
55,56,407
55,56,1251
55,1248,1251
55,1249,1251
55,1250,1251
55,1251,1252
55,1251,1253
56,57,58
56,57,59
56,57,183
56,57,407
56,325,407
56,326,407
56,406,407
56,407,408
57,58,59
57,58,60
57,58,183
57,58,306
57,58,1245
57,59,60
57,59,61
57,59,182
57,59,183
57,59,306
57,59,307
57,181,183
57,182,183
57,183,184
57,183,185
58,59,60
58,59,61
58,59,182
58,59,183
58,59,306
58,59,307
58,59,1245
58,60,61
58,60,62
58,60,306
58,60,307
58,60,1245
58,305,306
58,306,307
58,306,1245
58,1242,1245
58,1243,1245
58,1244,1245
58,1245,1246
58,1245,1247
59,60,61
59,60,62
59,60,182
59,60,183
59,60,306
59,60,307
59,61,62
59,61,63
59,61,182
59,61,183
59,61,306
59,61,307
59,179,182
59,180,182
59,181,182
59,181,183
59,182,183
59,182,184
59,182,306
59,182,307
59,183,184
59,183,185
59,183,306
59,183,307
59,305,306
59,306,307
59,307,308
60,61,62
60,61,63
60,61,306
60,61,307
60,62,63
60,62,64
60,62,65
60,62,306
60,62,307
60,305,306
60,306,307
60,307,308
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,63,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,65,66
62,65,67
63,64,65
63,64,66
63,65,66
63,65,67
63,66,67
63,66,68
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
75,78,79
75,78,80
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
78,80,83
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
