1,2,3
1,2,4
1,2,404
1,2,405
1,2,406
1,2,525
1,2,526
1,3,4
1,3,5
1,3,404
1,3,405
1,3,406
1,3,525
1,3,526
1,327,405
1,401,404
1,401,405
1,402,404
1,403,404
1,403,405
1,403,406
1,404,405
1,404,406
1,404,407
1,404,525
1,404,526
1,405,406
1,405,407
1,405,525
1,405,526
1,406,407
1,406,408
1,406,525
1,406,526
1,408,525
1,523,525
1,524,525
1,525,526
1,526,527
2,3,4
2,3,5
2,3,526
2,4,5
2,4,6
2,4,526
2,406,526
2,525,526
2,526,527
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
6,9,543
7,8,9
7,8,10
7,9,10
7,9,11
7,9,543
8,9,10
8,9,11
8,9,543
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,10,543
9,11,12
9,11,13
9,11,543
9,542,543
9,543,544
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
13,16,23
14,15,16
14,15,17
14,16,17
14,16,18
14,16,23
15,16,17
15,16,18
15,16,23
15,17,18
15,17,19
15,17,23
16,17,18
16,17,19
16,17,23
16,18,19
16,18,20
16,18,21
16,18,22
16,18,23
16,21,23
16,22,23
16,23,24
16,23,25
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,19,20
17,19,21
17,19,23
17,21,23
17,22,23
17,23,24
17,23,25
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
18,22,23
18,22,24
18,23,24
18,23,25
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,24,285
23,24,25
