1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,6,9
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,16
11,12,13
11,12,14
11,12,16
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,16,17
12,16,18
12,16,19
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,16,19
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
20,22,26
20,23,24
20,23,25
20,23,26
21,22,23
21,22,24
21,22,25
21,22,26
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,25,27
22,26,27
22,26,28
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,32
27,28,29
27,28,30
27,28,32
27,29,30
27,29,31
27,29,32
27,29,33
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,31,32
28,32,33
28,32,34
28,32,36
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,32,36
29,33,34
29,33,35
29,33,36
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,36
31,32,33
31,32,34
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
32,36,38
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,41
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,42
37,40,41
37,41,42
37,41,43
37,41,44
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,41,43
38,41,44
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
41,43,47
41,44,45
41,44,46
42,43,44
42,43,45
42,43,46
42,43,47
42,44,45
42,44,46
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,46,48
43,47,48
43,47,49
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,587
47,48,49
47,48,50
47,48,587
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,49,587
48,50,51
48,50,52
48,50,587
48,584,587
48,585,587
48,586,587
48,587,588
48,587,589
49,50,51
49,50,52
49,51,52
49,51,53
49,52,53
49,52,54
49,52,592
49,52,594
49,52,595
50,51,52
50,51,53
50,52,53
50,52,54
50,52,592
50,52,594
50,52,595
51,52,53
51,52,54
51,52,592
51,52,594
51,52,595
51,53,54
51,53,55
51,53,594
51,53,595
52,53,54
52,53,55
52,53,592
52,53,594
52,53,595
52,54,55
52,54,592
52,54,594
52,54,595
52,54,629
52,55,594
52,68,595
52,590,592
52,591,592
52,592,593
52,592,594
52,592,595
52,592,627
52,593,594
52,593,595
52,594,595
52,594,596
52,594,610
52,595,596
52,595,597
53,54,55
53,54,594
53,54,595
53,54,629
53,55,56
53,55,594
53,55,595
53,68,595
53,592,594
53,593,594
53,593,595
53,594,595
53,594,596
53,594,610
53,595,596
53,595,597
54,55,56
54,55,594
54,55,629
54,592,594
54,593,594
54,594,595
54,594,596
54,594,610
54,594,629
54,627,629
54,628,629
54,629,630
54,629,631
55,56,57
55,56,594
55,56,608
55,56,1431
55,592,594
55,593,594
55,594,595
55,594,596
55,594,610
56,57,58
56,57,59
56,57,60
56,57,598
56,57,601
56,57,608
56,57,1431
56,603,608
56,604,608
56,606,608
56,607,608
56,608,609
56,608,610
56,608,611
56,608,1431
56,1430,1431
56,1431,1432
57,58,59
57,58,60
57,58,61
57,58,63
57,58,598
57,58,601
57,59,60
57,59,61
57,59,598
57,59,601
57,60,61
57,60,62
57,60,63
57,60,65
57,60,598
57,60,601
57,597,598
57,598,599
57,598,601
57,599,601
57,600,601
57,601,602
58,59,60
58,59,61
58,59,63
58,59,598
58,59,601
58,60,61
58,60,62
58,60,63
58,60,65
58,60,598
58,60,601
58,61,62
58,61,63
58,61,598
58,61,601
58,62,63
58,63,64
58,63,65
58,63,598
58,63,601
58,597,598
58,598,599
58,598,601
58,599,601
58,600,601
58,601,602
59,60,61
59,60,62
59,60,63
59,60,65
59,61,62
59,61,63
60,61,62
60,61,63
60,61,65
60,62,63
60,62,64
60,62,65
60,63,64
60,63,65
60,64,65
60,65,66
60,65,67
60,65,68
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,65,66
62,65,67
62,65,68
63,64,65
63,64,66
63,65,66
63,65,67
63,65,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
65,68,70
65,68,595
66,67,68
66,67,69
66,68,69
66,68,70
66,68,595
66,69,70
66,69,71
67,68,69
67,68,70
67,68,595
67,69,70
67,69,71
68,69,70
68,69,71
68,69,595
68,70,71
68,70,72
68,70,74
68,70,595
68,593,595
68,594,595
68,595,596
68,595,597
69,70,71
69,70,72
69,70,74
69,71,72
69,71,73
69,71,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
70,74,75
70,74,76
71,72,73
71,72,74
71,73,74
71,73,75
71,74,75
71,74,76
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,79
74,75,76
74,75,77
74,75,79
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,77,80
75,78,79
75,79,80
75,79,81
75,79,82
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
76,79,81
76,79,82
77,78,79
77,78,80
77,79,80
77,79,81
77,79,82
77,80,81
77,80,82
77,80,83
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,80,83
