1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,16,19
13,16,21
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
14,16,21
15,16,17
15,16,18
15,16,19
15,16,21
15,17,18
15,17,19
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
16,21,22
16,21,23
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,34
22,25,26
22,25,27
22,25,29
22,25,32
22,25,34
23,24,25
23,24,26
23,24,34
23,25,26
23,25,27
23,25,29
23,25,32
23,25,34
23,26,27
23,26,28
23,26,29
23,26,30
24,25,26
24,25,27
24,25,29
24,25,32
24,25,34
24,26,27
24,26,28
24,26,29
24,26,30
24,26,34
24,32,34
24,33,34
24,34,35
24,34,36
25,26,27
25,26,28
25,26,29
25,26,30
25,26,32
25,26,34
25,27,28
25,27,29
25,27,32
25,27,34
25,28,29
25,29,30
25,29,31
25,29,32
25,29,34
25,30,32
25,31,32
25,32,33
25,32,34
25,33,34
25,34,35
25,34,36
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,3335
26,28,3336
26,29,30
26,29,31
26,29,32
26,30,31
26,30,32
26,30,33
27,28,29
27,28,30
27,28,3335
27,28,3336
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,29,3335
28,29,3336
28,30,31
28,30,32
28,30,33
28,30,3335
28,30,3336
28,3332,3335
28,3333,3335
28,3334,3335
28,3334,3336
28,3335,3336
28,3335,3337
28,3336,3337
28,3336,3338
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,35,39
33,36,37
33,36,38
34,35,36
34,35,37
34,35,38
34,35,39
34,36,37
34,36,38
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,40
35,37,41
35,38,39
35,38,40
35,39,40
35,39,41
35,39,42
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
37,41,43
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
44,46,50
44,47,48
44,47,49
45,46,47
45,46,48
45,46,49
45,46,50
45,47,48
45,47,49
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,49,51
46,50,51
46,50,52
46,50,53
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,4545
50,51,52
50,51,53
50,51,4545
50,52,53
50,52,54
50,53,54
50,53,55
50,53,4040
50,53,4545
51,52,53
51,52,54
51,52,4545
51,53,54
51,53,55
51,53,4040
51,53,4545
51,4039,4545
51,4544,4545
51,4545,4546
51,4545,4547
52,53,54
52,53,55
52,53,4040
52,53,4545
52,54,55
53,54,55
53,54,4040
53,54,4545
53,55,56
53,55,4040
53,55,4042
53,55,4545
53,4039,4040
53,4039,4545
53,4040,4041
53,4040,4073
53,4040,4545
53,4544,4545
53,4545,4546
53,4545,4547
54,55,56
54,55,4042
55,56,57
55,56,4042
55,56,4555
55,56,4556
55,3306,4042
55,3309,4042
55,4041,4042
55,4042,4043
56,57,58
56,57,59
56,57,4555
56,57,4556
56,4074,4555
56,4554,4555
56,4555,4556
56,4556,4557
56,4556,4558
56,4556,4559
57,58,59
57,58,60
57,58,62
57,59,60
57,59,61
57,59,62
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,60,64
58,61,62
58,62,63
58,62,64
58,62,65
59,60,61
59,60,62
59,60,64
59,61,62
59,61,63
59,62,63
59,62,64
59,62,65
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,62,65
60,63,64
60,64,65
60,64,66
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,65,66
62,65,67
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,69,72
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
69,72,73
69,72,74
69,72,75
70,71,72
70,71,73
70,72,73
70,72,74
70,72,75
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
72,75,76
72,75,77
72,75,78
72,75,80
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
73,75,80
74,75,76
74,75,77
74,75,78
74,75,80
74,76,77
74,76,78
75,76,77
75,76,78
75,76,80
75,77,78
75,77,79
75,77,80
75,78,79
75,78,80
75,78,82
75,78,84
75,78,86
75,79,80
75,80,81
75,80,82
76,77,78
76,77,79
76,78,79
76,78,80
76,78,82
76,78,84
76,78,86
77,78,79
77,78,80
77,78,82
77,78,84
77,78,86
77,79,80
77,79,81
77,79,82
77,79,83
77,79,84
77,79,86
78,79,80
78,79,81
78,79,82
78,79,83
78,79,84
78,79,86
78,80,81
78,80,82
78,80,84
78,80,86
78,81,82
78,82,83
78,82,84
78,82,86
78,83,84
78,83,86
78,84,85
78,84,86
78,85,86
78,86,87
78,86,88
79,80,81
79,80,82
79,80,83
79,80,84
79,80,86
79,81,82
79,81,83
79,81,84
79,81,86
79,82,83
79,82,84
79,82,86
79,83,84
79,83,85
79,83,86
79,84,85
79,84,86
79,85,86
79,86,87
79,86,88
80,81,82
80,81,83
80,82,83
80,82,84
81,82,83
81,82,84
