1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
15,16,18
16,17,18
16,18,19
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,31,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
31,35,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
48,49,2590
49,50,51
49,50,2589
49,50,2590
49,51,2590
49,2589,2590
49,2590,2591
50,51,52
50,51,2589
50,51,2590
50,2588,2589
50,2589,2590
50,2590,2591
51,52,53
51,52,2590
51,2589,2590
51,2590,2591
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
60,61,63
61,62,63
61,63,64
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,132
71,72,73
71,72,74
71,72,75
71,72,132
71,131,132
71,132,133
71,132,183
72,73,74
72,73,75
72,73,76
72,73,77
72,73,132
72,73,184
72,73,185
72,74,75
72,74,76
72,74,132
72,74,151
72,75,76
72,75,77
72,75,132
72,131,132
72,132,133
72,132,183
73,74,75
73,74,76
73,74,77
73,74,151
73,74,184
73,74,185
73,75,76
73,75,77
73,75,184
73,75,185
73,76,77
73,76,78
73,76,184
73,76,185
73,77,78
73,77,184
73,77,185
73,183,184
73,184,185
73,185,186
74,75,76
74,75,77
74,75,151
74,76,77
74,76,78
74,76,151
74,84,151
74,150,151
74,151,152
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
76,78,186
77,78,79
77,78,186
78,79,80
78,79,186
78,79,2503
78,185,186
78,186,187
79,80,81
79,80,128
79,80,178
79,80,186
79,80,2503
79,185,186
79,186,187
79,186,2503
79,188,2503
79,2502,2503
79,2503,2504
80,81,82
80,81,128
80,81,129
80,81,130
80,81,178
80,82,128
80,127,128
80,128,129
80,128,178
80,128,2522
80,128,2523
80,177,178
80,178,179
81,82,83
81,82,127
81,82,128
81,82,129
81,82,130
81,82,152
81,127,128
81,128,129
81,128,130
81,128,2522
81,128,2523
81,129,130
81,129,2523
81,129,2524
81,130,131
82,83,84
82,83,127
82,83,128
82,83,129
82,83,130
82,83,152
82,83,153
82,84,152
82,125,127
82,126,127
82,127,128
82,127,129
82,127,130
82,127,152
82,128,129
82,128,130
82,128,152
82,128,2522
82,128,2523
82,129,130
82,129,152
82,129,2523
82,129,2524
82,130,131
82,130,152
82,151,152
82,152,153
83,84,85
83,84,125
83,84,150
83,84,151
83,84,152
83,84,153
83,151,152
83,152,153
83,153,154
84,85,86
84,85,124
84,85,125
84,85,150
84,85,151
84,85,152
84,124,125
84,124,150
84,125,126
84,125,127
84,125,149
84,125,150
84,125,151
84,125,152
84,149,150
84,150,151
84,150,152
84,151,152
84,152,153
85,86,87
85,86,124
85,86,150
85,87,124
85,123,124
85,124,125
85,124,149
85,124,150
85,125,150
85,149,150
85,150,151
86,87,88
86,87,123
86,87,124
86,123,124
86,124,125
86,124,149
86,124,150
87,88,89
87,88,122
87,88,123
87,88,124
87,122,123
87,123,124
87,123,2444
87,124,125
87,124,149
87,124,150
88,89,90
88,89,122
88,89,123
88,121,122
88,122,123
88,123,124
88,123,2444
89,90,91
89,90,122
89,121,122
89,122,123
90,91,92
91,92,93
91,92,113
92,93,94
92,93,113
92,112,113
92,113,114
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
99,100,102
100,101,102
100,102,103
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
106,107,109
107,108,109
107,109,110
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
117,118,3581
118,119,120
118,119,3581
118,3579,3581
118,3580,3581
118,3581,3582
118,3581,3583
119,120,121
120,121,122
121,122,123
122,123,124
122,123,2444
123,124,125
123,124,149
123,124,150
123,124,2444
123,2442,2444
123,2443,2444
123,2444,2445
123,2444,2446
124,125,126
124,125,127
124,125,149
124,125,150
124,148,149
124,149,150
124,150,151
125,126,127
125,126,148
125,126,149
125,126,150
125,127,128
125,127,149
125,127,150
125,148,149
125,149,150
125,150,151
126,127,128
126,127,148
126,147,148
126,148,149
127,128,129
127,128,2522
127,128,2523
128,129,130
128,129,2522
128,129,2523
128,129,2524
128,177,2523
128,2521,2522
128,2522,2523
128,2523,2524
129,130,131
129,130,2523
129,130,2524
129,177,2523
129,2522,2523
129,2523,2524
129,2524,2525
130,131,132
130,131,183
131,132,133
131,132,183
131,182,183
131,183,184
132,133,134
132,133,183
132,182,183
132,183,184
133,134,135
133,134,2608
134,135,136
134,135,2608
134,2606,2608
134,2607,2608
134,2608,2609
134,2608,2610
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
141,142,144
142,143,144
142,144,145
143,144,145
144,145,146
144,145,2513
145,146,147
145,146,2512
145,146,2513
145,2512,2513
145,2513,2514
146,147,148
146,147,2511
146,147,2512
146,147,2513
146,2504,2512
146,2505,2512
146,2511,2512
146,2512,2513
146,2513,2514
147,148,149
147,148,2511
147,148,2512
147,2504,2511
147,2504,2512
147,2505,2512
147,2509,2511
147,2510,2511
147,2511,2512
147,2512,2513
148,149,150
149,150,151
150,151,152
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
175,176,177
176,177,178
176,177,2523
177,178,179
177,178,2523
177,2522,2523
177,2523,2524
178,179,180
178,179,190
178,179,195
179,180,181
179,180,190
179,180,195
179,189,190
179,189,195
179,190,191
179,190,194
179,190,195
179,191,195
179,193,195
179,194,195
179,195,196
179,195,197
180,181,182
181,182,183
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
186,187,196
187,188,189
187,188,194
187,188,196
187,188,2503
187,194,196
187,195,196
187,196,197
187,196,198
188,189,190
188,189,194
188,189,195
188,189,196
188,189,2502
188,189,2503
188,190,194
188,191,194
188,192,194
188,193,194
188,194,195
188,194,196
188,194,2415
188,194,2503
188,195,196
188,196,197
188,196,198
188,196,2503
188,2502,2503
188,2503,2504
189,190,191
189,190,194
189,190,195
189,190,2502
189,191,194
189,191,195
