1,2,3
1,2,4
1,2,5
1,2,8
1,2,9
1,2,165
1,2,167
1,3,4
1,3,5
1,3,8
1,3,9
1,3,164
1,3,2911
1,3,2913
1,4,5
1,4,6
1,4,8
1,4,9
1,4,2913
1,5,6
1,5,7
1,5,8
1,5,9
1,6,8
1,7,8
1,7,9
1,8,9
1,8,10
1,9,10
1,9,11
2,3,4
2,3,5
2,3,164
2,3,165
2,3,167
2,3,2911
2,3,2913
2,4,5
2,4,6
2,4,8
2,4,165
2,4,167
2,4,2913
2,163,165
2,164,165
2,164,167
2,165,166
2,165,167
2,166,167
2,167,168
2,167,169
2,167,170
2,167,2914
3,4,5
3,4,6
3,4,8
3,4,164
3,4,2911
3,4,2913
3,5,6
3,5,7
3,5,8
3,5,164
3,5,2911
3,5,2913
3,162,164
3,163,164
3,164,165
3,164,166
3,164,167
3,164,2911
3,164,2913
3,164,2914
3,2908,2911
3,2909,2911
3,2910,2911
3,2911,2912
3,2911,2913
3,2911,2914
3,2912,2913
3,2913,2914
3,2913,2915
4,5,6
4,5,7
4,5,8
4,5,2913
4,6,7
4,6,8
4,6,2913
4,7,8
4,8,9
4,8,10
4,8,2913
4,164,2913
4,2911,2913
4,2912,2913
4,2913,2914
4,2913,2915
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
11,14,17
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,24
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
19,21,26
20,21,22
20,21,23
20,21,24
20,21,26
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
20,24,27
20,24,123
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
21,24,27
21,24,123
21,25,26
21,26,27
21,26,28
21,26,29
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
22,24,123
23,24,25
23,24,26
23,24,27
23,24,123
23,25,26
23,25,27
23,26,27
23,26,28
23,26,29
24,25,26
24,25,27
24,25,123
24,26,27
24,26,28
24,26,29
24,26,123
24,27,28
24,27,29
24,27,30
24,27,123
24,121,123
24,122,123
24,123,124
24,123,125
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
38,41,44
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,76
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,43,76
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,44,76
43,45,46
43,45,47
43,45,76
43,74,76
43,75,76
43,76,77
43,76,78
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
