1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
2,6,7
2,6,8
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
20,21,23
21,22,23
21,23,24
22,23,24
23,24,25
24,25,26
25,26,27
25,26,3882
25,26,3884
26,27,28
26,27,3882
26,27,3884
26,3880,3882
26,3881,3882
26,3881,3884
26,3882,3883
26,3882,3884
26,3883,3884
26,3884,3885
26,3884,3886
27,28,29
27,28,3882
27,3880,3882
27,3881,3882
27,3882,3883
27,3882,3884
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,35,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,4830
65,66,67
65,66,68
65,66,4830
65,67,68
65,67,69
65,67,3828
66,67,68
66,67,69
66,67,3828
66,67,4830
66,68,69
66,68,70
66,68,71
66,68,3828
66,68,4828
66,68,4830
66,4828,4830
66,4829,4830
66,4830,4831
66,4830,4832
67,68,69
67,68,70
67,68,71
67,68,3828
67,68,4828
67,69,70
67,69,3828
67,69,4826
67,69,4828
67,3822,3828
67,3824,3828
67,3826,3828
67,3827,3828
67,3828,3829
67,3828,3830
68,69,70
68,69,71
68,69,3828
68,69,4826
68,69,4828
68,70,71
68,70,3828
68,70,4826
68,70,4828
68,71,72
68,71,3828
68,71,3830
68,71,3832
68,71,4828
68,3822,3828
68,3824,3828
68,3826,3828
68,3827,3828
68,3828,3829
68,3828,3830
68,3828,4828
68,4826,4828
68,4827,4828
68,4828,4829
68,4828,4830
69,70,71
69,70,4826
69,70,4828
69,4824,4826
69,4825,4826
69,4826,4827
69,4826,4828
69,4827,4828
69,4828,4829
69,4828,4830
70,71,72
70,71,3830
70,71,3832
70,71,4826
70,71,4828
70,4824,4826
70,4825,4826
70,4826,4827
70,4826,4828
70,4827,4828
70,4828,4829
70,4828,4830
71,72,73
71,72,74
71,72,75
71,72,3830
71,72,3832
71,3828,3830
71,3829,3830
71,3830,3831
71,3830,3832
71,3831,3832
71,3832,3833
71,3832,3834
71,3832,3835
72,73,74
72,73,75
72,73,76
72,73,78
72,73,79
72,73,3820
72,73,3830
72,74,75
72,74,76
72,74,3830
72,75,76
72,75,77
72,75,78
72,75,3830
72,3828,3830
72,3829,3830
72,3830,3831
72,3830,3832
73,74,75
73,74,76
73,74,78
73,74,79
73,74,3820
73,75,76
73,75,77
73,75,78
73,75,79
73,75,3820
73,76,77
73,76,78
73,76,79
73,76,3820
73,76,4460
73,77,78
73,78,79
73,78,3820
73,79,80
73,79,3816
73,79,3820
73,79,3834
73,3817,3820
73,3818,3820
73,3819,3820
73,3820,3821
73,3820,3822
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,4460
75,76,77
75,76,78
75,76,4460
75,77,78
75,78,79
76,77,78
76,77,4460
76,78,79
76,78,4460
76,4458,4460
76,4459,4460
76,4460,4461
76,4460,4462
77,78,79
78,79,80
78,79,3816
78,79,3834
79,80,81
79,80,3816
79,80,3834
79,80,3982
79,3815,3816
79,3816,3817
79,3816,3834
79,3832,3834
79,3833,3834
79,3834,3835
79,3834,3836
79,3834,3837
80,81,82
80,81,3982
80,81,4239
80,3980,3982
80,3981,3982
80,3982,3983
80,3982,3984
81,82,83
81,82,4239
81,82,4243
81,82,4261
