1,2,3
1,2,4
1,2,9
1,3,4
1,3,5
2,3,4
2,3,5
2,3,9
2,4,5
2,4,6
2,4,8
2,4,9
2,4,68
2,8,9
2,9,10
2,9,66
3,4,5
3,4,6
3,4,8
3,4,9
3,4,68
3,5,6
3,5,7
3,5,8
3,5,321
4,5,6
4,5,7
4,5,8
4,5,9
4,5,68
4,5,321
4,6,7
4,6,8
4,6,9
4,6,68
4,6,69
4,6,70
4,6,71
4,7,8
4,8,9
4,8,68
4,9,10
4,9,66
4,9,68
4,66,68
4,67,68
4,68,69
4,68,70
5,6,7
5,6,8
5,6,69
5,6,70
5,6,71
5,6,321
5,7,8
5,7,320
5,7,321
5,8,9
5,8,321
5,319,321
5,320,321
5,321,322
5,321,323
6,7,8
6,7,69
6,7,70
6,7,71
6,7,320
6,8,9
6,8,69
6,8,70
6,8,71
6,64,69
6,66,69
6,67,69
6,68,69
6,68,70
6,69,70
6,69,71
6,69,333
6,69,335
6,70,71
6,70,335
6,71,72
7,8,9
7,8,320
7,318,320
7,319,320
7,320,321
7,320,322
7,320,487
8,9,10
8,9,66
9,10,11
9,10,58
9,10,66
9,64,66
9,65,66
9,66,67
9,66,68
9,66,69
10,11,12
10,11,58
10,57,58
10,58,59
11,12,13
11,12,58
11,57,58
11,58,59
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,32,33
29,33,34
29,33,35
29,33,36
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
38,40,42
39,40,41
39,40,42
40,41,42
40,41,52
40,41,53
40,42,43
41,42,43
41,42,52
41,42,53
41,51,52
41,52,53
41,53,54
42,43,44
43,44,45
44,45,46
44,45,47
45,46,47
45,47,48
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
58,59,61
59,60,61
59,60,615
59,61,62
59,61,615
60,61,62
60,61,615
60,613,615
60,614,615
60,615,616
60,615,617
61,62,63
61,62,615
61,613,615
61,614,615
61,615,616
61,615,617
62,63,64
63,64,65
63,64,66
63,64,67
63,64,69
64,65,66
64,65,67
64,65,69
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,68,69
64,69,70
64,69,333
64,69,335
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
66,69,333
66,69,335
67,68,69
67,68,70
67,69,70
67,69,333
67,69,335
68,69,70
68,69,333
68,69,335
68,70,71
68,70,335
69,70,71
69,70,333
69,70,335
69,330,333
69,331,333
69,332,333
69,333,334
69,333,335
69,334,335
69,335,336
69,335,337
70,71,72
70,71,335
70,333,335
70,334,335
70,335,336
