1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
1,4,6
1,5,6
1,6,7
1,6,8
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,6,7
2,6,8
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,5,10
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,5,10
4,6,7
4,6,8
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
5,7,10
5,7,12
5,8,9
5,8,10
5,9,10
5,10,11
5,10,12
6,7,8
6,7,9
6,7,10
6,7,12
6,8,9
6,8,10
7,8,9
7,8,10
7,8,12
7,9,10
7,9,11
7,9,12
7,9,13
7,10,11
7,10,12
7,11,12
7,12,13
7,12,14
8,9,10
8,9,11
8,9,12
8,9,13
8,10,11
8,10,12
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,12,14
9,13,14
9,13,15
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,19
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,19,20
15,19,21
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,47
42,44,3506
42,45,46
42,45,47
42,45,3503
43,44,45
43,44,46
43,44,47
43,44,3506
43,45,46
43,45,47
43,45,3503
43,46,47
43,46,48
44,45,46
44,45,47
44,45,3503
44,45,3506
44,46,47
44,46,48
44,46,3506
44,47,48
44,47,49
44,47,3503
44,47,3506
44,47,3507
44,3504,3506
44,3505,3506
44,3506,3507
44,3506,3508
45,46,47
45,46,48
45,46,3503
45,47,48
45,47,49
45,47,3503
45,47,3507
45,3500,3503
45,3501,3503
45,3502,3503
45,3503,3504
45,3503,3505
46,47,48
46,47,49
46,47,3503
46,47,3507
46,48,49
46,48,50
47,48,49
47,48,50
47,48,3503
47,48,3507
47,49,50
47,49,51
47,49,3499
47,49,3503
47,49,3507
47,3500,3503
