1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,10
4,7,8
4,7,9
4,7,10
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,10,11
6,10,12
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,20,484
19,20,21
19,20,22
19,20,23
19,20,484
19,21,22
19,21,23
19,21,24
19,21,484
19,21,1579
20,21,22
20,21,23
20,21,24
20,21,484
20,21,1579
20,22,23
20,22,24
20,22,484
20,23,24
20,23,25
20,23,26
20,23,484
20,483,484
20,484,485
21,22,23
21,22,24
21,22,484
21,22,1579
21,23,24
21,23,25
21,23,26
21,23,484
21,23,1579
21,24,25
21,24,26
21,24,484
21,24,1579
21,24,1582
21,24,1583
21,483,484
21,484,485
21,484,1579
21,1577,1579
21,1578,1579
21,1579,1580
21,1579,1581
22,23,24
22,23,25
22,23,26
22,23,484
22,24,25
22,24,26
22,24,1582
22,24,1583
23,24,25
23,24,26
23,24,484
23,24,1582
23,24,1583
23,25,26
23,25,27
23,25,28
23,25,484
23,25,1586
23,26,27
23,26,28
23,26,29
23,26,484
23,26,1301
23,26,1302
23,26,1303
23,483,484
23,484,485
24,25,26
24,25,27
24,25,28
24,25,1582
24,25,1583
24,25,1586
24,26,27
24,26,28
24,26,29
24,26,1301
24,26,1302
24,26,1303
24,26,1582
24,26,1583
24,1218,1583
24,1221,1583
24,1222,1582
24,1297,1582
24,1581,1582
24,1582,1583
24,1583,1584
25,26,27
25,26,28
25,26,29
25,26,1301
25,26,1302
25,26,1303
25,26,1586
25,27,28
25,27,29
25,27,1586
25,28,29
25,28,30
25,28,1301
25,28,1586
25,28,1587
25,1584,1586
25,1585,1586
25,1586,1587
25,1586,1588
26,27,28
26,27,29
26,27,1301
26,27,1302
26,27,1303
26,28,29
26,28,30
26,28,1301
26,28,1302
26,28,1303
26,28,1586
26,28,1587
26,29,30
26,29,31
26,29,32
26,29,1301
26,29,1302
26,29,1303
26,1296,1301
26,1296,1303
26,1297,1301
26,1299,1301
26,1300,1301
26,1300,1302
26,1300,1303
26,1301,1302
26,1301,1303
26,1302,1303
26,1302,1304
26,1302,1305
26,1303,1304
26,1303,1305
27,28,29
27,28,30
27,28,1301
27,28,1586
27,28,1587
27,29,30
27,29,31
27,29,32
27,29,1301
27,29,1302
28,29,30
28,29,31
28,29,32
28,29,1301
28,29,1302
28,29,1586
28,29,1587
28,30,31
28,30,32
28,30,1301
28,30,1586
28,30,1587
28,30,3695
28,1296,1301
28,1297,1301
28,1299,1301
28,1300,1301
28,1301,1302
28,1301,1303
28,1301,1586
28,1301,1587
28,1584,1586
28,1585,1586
28,1585,1587
28,1586,1587
28,1586,1588
28,1587,1588
28,1587,1589
28,1587,3695
29,30,31
29,30,32
29,30,1301
29,30,1302
29,30,1587
29,30,3695
29,31,32
29,31,33
29,31,34
29,31,1301
29,31,1302
29,31,3693
29,31,3695
29,32,33
29,32,34
29,32,36
29,32,1301
29,32,1302
29,1296,1301
29,1297,1301
29,1299,1301
29,1300,1301
29,1300,1302
29,1301,1302
29,1301,1303
29,1302,1303
29,1302,1304
29,1302,1305
30,31,32
30,31,33
30,31,34
30,31,1587
30,31,3693
30,31,3695
30,32,33
30,32,34
30,32,36
30,32,1587
30,32,3695
30,1585,1587
30,1586,1587
30,1587,1588
30,1587,1589
30,1587,3695
30,3693,3695
30,3694,3695
30,3695,3696
30,3695,3697
31,32,33
31,32,34
31,32,36
31,32,3693
31,32,3695
31,33,34
31,33,35
31,33,36
31,33,3693
31,33,3695
31,34,35
31,34,36
31,34,1025
31,34,1027
31,34,3693
31,34,3695
31,1587,3695
31,3691,3693
31,3692,3693
31,3693,3694
31,3693,3695
31,3693,3696
31,3694,3695
31,3695,3696
31,3695,3697
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,1025
32,34,1027
32,35,36
32,36,37
32,36,38
32,36,1025
33,34,35
33,34,36
33,34,1025
33,34,1027
33,35,36
33,35,37
33,35,1025
33,36,37
33,36,38
33,36,1025
34,35,36
34,35,37
34,35,1025
34,35,1027
34,36,37
34,36,38
34,36,1025
34,36,1027
34,1023,1025
34,1024,1025
34,1025,1026
34,1025,1027
34,1026,1027
34,1027,1028
34,1027,1029
34,1027,1030
35,36,37
35,36,38
35,36,1025
35,37,38
35,37,39
35,37,1025
35,1023,1025
35,1024,1025
35,1025,1026
35,1025,1027
36,37,38
36,37,39
36,37,1025
36,38,39
36,38,40
36,38,490
36,38,1025
36,1023,1025
36,1024,1025
36,1025,1026
36,1025,1027
37,38,39
37,38,40
37,38,490
37,39,40
37,39,41
37,39,373
38,39,40
38,39,41
38,39,373
38,39,490
38,40,41
38,40,42
38,40,44
38,40,490
38,419,490
38,489,490
38,490,491
39,40,41
39,40,42
39,40,44
39,40,373
39,41,42
39,41,43
39,41,44
39,41,373
39,371,373
39,372,373
39,373,374
39,373,375
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,44,45
40,44,46
40,44,1023
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
41,44,1023
42,43,44
42,43,45
42,44,45
42,44,46
42,44,1023
43,44,45
43,44,46
43,44,1023
43,45,46
43,45,47
44,45,46
44,45,47
44,45,1023
44,46,47
44,46,48
44,46,1020
44,46,1023
44,1020,1023
44,1021,1023
44,1022,1023
44,1023,1024
44,1023,1025
44,1023,1026
45,46,47
45,46,48
45,46,1020
45,47,48
45,47,49
46,47,48
46,47,49
46,47,1020
46,48,49
46,48,50
46,48,1020
46,1018,1020
46,1019,1020
46,1020,1021
46,1020,1022
46,1020,1023
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,3276
49,51,3551
49,52,53
49,52,54
49,52,3276
49,52,3278
50,51,52
50,51,53
50,51,3276
50,51,3551
50,52,53
50,52,54
50,52,3276
50,52,3278
51,52,53
51,52,54
51,52,3276
51,52,3278
51,52,3551
51,53,54
51,53,55
51,53,3276
51,53,3551
51,55,3276
51,3274,3276
51,3275,3276
51,3276,3277
51,3276,3278
51,3276,3551
51,3548,3551
51,3549,3551
51,3550,3551
51,3551,3552
51,3551,3553
52,53,54
52,53,55
52,53,3276
52,53,3278
52,53,3551
52,54,55
52,54,3104
52,54,3106
52,54,3276
52,54,3278
52,55,3276
52,3274,3276
52,3275,3276
