1,2,3
1,2,4
1,2,5
1,2,117
1,2,118
1,3,4
1,3,5
1,3,117
1,3,118
1,116,117
1,117,118
1,118,119
2,3,4
2,3,5
2,4,5
2,4,6
2,4,252
2,5,6
2,5,7
3,4,5
3,4,6
3,4,252
3,5,6
3,5,7
4,5,6
4,5,7
4,5,252
4,6,7
4,6,8
4,6,252
4,249,252
4,250,252
4,251,252
4,252,253
4,252,254
4,252,255
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
38,40,42
39,40,41
39,40,42
40,41,42
40,42,43
41,42,43
42,43,44
43,44,45
43,44,46
44,45,46
44,45,60
44,46,47
44,46,50
44,46,59
45,46,47
45,46,50
45,46,59
45,46,60
45,59,60
45,60,61
46,47,48
46,47,49
46,47,50
46,47,57
46,47,58
46,47,59
46,49,50
46,50,51
46,50,59
46,58,59
46,59,60
47,48,49
47,48,50
47,48,57
47,48,58
47,48,59
47,49,50
47,49,57
47,49,58
47,49,59
47,50,51
47,50,57
47,50,58
47,50,59
47,56,57
47,57,58
47,57,59
47,58,59
47,59,60
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,70,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
69,71,74
69,71,75
70,71,72
70,71,74
70,71,75
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,74,75
71,74,76
71,74,78
71,74,2387
71,75,76
71,75,77
71,75,78
72,73,74
72,73,75
72,73,78
72,73,2387
72,73,2388
72,73,2389
72,74,75
72,74,76
72,74,78
72,74,2387
72,75,76
72,75,77
72,75,78
73,74,75
73,74,76
73,74,78
73,74,2387
73,74,2388
73,74,2389
73,75,76
73,75,77
73,75,78
73,75,2387
73,75,2388
73,75,2389
73,76,78
73,77,78
73,78,79
73,78,2387
73,78,2388
73,78,2389
73,2382,2389
73,2384,2387
73,2385,2387
73,2386,2387
73,2386,2388
73,2387,2388
73,2387,2389
73,2388,2389
73,2389,2390
74,75,76
74,75,77
74,75,78
74,75,2387
74,76,77
74,76,78
74,76,2387
74,77,78
74,78,79
74,78,2387
74,2384,2387
74,2385,2387
74,2386,2387
74,2387,2388
74,2387,2389
75,76,77
75,76,78
75,77,78
75,77,83
75,77,84
75,78,79
76,77,78
76,77,83
76,77,84
76,78,79
77,78,79
77,78,83
77,78,84
77,82,83
77,83,84
77,84,85
78,79,80
79,80,81
79,80,2420
80,81,82
80,81,428
80,81,430
80,81,2420
80,2419,2420
80,2420,2421
80,2420,2422
81,82,83
81,82,428
81,82,430
81,82,2420
81,426,428
81,427,428
81,428,429
81,428,430
81,428,431
81,428,2420
81,429,430
81,430,431
81,430,432
81,430,2420
81,2419,2420
81,2420,2421
81,2420,2422
82,83,84
82,83,430
82,428,430
82,429,430
82,430,431
82,430,432
83,84,85
84,85,86
85,86,87
85,86,99
85,86,100
85,86,101
86,87,88
86,87,99
86,87,100
86,87,101
86,87,102
86,98,99
86,99,100
86,99,101
86,100,101
86,101,102
87,88,89
87,88,102
87,88,103
87,101,102
87,102,103
88,89,90
88,89,102
88,89,103
88,101,102
88,102,103
88,103,104
89,90,91
89,90,108
90,91,92
90,91,108
90,91,1190
90,91,1193
90,107,108
