1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
13,14,65
14,15,16
14,15,65
14,64,65
14,65,66
14,65,67
15,16,17
16,17,18
17,18,19
18,19,20
18,19,69
19,20,21
19,20,69
19,67,69
19,68,69
19,69,70
20,21,22
21,22,23
21,22,138
21,22,139
22,23,24
22,23,138
22,23,139
22,23,140
22,24,138
22,137,138
22,138,139
22,138,202
22,138,205
22,139,140
22,139,202
22,139,205
23,24,25
23,24,76
23,24,137
23,24,138
23,24,139
23,24,140
23,137,138
23,138,139
23,138,140
23,138,202
23,138,205
23,139,140
23,139,202
23,139,205
23,140,141
24,25,26
24,25,27
24,25,76
24,25,78
24,25,79
24,25,136
24,25,137
24,25,138
24,71,76
24,72,76
24,73,76
24,74,76
24,75,76
24,76,77
24,76,78
24,76,137
24,76,138
24,136,137
24,137,138
24,138,139
24,138,202
24,138,205
25,26,27
25,26,49
25,26,76
25,26,78
25,26,79
25,26,136
25,26,137
25,27,28
25,27,49
25,27,76
25,27,78
25,27,79
25,27,136
25,27,137
25,71,76
25,72,76
25,73,76
25,74,76
25,75,76
25,75,78
25,76,77
25,76,78
25,76,79
25,76,136
25,76,137
25,77,78
25,78,79
25,78,136
25,78,137
25,78,145
25,78,146
25,79,80
25,79,136
25,79,137
25,79,146
25,135,136
25,136,137
25,137,138
26,27,28
26,27,49
26,48,49
26,49,50
27,28,29
27,28,49
27,28,125
27,28,126
27,48,49
27,49,50
28,29,30
28,29,31
28,29,125
28,29,126
28,124,125
28,125,126
28,126,127
28,126,1339
29,30,31
29,30,32
29,30,868
29,30,869
29,31,32
29,31,33
30,31,32
30,31,33
30,31,868
30,31,869
30,32,33
30,32,34
30,32,35
30,32,868
30,32,869
30,32,1368
30,867,868
30,868,869
30,869,870
30,869,1115
30,869,1367
31,32,33
31,32,34
31,32,35
31,32,1368
31,33,34
31,33,35
32,33,34
32,33,35
32,33,1368
32,34,35
32,34,36
32,34,1113
32,34,1368
32,35,36
32,35,1368
32,1367,1368
32,1368,1369
32,1368,1370
33,34,35
33,34,36
33,34,1113
33,35,36
34,35,36
34,35,1113
34,36,37
34,36,42
34,36,1113
34,1111,1113
34,1112,1113
34,1113,1114
34,1113,1115
35,36,37
35,36,42
36,37,38
36,37,42
36,41,42
36,42,43
37,38,39
37,38,40
37,38,41
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
47,48,124
48,49,50
48,49,124
48,123,124
48,124,125
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
54,55,72
54,55,1104
55,56,57
55,56,71
55,56,72
55,56,1104
55,71,72
55,72,73
55,72,74
55,72,76
55,72,77
55,72,1104
55,1101,1104
55,1102,1104
55,1103,1104
55,1104,1105
55,1104,1106
56,57,58
56,57,71
56,57,72
56,70,71
56,71,72
56,71,74
56,71,76
56,72,73
56,72,74
56,72,76
56,72,77
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,66
63,64,65
63,64,66
63,65,66
63,66,67
63,66,68
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,74
70,71,76
71,72,73
71,72,74
71,72,76
71,72,77
71,73,74
71,73,76
71,74,75
71,74,76
71,75,76
71,76,77
71,76,78
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,76,77
72,76,78
72,77,78
72,77,143
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
73,76,77
73,76,78
73,77,78
73,77,143
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,143
75,78,79
75,78,145
75,78,146
76,77,78
76,77,143
76,78,79
76,78,145
76,78,146
77,78,79
77,78,143
77,78,145
77,78,146
77,142,143
77,143,144
77,143,201
78,79,80
78,79,145
78,79,146
78,144,145
78,145,146
78,145,179
78,145,180
78,146,147
78,146,179
78,146,1117
78,146,1119
79,80,81
79,80,127
79,80,146
79,145,146
79,146,147
79,146,179
79,146,1117
79,146,1119
80,81,82
80,81,127
80,81,128
80,81,129
80,81,135
80,126,127
80,127,128
80,127,148
80,127,149
80,127,1339
80,127,1340
81,82,83
81,82,128
81,82,129
81,82,135
81,127,128
81,128,129
81,128,135
81,128,149
81,128,150
81,128,1340
81,129,130
81,129,135
81,129,150
81,129,151
81,129,177
81,134,135
81,135,136
82,83,84
82,83,135
82,134,135
82,135,136
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
97,98,100
98,99,100
98,100,101
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
119,120,859
119,120,860
119,120,862
120,121,122
120,121,859
120,121,860
120,121,862
120,121,1346
120,122,859
120,857,859
120,858,859
120,858,860
120,859,860
120,859,861
120,859,862
120,860,861
120,860,862
120,861,862
120,862,863
120,862,864
121,122,123
121,122,859
121,122,1346
121,857,859
121,858,859
121,859,860
121,859,861
121,859,862
121,859,1346
121,1343,1346
121,1344,1346
121,1345,1346
121,1346,1347
121,1346,1348
122,123,124
122,123,859
122,857,859
122,858,859
122,859,860
122,859,861
122,859,862
123,124,125
124,125,126
125,126,127
125,126,1339
126,127,128
126,127,148
126,127,149
126,127,1339
126,127,1340
126,866,1339
126,867,1339
126,1338,1339
126,1339,1340
126,1339,1341
126,1339,1343
127,128,129
127,128,148
127,128,149
127,128,150
127,128,1339
127,128,1340
127,147,148
127,148,149
127,148,935
127,148,1339
127,148,1340
127,149,150
127,149,933
127,149,935
127,149,1339
127,149,1340
127,866,1339
127,867,1339
127,1338,1339
127,1338,1340
127,1339,1340
127,1339,1341
127,1339,1343
127,1340,1341
127,1340,1342
127,1340,1343
128,129,130
128,129,149
128,129,150
128,129,151
128,129,177
128,129,1340
128,148,149
128,149,150
128,149,933
128,149,935
128,149,1340
128,150,151
128,150,931
128,150,933
128,150,1340
128,1338,1340
128,1339,1340
128,1340,1341
128,1340,1342
128,1340,1343
129,130,131
129,130,150
129,130,151
129,130,152
129,130,177
129,149,150
129,150,151
129,150,177
129,150,931
129,150,933
129,151,152
129,151,175
129,151,176
129,151,177
129,151,931
129,176,177
129,177,178
129,177,194
130,131,132
130,131,151
130,131,152
130,131,170
130,131,177
130,150,151
130,151,152
130,151,175
130,151,176
130,151,177
130,151,931
130,152,153
130,152,177
130,176,177
130,177,178
130,177,194
131,132,133
131,132,170
131,169,170
131,170,171
132,133,134
132,133,170
132,169,170
132,170,171
133,134,135
133,134,198
134,135,136
134,135,198
