1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
2,5,9
3,4,5
3,4,6
3,5,6
3,5,7
3,5,9
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,9,10
5,9,11
5,9,12
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,14
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,12,43
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,43
10,13,14
10,14,15
10,14,16
11,12,13
11,12,14
11,12,43
11,13,14
11,13,15
11,13,16
11,13,17
11,14,15
11,14,16
12,13,14
12,13,15
12,13,16
12,13,17
12,13,43
12,14,15
12,14,16
12,14,43
12,39,43
12,40,43
12,41,43
12,42,43
12,43,44
12,43,45
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,19
13,15,21
13,16,17
13,16,18
13,16,19
13,16,21
13,17,18
13,17,19
14,15,16
14,15,17
14,15,19
14,15,21
14,16,17
14,16,18
14,16,19
14,16,21
15,16,17
15,16,18
15,16,19
15,16,21
15,17,18
15,17,19
15,17,21
15,18,19
15,18,21
15,19,20
15,19,21
15,20,21
15,21,22
15,21,23
15,21,24
15,21,25
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
16,21,22
16,21,23
16,21,24
16,21,25
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
18,21,24
18,21,25
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
19,21,25
20,21,22
20,21,23
20,21,24
20,21,25
20,22,23
20,22,24
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
21,25,26
21,25,27
21,25,28
21,25,29
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
23,25,29
23,26,27
23,26,28
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
25,27,31
25,27,33
25,28,29
25,28,30
25,29,30
25,29,31
26,27,28
26,27,29
26,27,30
26,27,31
26,27,33
26,28,29
26,28,30
27,28,29
27,28,30
27,28,31
27,28,33
27,29,30
27,29,31
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,32,33
27,33,34
27,33,35
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,128
36,37,38
36,37,39
36,37,128
36,38,39
36,38,40
37,38,39
37,38,40
37,38,128
37,39,40
37,39,41
37,39,43
37,39,128
37,126,128
37,127,128
37,128,129
38,39,40
38,39,41
38,39,43
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,44
39,42,43
39,43,44
39,43,45
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
44,47,50
45,46,47
45,46,48
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,50,51
47,50,52
47,50,53
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,53,54
50,53,55
51,52,53
51,52,54
51,53,54
51,53,55
