1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,4,8
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,31,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
31,34,40
31,35,36
32,33,34
32,33,35
32,34,35
32,34,36
32,34,40
32,35,36
33,34,35
33,34,36
33,34,40
33,35,36
34,35,36
34,35,40
34,36,37
34,36,40
34,37,40
34,38,40
34,39,40
34,40,41
35,36,37
35,36,40
36,37,38
36,37,40
36,38,40
36,39,40
36,40,41
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
59,60,62
60,61,62
60,62,63
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,297
67,68,69
67,68,70
67,68,297
67,69,70
67,69,301
67,69,303
68,69,70
68,69,297
68,69,301
68,69,303
68,70,71
68,70,297
68,70,301
68,295,297
68,296,297
68,297,298
68,297,299
68,297,324
68,297,325
69,70,71
69,70,301
69,70,303
69,128,301
69,299,301
69,300,301
69,301,302
69,301,303
69,302,303
69,303,304
69,303,305
70,71,72
70,71,301
70,128,301
70,299,301
70,300,301
70,301,302
70,301,303
71,72,73
71,72,74
71,72,75
71,72,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,75,78
72,75,293
72,75,296
72,76,77
72,76,78
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
73,75,293
73,75,296
74,75,76
74,75,77
74,75,78
74,75,293
74,75,296
74,76,77
74,76,78
74,77,78
74,77,160
75,76,77
75,76,78
75,76,293
75,76,296
75,77,78
75,77,160
75,77,293
75,77,296
75,78,79
75,78,293
75,78,296
75,291,293
75,292,293
75,293,294
75,293,295
75,293,296
75,294,296
75,295,296
75,296,297
75,296,298
76,77,78
76,77,160
76,78,79
77,78,79
77,78,160
77,159,160
77,160,161
78,79,80
78,79,329
79,80,81
79,80,178
79,80,326
79,80,329
79,150,329
79,327,329
79,328,329
79,329,330
79,329,331
80,81,82
80,81,127
80,81,128
80,81,178
80,81,300
80,81,326
80,148,326
80,177,178
80,178,179
80,178,189
80,178,326
80,325,326
80,326,327
81,82,83
81,82,127
81,82,128
81,82,300
81,126,127
81,127,128
81,127,141
81,127,300
81,128,129
81,128,300
81,128,301
81,298,300
81,299,300
81,300,301
81,300,302
82,83,84
83,84,85
84,85,86
84,85,132
84,85,133
84,85,134
85,86,87
85,86,132
85,86,133
85,86,134
85,131,132
85,132,133
85,132,134
85,133,134
85,134,135
86,87,88
87,88,89
88,89,90
89,90,91
89,90,92
90,91,92
90,92,93
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
97,98,138
98,99,100
98,99,138
98,137,138
98,138,139
99,100,101
100,101,102
101,102,103
102,103,104
102,103,121
103,104,105
103,104,121
103,120,121
103,121,122
104,105,106
104,105,121
104,120,121
104,121,122
105,106,107
106,107,108
107,108,109
108,109,110
108,109,124
109,110,111
109,110,124
109,110,147
109,123,124
109,124,125
110,111,112
110,111,124
110,111,147
110,123,124
110,124,125
110,124,147
110,146,147
110,147,148
110,147,281
111,112,113
111,112,147
111,146,147
111,147,148
111,147,281
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,143
123,124,125
123,124,143
123,125,143
123,142,143
123,143,144
123,143,305
123,143,306
124,125,126
124,125,142
124,125,143
124,125,145
124,125,146
125,126,127
125,126,142
125,126,143
125,126,145
125,126,146
125,126,189
125,141,142
125,142,143
125,142,145
125,142,146
125,143,144
125,143,145
125,143,146
125,143,305
125,143,306
125,144,145
125,145,146
125,145,322
125,145,323
125,145,324
125,145,325
125,146,147
125,146,322
125,146,324
125,146,325
126,127,128
126,127,141
126,127,189
126,127,300
126,178,189
126,179,189
126,188,189
126,189,190
127,128,129
127,128,141
127,128,300
127,128,301
127,140,141
127,141,142
127,141,300
127,298,300
127,299,300
127,300,301
127,300,302
128,129,130
128,129,300
128,129,301
128,298,300
128,299,300
128,299,301
128,300,301
128,300,302
128,301,302
128,301,303
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
142,143,305
142,143,306
143,144,145
143,144,302
143,144,305
143,144,306
143,302,305
143,303,305
143,304,305
143,304,306
143,305,306
143,305,307
143,306,307
143,306,308
143,306,309
144,145,146
144,145,302
144,145,305
144,145,306
144,145,322
144,145,323
144,145,324
144,145,325
144,299,302
144,300,302
144,301,302
144,302,303
144,302,304
144,302,305
144,302,306
144,303,305
144,304,305
144,304,306
144,305,306
144,305,307
144,306,307
144,306,308
144,306,309
145,146,147
145,146,322
145,146,323
145,146,324
145,146,325
145,286,324
145,286,325
145,297,324
145,297,325
145,298,325
145,299,324
145,299,325
145,319,323
145,320,322
145,321,322
145,321,323
145,322,323
145,322,324
145,322,325
145,323,324
145,323,325
145,324,325
145,325,326
146,147,148
146,147,281
146,147,322
146,147,324
146,147,325
146,286,324
146,286,325
146,297,324
146,297,325
146,298,325
146,299,324
146,299,325
146,320,322
146,321,322
146,322,323
146,322,324
146,322,325
146,323,324
146,324,325
146,325,326
147,148,149
147,148,281
147,148,326
147,148,327
147,279,281
147,280,281
147,281,282
147,281,283
148,149,150
148,149,177
148,149,278
148,149,280
148,149,281
148,149,326
148,149,327
148,279,281
148,280,281
148,281,282
148,281,283
148,281,326
148,281,327
148,284,327
148,286,327
148,325,326
148,326,327
148,327,328
148,327,329
148,327,330
149,150,151
149,150,177
149,150,278
149,150,280
149,150,329
149,157,177
149,176,177
149,177,178
149,177,274
149,177,278
149,177,280
149,276,278
149,277,278
149,278,279
149,278,280
149,279,280
149,280,281
149,280,282
150,151,152
150,151,175
150,151,177
150,151,329
150,151,333
150,157,177
150,176,177
150,177,178
150,177,274
150,177,329
150,327,329
150,328,329
150,329,330
150,329,331
151,152,153
151,152,174
151,152,175
151,152,333
151,153,175
151,154,175
151,155,175
151,174,175
151,175,176
151,175,333
151,331,333
151,332,333
151,333,334
151,333,335
152,153,154
152,153,174
152,153,175
152,154,175
152,155,175
152,173,174
152,174,175
152,175,176
153,154,155
153,154,174
