1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,7
1,3,4461
1,4,5
1,4,6
2,3,4
2,3,5
2,3,7
2,3,4461
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,4,4461
3,5,6
3,5,7
3,5,4461
3,6,7
3,7,8
3,7,9
3,7,4461
3,4458,4461
3,4459,4461
3,4460,4461
3,4461,4462
3,4461,4463
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
20,22,26
20,23,24
20,23,25
21,22,23
21,22,24
21,22,25
21,22,26
21,23,24
21,23,25
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,25,27
22,26,27
22,26,28
22,26,30
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,30
25,26,27
25,26,28
25,26,30
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,30,31
26,30,32
26,30,33
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
27,30,33
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,4490
34,36,4492
35,36,37
35,36,38
35,36,4490
35,36,4492
35,37,38
35,37,39
35,37,4490
36,37,38
36,37,39
36,37,4490
36,37,4492
36,38,39
36,38,40
36,38,4490
36,38,4492
36,38,4494
36,4487,4490
36,4488,4490
36,4489,4490
36,4490,4491
36,4490,4492
36,4490,4494
36,4491,4492
36,4492,4493
36,4492,4494
37,38,39
37,38,40
37,38,4490
37,38,4492
37,38,4494
37,39,40
37,39,41
37,39,4490
37,4487,4490
37,4488,4490
37,4489,4490
37,4490,4491
37,4490,4492
37,4490,4494
38,39,40
38,39,41
38,39,4490
38,39,4492
38,39,4494
38,40,41
38,40,42
38,40,4490
38,40,4492
38,40,4494
38,4487,4490
38,4488,4490
38,4489,4490
38,4489,4494
38,4490,4491
38,4490,4492
38,4490,4494
38,4491,4492
38,4491,4494
38,4492,4493
38,4492,4494
38,4493,4494
38,4494,4495
38,4494,4496
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,52
46,48,53
47,48,49
47,48,50
47,48,52
47,48,53
47,49,50
47,49,51
47,49,53
47,49,177
47,49,178
48,49,50
48,49,51
48,49,52
48,49,53
48,49,177
48,49,178
48,50,51
48,50,52
48,50,53
48,51,52
48,51,53
48,52,53
48,52,54
48,52,55
48,53,54
48,53,55
48,53,178
48,53,180
49,50,51
49,50,52
49,50,53
49,50,177
49,50,178
49,51,52
49,51,53
49,51,55
49,51,177
49,51,178
49,52,53
49,53,54
49,53,55
49,53,177
49,53,178
49,53,180
49,173,177
49,175,177
49,176,177
49,176,178
49,177,178
49,177,179
