1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,6,7
2,6,8
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
12,14,18
13,14,15
13,14,16
13,14,17
13,14,18
13,15,16
13,15,17
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,45,125
43,45,126
44,45,46
44,45,47
44,45,48
44,45,125
44,45,126
44,46,47
44,46,48
44,46,126
44,46,127
45,46,47
45,46,48
45,46,125
45,46,126
45,46,127
45,47,48
45,47,49
45,47,91
45,47,125
45,47,126
45,47,127
45,48,49
45,48,50
45,48,125
45,48,126
45,124,125
45,125,126
45,126,127
45,126,128
46,47,48
46,47,49
46,47,91
46,47,126
46,47,127
46,48,49
46,48,50
46,48,126
46,48,127
46,125,126
46,126,127
46,126,128
46,127,128
47,48,49
47,48,50
47,48,91
47,48,126
47,48,127
47,49,50
47,49,51
47,49,52
47,49,91
47,49,126
47,49,127
47,89,91
47,90,91
47,91,92
47,91,93
47,91,123
47,91,124
47,91,126
47,91,127
47,91,128
47,125,126
47,126,127
47,126,128
47,127,128
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,109
48,50,110
49,50,51
49,50,52
49,50,109
49,50,110
49,51,52
49,51,53
49,51,93
49,51,110
