1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,4,8
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,7,9
4,8,9
4,8,10
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,13,18
12,13,14
12,13,15
12,13,16
12,13,18
12,14,15
12,14,16
12,15,16
12,15,17
12,15,18
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
13,18,19
13,18,20
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,31
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,31,32
27,31,33
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
34,36,40
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
36,38,42
36,39,40
36,39,41
36,40,41
36,40,42
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,41,43
38,42,43
38,42,44
38,42,46
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,46
41,42,43
41,42,44
41,42,46
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,47
42,45,46
42,46,47
42,46,48
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,1635
43,46,47
43,46,48
44,45,46
44,45,47
44,45,1635
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,46,1635
45,47,48
45,47,49
45,47,1635
45,1633,1635
45,1634,1635
45,1635,1636
45,1635,1637
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,51,52
48,51,53
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
51,53,4937
52,53,54
52,53,55
52,53,4937
52,54,55
52,54,157
52,54,159
52,54,3137
52,54,3139
53,54,55
53,54,157
53,54,159
53,54,3137
53,54,3139
53,54,4937
53,55,56
53,55,157
53,55,158
53,55,159
53,55,161
53,55,4937
53,56,4937
53,4935,4937
53,4936,4937
53,4937,4938
53,4937,4939
54,55,56
54,55,157
54,55,158
54,55,159
54,55,161
54,55,3137
54,55,3139
54,155,157
54,156,157
54,157,158
54,157,159
54,157,3137
54,157,3139
54,158,159
54,159,160
54,159,161
54,159,3137
54,159,3139
54,3135,3137
54,3136,3137
54,3137,3138
54,3137,3139
54,3138,3139
54,3139,3140
54,3139,3141
54,3139,3142
