1,2,3
1,2,4
1,2,262
1,2,265
1,2,613
1,3,4
1,3,5
1,3,6
1,3,7
1,3,262
1,3,265
1,260,262
1,261,262
1,262,263
1,262,264
1,262,265
1,263,265
1,264,265
1,265,266
1,265,267
2,3,4
2,3,5
2,3,6
2,3,7
2,3,613
2,4,5
2,4,6
2,4,613
2,609,613
2,610,613
2,611,613
2,612,613
2,613,614
2,613,615
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,2329
3,5,2331
3,6,7
3,6,8
3,7,8
3,7,2331
4,5,6
4,5,7
4,5,2329
4,5,2331
4,6,7
4,6,8
5,6,7
5,6,8
5,6,2329
5,6,2331
5,7,8
5,7,2329
5,7,2331
5,2327,2329
5,2328,2329
5,2329,2330
5,2329,2331
5,2330,2331
5,2331,2332
5,2331,2333
6,7,8
6,7,2331
6,8,9
7,8,9
7,8,2331
7,2329,2331
7,2330,2331
7,2331,2332
7,2331,2333
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
14,15,225
15,16,17
15,16,225
15,223,225
15,224,225
15,225,226
15,225,227
16,17,18
17,18,19
18,19,20
18,19,21
19,20,21
19,21,22
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,39,41
38,40,41
39,40,41
39,41,42
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,1374
74,77,78
74,77,1374
75,76,77
75,76,78
75,76,1374
75,77,78
75,77,1374
76,77,78
76,77,1374
76,78,79
76,78,80
76,78,1374
76,1372,1374
76,1373,1374
76,1374,1375
76,1374,1376
77,78,79
77,78,80
77,78,1374
77,1372,1374
77,1373,1374
77,1374,1375
77,1374,1376
78,79,80
78,79,190
78,79,191
78,79,1335
78,80,81
79,80,81
79,80,190
79,80,191
79,80,1335
79,177,190
79,178,190
79,189,190
79,190,191
79,190,1335
79,191,192
79,191,193
79,191,1335
79,1334,1335
79,1335,1336
79,1335,1549
79,1335,1551
79,1335,1552
80,81,82
80,81,1364
80,81,1365
81,82,83
81,82,1364
81,82,1365
81,83,1365
81,88,1365
81,89,1364
81,89,1365
81,1362,1364
81,1363,1364
81,1363,1365
81,1364,1365
81,1365,1366
82,83,84
82,83,1365
82,88,1365
82,89,1365
82,1363,1365
82,1364,1365
82,1365,1366
83,84,85
83,84,1365
83,84,1367
83,84,1368
83,88,1365
83,89,1365
83,1363,1365
83,1364,1365
83,1365,1366
84,85,86
84,85,1367
84,85,1368
84,1337,1368
84,1338,1367
84,1338,1368
84,1340,1367
84,1366,1367
84,1367,1368
84,1368,1369
84,1368,1370
85,86,87
86,87,88
87,88,89
87,88,1365
87,88,1366
88,89,90
88,89,1359
88,89,1363
88,89,1364
88,89,1365
88,89,1366
88,189,1366
88,1363,1365
88,1364,1365
88,1365,1366
88,1366,1367
89,90,91
89,90,1359
89,90,1363
89,90,1364
89,90,1365
89,1356,1359
89,1357,1359
89,1358,1359
89,1359,1360
89,1359,1361
89,1359,1363
89,1359,1364
89,1359,1365
89,1360,1363
89,1361,1363
89,1362,1363
89,1362,1364
89,1363,1364
89,1363,1365
89,1364,1365
89,1365,1366
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
96,97,1351
97,98,99
