1,2,3
1,2,4
1,2,5
1,2,7
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,5,8
2,6,7
2,7,8
2,7,9
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
6,9,228
7,8,9
7,8,10
7,9,10
7,9,11
7,9,228
8,9,10
8,9,11
8,9,228
8,10,11
8,10,12
9,10,11
9,10,12
9,10,228
9,11,12
9,11,13
9,11,14
9,11,228
9,225,228
9,226,228
9,227,228
9,228,229
9,228,230
9,228,231
10,11,12
10,11,13
10,11,14
10,11,228
10,12,13
10,12,14
10,12,16
11,12,13
11,12,14
11,12,16
11,12,228
11,13,14
11,13,15
11,13,225
11,13,227
11,13,228
11,14,15
11,14,16
11,14,228
11,225,228
11,226,228
11,227,228
11,228,229
11,228,230
11,228,231
12,13,14
12,13,15
12,13,16
12,13,225
12,13,227
12,14,15
12,14,16
12,15,16
12,16,17
12,16,18
13,14,15
13,14,16
13,14,225
13,14,227
13,15,16
13,15,17
13,15,219
13,15,221
13,15,225
13,15,227
13,223,225
13,223,227
13,224,225
13,224,227
13,225,226
13,225,227
13,225,228
13,226,227
13,227,228
13,227,229
13,227,231
14,15,16
14,15,17
14,15,219
14,15,221
14,16,17
14,16,18
15,16,17
15,16,18
15,16,219
15,16,221
15,17,18
15,17,19
15,17,187
15,17,217
15,17,219
15,17,221
15,217,219
15,218,219
15,219,220
15,219,221
15,219,309
15,219,311
15,219,313
15,220,221
15,221,222
15,221,223
15,221,309
16,17,18
16,17,19
16,17,187
16,17,217
16,18,19
16,18,20
16,18,186
16,18,187
17,18,19
17,18,20
17,18,186
17,18,187
17,18,217
17,19,20
17,19,21
17,19,23
17,19,25
17,19,187
17,19,188
17,19,210
17,19,217
17,185,187
17,186,187
17,187,188
17,187,217
17,188,217
17,213,217
17,215,217
17,216,217
17,217,218
17,217,219
17,217,220
18,19,20
18,19,21
18,19,23
18,19,25
18,19,186
18,19,187
18,19,188
18,19,210
18,20,21
18,20,22
18,20,23
18,20,24
18,20,25
18,20,186
18,20,187
18,183,186
18,184,186
18,185,186
18,185,187
18,186,187
18,187,188
18,187,217
19,20,21
19,20,22
19,20,23
19,20,24
19,20,25
19,20,187
19,20,188
19,20,210
19,21,22
19,21,23
19,21,25
19,21,187
19,21,188
19,21,210
19,22,23
19,23,24
19,23,25
19,23,187
19,23,188
19,23,208
19,23,210
19,24,25
19,25,26
19,25,27
19,25,187
19,25,188
19,25,210
19,185,187
19,186,187
19,187,188
19,187,210
19,187,217
19,188,189
19,188,210
19,188,213
19,188,217
19,207,210
19,208,210
19,209,210
19,210,211
19,210,212
19,210,213
20,21,22
20,21,23
20,21,24
20,21,25
20,21,210
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,23,208
20,23,210
20,24,25
20,24,26
20,25,26
20,25,27
21,22,23
21,22,24
21,22,210
21,23,24
21,23,25
21,23,208
21,23,210
21,207,210
21,208,210
21,209,210
21,210,211
21,210,212
21,210,213
22,23,24
22,23,25
22,23,208
22,23,210
22,24,25
22,24,26
23,24,25
23,24,26
23,24,208
23,24,210
23,25,26
23,25,27
23,25,208
23,25,210
23,206,208
23,207,208
23,207,210
23,208,209
23,208,210
23,209,210
23,210,211
23,210,212
23,210,213
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
