1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,36
5,6,7
5,6,8
5,6,36
5,7,8
5,7,46
6,7,8
6,7,36
6,7,46
6,8,9
6,8,36
6,9,36
6,33,36
6,34,36
6,35,36
6,36,37
7,8,9
7,8,36
7,8,46
7,45,46
7,46,47
8,9,10
8,9,35
8,9,36
8,33,36
8,34,36
8,35,36
8,36,37
9,10,11
9,10,35
9,10,36
9,11,35
9,33,35
9,33,36
9,34,35
9,34,36
9,35,36
9,36,37
10,11,12
10,11,35
10,33,35
10,34,35
10,35,36
11,12,13
11,12,35
11,33,35
11,34,35
11,35,36
12,13,14
13,14,15
14,15,16
15,16,17
15,16,18
16,17,18
16,18,19
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
41,42,44
42,43,44
42,44,45
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
53,54,56
54,55,56
54,56,57
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,107
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
65,66,67
65,66,68
65,66,107
65,67,68
65,67,69
65,67,70
65,67,107
65,106,107
65,107,108
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,76,78
73,76,79
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
74,77,78
75,76,77
75,76,78
75,76,79
75,77,78
76,77,78
76,77,79
76,78,79
76,78,322
76,79,80
77,78,79
77,78,322
78,79,80
78,79,322
78,319,322
78,320,322
78,321,322
78,322,323
78,322,324
78,322,325
79,80,81
79,80,298
79,80,326
80,81,82
80,81,298
80,81,312
80,81,313
80,81,314
80,81,326
80,296,298
80,297,298
80,298,299
80,298,300
80,298,326
80,325,326
80,326,327
81,82,83
81,82,308
81,82,312
81,82,313
81,82,314
81,310,312
81,311,312
81,311,313
81,312,313
81,312,314
81,313,314
81,313,315
81,313,327
81,314,315
81,314,316
82,83,84
82,83,304
82,83,308
82,83,312
82,304,308
82,306,308
82,307,308
82,308,309
82,308,310
82,308,312
82,310,312
82,311,312
82,312,313
82,312,314
83,84,85
83,84,86
83,84,304
83,84,308
83,302,304
83,303,304
83,304,305
83,304,306
83,304,307
83,304,308
83,306,308
83,307,308
83,308,309
83,308,310
84,85,86
84,86,87
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
114,115,168
115,116,117
115,116,168
115,167,168
115,168,169
116,117,118
116,117,168
116,117,1095
116,167,168
116,168,169
117,118,119
117,118,1094
117,118,1095
117,1093,1095
117,1094,1095
117,1095,1096
117,1095,1097
118,119,120
118,119,1094
118,119,1095
118,1092,1094
118,1093,1094
118,1093,1095
118,1094,1095
118,1094,1096
118,1095,1096
118,1095,1097
119,120,121
120,121,122
121,122,123
122,123,124
122,123,176
123,124,125
123,124,131
123,124,175
123,124,176
123,124,302
123,161,176
123,175,176
123,176,177
124,125,126
124,125,131
124,125,175
124,125,176
124,125,302
124,125,307
124,130,131
124,131,132
124,131,175
124,131,176
124,131,302
124,131,387
124,161,176
124,174,175
124,175,176
124,175,295
124,175,300
124,175,302
124,176,177
124,176,302
124,300,302
124,301,302
124,302,303
124,302,304
124,302,305
124,302,307
125,126,127
125,126,178
125,126,302
125,126,307
125,300,302
125,301,302
125,302,303
125,302,304
125,302,305
125,302,307
125,304,307
125,305,307
125,306,307
125,307,308
125,307,309
125,307,384
126,127,128
126,127,178
126,127,311
126,177,178
126,178,179
127,128,129
127,128,311
127,309,311
127,310,311
127,311,312
127,311,313
128,129,130
128,129,384
129,130,131
129,130,384
129,130,386
129,130,387
129,130,388
129,307,384
129,382,384
129,383,384
129,384,385
129,384,386
130,131,132
130,131,384
130,131,386
130,131,387
130,131,388
130,132,387
130,307,384
130,382,384
130,383,384
130,384,385
130,384,386
130,384,387
130,384,388
130,385,386
130,385,387
130,386,387
130,386,388
130,387,388
130,387,389
130,388,389
130,388,390
131,132,133
131,132,387
131,132,389
131,385,387
131,386,387
131,387,388
131,387,389
132,133,134
132,133,387
132,133,389
132,385,387
132,386,387
132,387,388
132,387,389
132,388,389
132,389,390
132,389,391
133,134,135
134,135,136
134,135,163
134,135,164
135,136,137
135,136,162
135,136,163
135,136,164
135,137,163
135,162,163
135,163,164
135,164,165
135,164,166
136,137,138
136,137,162
136,137,163
136,137,164
136,161,162
136,162,163
136,162,164
136,163,164
136,164,165
136,164,166
137,138,139
137,138,162
137,138,163
137,138,288
137,161,162
137,162,163
137,163,164
138,139,140
138,139,288
138,286,288
138,287,288
138,288,289
138,288,290
138,288,293
138,288,294
139,140,141
140,141,142
140,141,143
141,142,143
141,143,144
142,143,144
143,144,145
144,145,146
145,146,147
146,147,148
147,148,149
147,148,868
148,149,150
148,149,868
148,149,3817
148,867,868
148,868,869
149,150,151
149,150,3817
149,3493,3817
149,3816,3817
149,3817,3818
149,3817,3819
150,151,152
151,152,153
152,153,154
153,154,155
153,154,156
154,155,156
154,156,157
155,156,157
156,157,158
157,158,159
157,158,181
158,159,160
158,159,181
158,180,181
158,181,182
159,160,161
159,160,284
160,161,162
160,161,176
160,161,177
160,161,284
160,161,286
160,282,284
160,283,284
160,284,285
160,284,286
161,162,163
161,162,176
161,162,177
161,162,286
161,175,176
161,176,177
161,176,286
161,177,178
161,177,286
161,283,286
161,284,286
161,285,286
161,286,287
161,286,288
162,163,164
163,164,165
163,164,166
164,165,166
164,166,167
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
174,175,295
174,175,300
175,176,177
175,176,295
175,176,300
175,292,295
175,293,295
175,294,295
175,295,296
175,295,297
175,295,300
175,297,300
175,298,300
175,299,300
175,300,301
175,300,302
176,177,178
177,178,179
178,179,180
178,179,281
178,179,282
179,180,181
179,180,279
179,180,281
179,180,282
179,180,329
179,182,282
179,279,281
179,279,282
179,280,281
179,280,282
179,281,282
179,281,283
