1,2,3
1,2,4
1,3,4
1,3,5
1,3,7
1,3,9
2,3,4
2,3,5
2,3,7
2,3,9
2,4,5
2,4,6
2,4,7
2,4,9
3,4,5
3,4,6
3,4,7
3,4,9
3,5,6
3,5,7
3,5,9
3,6,7
3,6,9
3,7,8
3,7,9
3,7,10
3,8,9
3,9,10
3,9,11
3,9,12
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
4,7,10
4,8,9
4,9,10
4,9,11
4,9,12
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,9,11
6,9,12
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
9,12,16
10,11,12
10,11,13
10,12,13
10,12,14
10,12,16
11,12,13
11,12,14
11,12,16
11,13,14
11,13,15
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,18
12,15,16
12,16,17
12,16,18
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,18,19
14,18,20
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
20,22,26
20,22,28
21,22,23
21,22,24
21,22,25
21,22,26
21,22,28
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
21,24,27
21,24,28
22,23,24
22,23,25
22,23,26
22,23,28
22,24,25
22,24,26
22,24,27
22,24,28
22,25,26
22,25,27
22,25,28
22,26,27
22,26,28
22,27,28
22,28,29
22,28,30
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
24,27,29
24,27,31
24,28,29
24,28,30
25,26,27
25,26,28
25,27,28
25,27,29
25,27,31
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,31,32
27,31,33
27,31,34
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,32,36
30,32,38
31,32,33
31,32,34
31,32,35
31,32,36
31,32,38
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,33,38
32,34,35
32,34,36
32,34,38
32,35,36
32,35,37
32,35,38
32,36,37
32,36,38
32,36,39
32,37,38
32,38,39
32,38,40
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,42
35,38,39
35,38,40
36,37,38
36,37,39
36,37,42
36,38,39
36,38,40
36,39,40
36,39,41
36,39,42
36,39,43
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
37,39,42
37,39,43
37,40,42
37,41,42
37,42,43
37,42,44
38,39,40
38,39,41
38,39,42
38,39,43
38,40,41
38,40,42
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
39,42,44
39,43,44
39,43,45
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,53,54
50,53,55
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
63,65,69
64,65,66
64,65,67
64,65,69
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
65,68,69
65,69,70
65,69,71
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
66,69,71
67,68,69
67,68,70
67,69,70
67,69,71
67,70,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
69,71,73
69,71,74
70,71,72
70,71,73
70,71,74
71,72,73
71,72,74
71,73,74
71,73,75
71,73,76
71,74,75
71,74,76
71,74,77
72,73,74
72,73,75
72,73,76
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
73,76,77
73,76,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
75,78,79
75,78,80
75,78,88
76,77,78
76,77,79
76,78,79
76,78,80
76,78,88
77,78,79
77,78,80
77,78,88
77,79,80
77,79,81
77,79,82
78,79,80
78,79,81
78,79,82
78,79,88
78,80,81
78,80,88
78,86,88
78,87,88
78,88,89
78,88,90
79,80,81
79,80,82
79,81,82
79,82,83
79,82,84
80,81,82
81,82,83
81,82,84
82,83,84
82,83,85
82,84,85
82,84,86
83,84,85
83,84,86
83,85,86
83,85,87
83,85,105
83,85,107
84,85,86
84,85,87
84,85,105
84,85,107
84,86,87
84,86,88
85,86,87
85,86,88
85,86,105
85,86,107
85,87,88
85,87,89
85,87,90
85,87,105
85,87,107
85,90,107
85,102,105
85,103,105
85,103,107
85,104,105
85,105,106
85,105,107
85,106,107
85,107,108
85,107,109
86,87,88
86,87,89
86,87,90
86,87,107
86,88,89
86,88,90
87,88,89
87,88,90
87,88,107
87,89,90
87,89,91
87,89,107
87,90,91
87,90,92
87,90,107
87,103,107
87,105,107
87,106,107
87,107,108
87,107,109
88,89,90
88,89,91
88,90,91
88,90,92
88,90,107
89,90,91
89,90,92
89,90,107
89,91,92
89,91,93
90,91,92
90,91,93
90,91,107
90,92,93
90,92,94
90,92,107
90,92,112
90,92,113
90,103,107
90,105,107
90,106,107
90,107,108
90,107,109
91,92,93
91,92,94
91,92,112
91,92,113
91,93,94
91,93,95
91,93,96
91,93,98
91,93,99
92,93,94
92,93,95
92,93,96
92,93,98
92,93,99
92,93,112
92,93,113
92,94,95
92,94,96
92,94,111
92,94,112
92,94,113
92,111,112
92,112,113
92,113,114
92,113,116
93,94,95
93,94,96
93,94,98
93,94,99
93,94,111
93,94,112
93,95,96
93,95,97
93,95,98
93,95,99
93,96,97
93,96,98
