1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,7
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
24,25,122
24,25,330
25,26,27
25,26,122
25,26,123
25,26,330
25,27,122
25,121,122
25,122,123
25,122,330
25,328,330
25,329,330
25,330,331
25,330,332
26,27,28
26,27,29
26,27,121
26,27,122
26,27,123
26,121,122
26,122,123
26,123,124
26,123,329
27,28,29
27,28,120
27,28,121
27,28,122
27,29,30
27,29,31
27,29,121
27,29,122
27,120,121
27,121,122
27,122,123
28,29,30
28,29,31
28,29,120
28,29,121
28,119,120
28,120,121
28,121,122
29,30,31
29,30,32
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,35,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
45,46,48
46,47,48
46,48,49
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
61,62,66
62,63,64
62,63,66
62,64,66
62,65,66
62,66,67
62,66,68
63,64,65
63,64,66
63,64,67
63,64,94
63,64,95
63,65,66
63,66,67
63,66,68
64,65,66
64,65,67
64,65,94
64,65,95
64,66,67
64,66,68
64,66,94
64,66,95
64,67,68
64,67,69
64,67,70
64,67,94
64,67,95
64,93,94
64,94,95
64,95,96
65,66,67
65,66,68
65,66,94
65,67,68
65,67,69
65,67,70
65,67,94
65,93,94
65,94,95
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,83
75,76,77
75,76,78
75,76,83
75,77,78
76,77,78
76,77,83
76,78,79
76,78,83
76,78,193
76,78,296
76,81,83
76,82,83
76,83,84
76,83,294
77,78,79
77,78,193
77,78,296
78,79,80
78,79,81
78,79,193
78,79,296
78,79,298
78,79,300
78,79,1125
78,79,1128
78,191,193
78,192,193
78,192,296
78,193,194
78,193,195
78,193,296
78,294,296
78,295,296
78,296,297
78,296,298
79,80,81
79,80,296
79,80,298
79,80,300
79,80,1125
79,80,1128
79,81,82
79,81,83
79,81,165
79,81,296
79,81,298
79,81,300
79,81,1125
79,81,1128
79,128,1125
79,192,296
79,193,296
79,294,296
79,295,296
79,295,298
79,296,297
79,296,298
79,296,300
79,296,1125
79,296,1128
79,297,298
79,298,299
79,298,300
79,298,1125
79,298,1128
79,299,300
79,300,301
79,300,302
79,300,303
79,300,1125
79,300,1128
79,1123,1125
79,1124,1125
79,1125,1126
79,1125,1127
79,1125,1128
79,1126,1128
79,1127,1128
79,1128,1129
79,1128,1130
80,81,82
80,81,83
80,81,165
80,81,298
80,81,300
80,81,1125
80,128,1125
80,295,298
80,296,298
80,297,298
80,298,299
80,298,300
80,298,1125
80,299,300
80,300,301
80,300,302
80,300,303
80,300,1125
80,1123,1125
80,1124,1125
80,1125,1126
80,1125,1127
80,1125,1128
81,82,83
81,82,165
81,83,84
81,83,165
81,83,294
81,164,165
81,165,166
82,83,84
82,83,294
83,84,85
83,84,294
83,292,294
83,293,294
83,294,295
83,294,296
84,85,86
84,85,288
84,85,294
84,292,294
84,293,294
84,294,295
84,294,296
85,86,87
85,86,288
85,285,288
85,286,288
85,287,288
85,288,289
85,288,290
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,329
123,124,125
123,124,167
123,124,168
123,124,169
123,124,302
123,124,303
123,124,329
123,170,329
123,327,329
123,328,329
123,329,330
123,329,331
123,329,332
124,125,126
124,125,167
124,125,168
124,125,169
124,125,302
124,125,303
124,125,327
124,125,329
124,126,168
124,127,168
124,166,167
124,166,302
124,167,168
124,167,169
124,167,302
124,167,303
124,167,329
124,168,169
124,168,302
124,168,303
124,168,329
124,169,170
124,169,302
124,169,303
124,169,329
124,169,1367
124,169,1368
124,170,329
124,299,303
124,300,302
124,300,303
124,301,302
124,301,303
124,302,303
124,302,304
124,302,329
124,303,304
124,303,305
124,303,306
124,303,329
124,327,329
124,328,329
124,329,330
124,329,331
124,329,332
125,126,127
125,126,168
125,126,169
125,126,327
125,126,1130
125,127,168
125,167,168
125,168,169
125,168,327
125,169,170
125,169,327
125,169,1367
125,169,1368
125,180,327
125,326,327
125,327,328
125,327,329
125,327,331
125,327,407
126,127,128
126,127,129
126,127,168
126,127,1130
126,167,168
126,168,169
126,168,1130
126,1128,1130
126,1129,1130
126,1130,1131
126,1130,1132
127,128,129
127,128,168
127,128,1121
127,128,1123
127,128,1125
127,129,130
127,129,168
127,129,1127
127,167,168
127,168,169
128,129,130
128,129,1121
128,129,1123
128,129,1125
128,129,1127
128,164,1123
128,1119,1121
128,1120,1121
128,1121,1122
128,1121,1123
128,1121,1124
128,1121,1125
128,1122,1123
128,1123,1124
128,1123,1125
128,1124,1125
128,1125,1126
128,1125,1127
128,1125,1128
129,130,131
129,130,1127
129,130,1129
129,1125,1127
129,1126,1127
129,1127,1128
129,1127,1129
130,131,132
130,131,1127
130,131,1129
130,1125,1127
130,1126,1127
130,1127,1128
130,1127,1129
130,1128,1129
130,1129,1130
130,1129,1131
130,1129,1132
130,1129,1133
131,132,133
132,133,134
133,134,135
134,135,136
134,135,1153
134,135,1155
135,136,137
135,136,1153
135,136,1155
135,1151,1153
135,1152,1153
135,1153,1154
135,1153,1155
135,1154,1155
135,1155,1156
135,1155,1157
135,1155,1158
136,137,138
137,138,139
138,139,140
138,139,152
139,140,141
139,140,151
139,140,152
139,151,152
139,152,153
140,141,142
140,141,150
140,141,151
140,141,152
140,150,151
140,151,152
140,152,153
141,142,143
141,142,150
141,142,151
141,149,150
141,150,151
141,151,152
142,143,144
142,143,150
142,149,150
142,150,151
143,144,145
144,145,146
144,145,1346
145,146,147
145,146,1338
145,146,1344
145,146,1346
145,1344,1346
145,1345,1346
145,1346,1347
145,1346,1348
146,147,148
146,147,1337
146,147,1338
146,147,1344
146,147,1346
146,147,2090
146,147,2092
146,1337,1338
146,1338,1339
146,1338,1340
