1,2,3
1,2,4
1,2,5
1,2,187
1,2,188
1,2,2014
1,2,4728
1,2,4729
1,2,4730
1,2,4731
1,3,4
1,3,5
1,3,6
1,3,187
1,3,188
1,3,2014
1,3,4728
1,3,4730
1,4,5
1,4,6
1,4,7
1,4,187
1,4,188
1,4,2014
1,5,6
1,5,7
1,5,187
1,5,188
1,5,2014
1,5,2087
1,5,2089
1,186,187
1,187,188
1,187,2014
1,187,2019
1,187,2022
1,187,2023
1,188,189
1,188,2014
1,188,2016
1,188,2089
1,188,2091
1,2012,2014
1,2013,2014
1,2014,2015
1,2014,2016
1,2014,2017
2,3,4
2,3,5
2,3,6
2,3,4728
2,3,4729
2,3,4730
2,3,4731
2,4,5
2,4,6
2,4,7
2,4,4728
2,4,4729
2,4,4730
2,4,4731
2,2010,4728
2,2538,4729
2,4725,4728
2,4726,4728
2,4726,4729
2,4726,4730
2,4727,4728
2,4727,4729
2,4728,4729
2,4728,4730
2,4728,4731
2,4729,4730
2,4729,4731
2,4730,4731
2,4730,4732
2,4731,4732
2,4731,4733
2,4731,4734
3,4,5
3,4,6
3,4,7
3,4,4728
3,4,4730
3,5,6
3,5,7
3,5,187
3,5,2087
3,5,2089
3,5,4728
3,5,4730
3,6,7
3,6,8
3,6,2085
3,6,2087
3,6,4728
3,6,4730
3,2010,4728
3,4725,4728
3,4726,4728
3,4726,4730
3,4727,4728
3,4728,4729
3,4728,4730
3,4729,4730
3,4730,4731
3,4730,4732
4,5,6
4,5,7
4,5,187
4,5,2087
4,5,2089
4,6,7
4,6,8
4,6,2085
4,6,2087
4,7,8
5,6,7
5,6,8
5,6,187
5,6,2085
5,6,2087
5,6,2089
5,7,8
5,7,187
5,7,2087
5,7,2089
5,186,187
5,187,188
5,187,2019
5,187,2022
5,187,2023
5,187,2087
5,187,2089
5,188,2089
5,2085,2087
5,2086,2087
5,2087,2088
5,2087,2089
5,2088,2089
5,2089,2090
5,2089,2091
6,7,8
6,7,2085
6,7,2087
6,8,9
6,8,2085
6,8,2087
6,2082,2085
6,2083,2085
6,2084,2085
6,2085,2086
6,2085,2087
6,2086,2087
6,2087,2088
6,2087,2089
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
41,42,458
42,43,44
42,43,458
42,456,458
42,457,458
42,458,459
42,458,460
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
55,56,412
55,56,859
56,57,58
56,57,178
56,57,179
56,57,412
56,57,857
56,57,859
56,410,412
56,411,412
56,412,413
56,412,414
56,412,859
56,857,859
56,858,859
56,859,860
56,859,861
56,859,862
57,58,59
57,58,178
57,58,179
57,58,857
57,58,859
57,148,178
57,177,178
57,178,179
57,178,857
57,178,859
57,178,861
57,179,180
57,179,408
57,179,437
57,179,857
57,179,859
57,855,857
57,856,857
57,857,858
57,857,859
57,858,859
57,859,860
57,859,861
57,859,862
58,59,60
58,59,857
58,855,857
58,856,857
58,857,858
58,857,859
59,60,61
59,60,146
59,60,728
59,60,730
60,61,62
60,61,144
60,61,145
60,61,146
60,61,728
60,61,730
60,61,731
60,61,732
60,62,146
60,145,146
60,145,728
60,146,147
60,146,728
60,146,730
60,146,871
60,146,2149
60,726,728
60,727,728
60,728,729
60,728,730
60,729,730
60,730,731
61,62,63
61,62,144
61,62,145
61,62,146
61,62,731
61,62,732
61,62,733
61,62,875
61,143,144
61,144,145
61,144,146
61,144,731
61,144,732
61,144,2151
61,144,2153
61,145,146
61,145,726
61,145,728
61,145,731
61,145,732
61,145,2151
61,146,147
61,146,731
61,146,732
61,146,871
