1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,4,8
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
4,7,10
4,7,11
4,8,9
4,8,10
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
5,7,11
6,7,8
6,7,9
6,7,10
6,7,11
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,10,12
7,10,13
7,11,12
7,11,13
7,11,14
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,21,22
17,21,23
17,21,24
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
18,21,24
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
20,22,26
21,22,23
21,22,24
21,22,25
21,22,26
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,25,27
22,26,27
22,26,28
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,36
30,31,32
30,31,33
30,31,36
30,32,33
30,32,34
30,32,36
31,32,33
31,32,34
31,32,36
31,33,34
31,33,35
31,33,36
31,34,36
31,35,36
31,36,37
31,36,38
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,38
32,35,36
32,36,37
32,36,38
33,34,35
33,34,36
33,34,38
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,38,39
34,38,40
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
40,42,172
41,42,43
41,42,44
41,42,45
41,42,172
41,43,44
41,43,45
41,43,172
41,43,174
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,43,172
42,43,174
42,44,45
42,44,46
42,44,47
42,44,172
42,45,46
42,45,47
42,45,48
42,45,172
42,169,172
42,170,172
42,171,172
42,172,173
42,172,174
43,44,45
43,44,46
43,44,47
43,44,172
43,44,174
43,45,46
43,45,47
43,45,48
43,45,172
43,45,174
43,169,172
43,170,172
43,171,172
43,171,174
43,172,173
43,172,174
43,173,174
43,174,175
43,174,176
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
44,46,184
44,47,48
44,47,49
45,46,47
45,46,48
45,46,49
45,46,184
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,47,184
46,48,49
46,48,50
46,48,184
46,49,50
46,49,51
46,49,52
46,49,53
46,49,184
46,182,184
46,183,184
46,184,185
46,184,186
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
47,49,53
48,49,50
48,49,51
48,49,52
48,49,53
48,50,51
48,50,52
48,50,582
48,50,584
49,50,51
49,50,52
49,50,53
49,50,582
49,50,584
49,51,52
49,51,53
49,51,54
49,51,400
49,51,582
49,52,53
49,52,54
49,52,55
49,52,400
49,52,402
49,52,584
49,53,54
49,53,55
50,51,52
50,51,53
50,51,54
50,51,400
50,51,582
50,51,584
50,52,53
50,52,54
50,52,55
50,52,400
50,52,402
50,52,582
50,52,584
50,400,582
50,400,584
50,401,584
50,402,584
50,580,582
50,581,582
50,582,583
50,582,584
50,583,584
50,584,585
50,584,586
50,584,587
51,52,53
51,52,54
51,52,55
51,52,400
51,52,402
51,52,582
51,52,584
51,53,54
51,53,55
51,53,400
51,53,582
51,54,55
51,54,400
51,54,402
51,54,582
51,399,400
51,400,401
51,400,402
51,400,582
51,400,584
51,580,582
51,581,582
51,582,583
51,582,584
52,53,54
52,53,55
52,53,400
52,53,402
52,53,584
52,54,55
52,54,400
52,54,402
52,54,584
52,55,56
52,55,400
52,55,402
52,55,404
52,55,584
52,399,400
52,400,401
52,400,402
52,400,582
52,400,584
52,401,402
52,401,584
52,402,403
52,402,404
52,402,584
52,582,584
52,583,584
52,584,585
52,584,586
52,584,587
53,54,55
53,54,400
53,54,402
53,55,56
53,55,402
53,55,404
54,55,56
54,55,400
54,55,402
54,55,404
54,399,400
54,400,401
54,400,402
54,400,582
54,400,584
54,401,402
54,402,403
54,402,404
54,402,584
55,56,57
55,56,402
55,56,404
55,56,407
55,56,408
55,255,404
55,400,402
55,401,402
55,402,403
55,402,404
55,402,584
55,403,404
55,404,405
55,404,406
56,57,58
56,57,59
56,57,407
56,57,408
56,57,409
56,406,407
56,406,408
56,407,408
56,407,600
56,407,601
56,408,409
56,408,599
56,408,600
56,408,601
57,58,59
57,58,60
57,58,61
57,58,62
57,58,408
57,58,409
57,58,2741
57,58,2742
57,59,60
57,59,61
57,59,408
57,59,409
57,406,408
57,407,408
57,408,409
57,408,599
57,408,600
57,408,601
57,409,410
57,409,586
58,59,60
58,59,61
58,59,62
58,59,409
58,59,2741
58,59,2742
58,60,61
58,60,62
58,60,409
58,60,2741
58,60,2742
58,61,62
58,61,63
58,61,64
58,61,409
58,61,2741
58,61,2742
58,62,63
58,62,64
58,62,409
58,62,2741
58,62,2742
58,408,409
58,409,410
58,409,586
58,409,2741
58,409,2742
58,2739,2741
58,2740,2741
58,2740,2742
58,2741,2742
58,2742,2743
59,60,61
59,60,62
59,60,2741
59,60,2742
59,61,62
59,61,63
59,61,64
60,61,62
60,61,63
60,61,64
60,61,2741
60,61,2742
60,62,63
60,62,64
60,62,2741
60,62,2742
60,2739,2741
60,2740,2741
60,2740,2742
60,2741,2742
60,2742,2743
61,62,63
61,62,64
61,62,2741
61,63,64
61,63,65
61,63,66
61,64,65
61,64,66
62,63,64
62,63,65
62,63,66
62,63,2741
62,64,65
62,64,66
62,64,2741
62,2739,2741
62,2740,2741
62,2741,2742
63,64,65
63,64,66
63,65,66
63,65,67
63,66,67
63,66,68
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,70,71
67,70,72
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
70,71,72
