1,2,3
1,2,4
1,2,9
1,2,10
1,2,657
1,2,658
1,3,4
1,3,5
1,3,9
1,3,10
1,3,657
1,3,658
1,7,9
1,8,9
1,8,10
1,9,10
1,9,11
1,9,326
1,9,657
1,9,658
1,10,11
1,10,12
1,10,657
1,10,658
1,646,657
1,655,657
1,656,657
1,656,658
1,657,658
1,658,659
2,3,4
2,3,5
2,3,658
2,4,5
2,4,6
2,4,658
2,656,658
2,657,658
2,658,659
3,4,5
3,4,6
3,4,658
3,5,6
3,5,7
3,5,658
3,656,658
3,657,658
3,658,659
4,5,6
4,5,7
4,6,7
4,6,8
4,6,640
5,6,7
5,6,8
5,6,640
5,7,8
5,7,9
5,7,640
5,7,642
5,7,643
6,7,8
6,7,9
6,7,640
6,7,642
6,7,643
6,8,9
6,8,10
6,8,638
6,8,639
6,8,640
6,639,640
6,640,641
7,8,9
7,8,10
7,8,638
7,8,639
7,8,640
7,8,642
7,8,643
7,9,10
7,9,11
7,9,326
7,9,640
7,9,642
7,9,643
7,323,642
7,324,642
7,639,640
7,640,641
7,640,642
7,640,643
7,641,642
7,642,643
7,642,1650
7,643,644
8,9,10
8,9,11
8,9,326
8,9,638
8,9,639
8,9,640
8,10,11
8,10,12
8,10,638
8,10,639
8,10,640
8,188,638
8,305,639
8,637,638
8,638,639
8,638,640
8,639,640
8,640,641
9,10,11
9,10,12
9,10,326
9,11,12
9,11,13
9,11,326
9,11,327
9,11,1641
9,11,1643
9,325,326
9,326,327
10,11,12
10,11,13
10,11,326
10,11,327
10,11,1641
10,11,1643
10,12,13
10,12,14
11,12,13
11,12,14
11,12,326
11,12,327
11,12,1641
11,12,1643
11,13,14
11,13,15
11,13,326
11,13,327
11,13,1641
11,13,1643
11,19,327
11,21,327
11,325,326
11,325,327
11,326,327
11,326,1641
11,326,1643
11,327,328
11,327,1641
11,327,1643
11,327,1645
11,327,1649
11,1639,1641
11,1640,1641
11,1641,1642
11,1641,1643
11,1641,1644
11,1642,1643
11,1643,1644
11,1643,1645
12,13,14
12,13,15
12,13,1641
12,14,15
12,14,16
13,14,15
13,14,16
13,14,1641
13,15,16
13,15,17
13,15,19
13,15,1641
13,1639,1641
13,1640,1641
13,1641,1642
13,1641,1643
13,1641,1644
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
14,16,46
14,16,48
15,16,17
15,16,18
15,16,19
15,16,46
15,16,48
15,17,18
15,17,19
15,18,19
15,19,20
15,19,21
15,19,327
16,17,18
16,17,19
16,17,46
16,17,48
16,18,19
16,18,20
16,18,46
16,18,48
16,19,20
16,19,21
16,19,46
16,19,48
16,19,327
16,44,46
16,45,46
16,46,47
16,46,48
16,47,48
16,48,49
16,48,50
16,48,51
16,48,56
16,48,57
17,18,19
17,18,20
17,19,20
17,19,21
17,19,327
18,19,20
18,19,21
18,19,327
18,20,21
18,20,22
18,20,24
18,20,54
19,20,21
19,20,22
19,20,24
19,20,54
19,20,327
19,21,22
19,21,23
19,21,24
19,21,327
19,21,328
19,21,329
19,21,330
19,325,327
19,326,327
19,327,328
19,327,1643
19,327,1645
19,327,1649
20,21,22
20,21,23
20,21,24
20,21,54
20,21,327
20,21,328
20,21,329
20,21,330
20,22,23
20,22,24
20,22,54
20,23,24
20,24,25
20,24,26
20,24,27
