1,2,3
1,2,4
1,2,5
1,2,7
1,2,8
1,2,265
1,3,4
1,3,5
1,3,265
1,4,5
1,4,6
1,4,261
1,4,265
1,261,265
1,262,265
1,263,265
1,264,265
1,265,266
1,265,267
2,3,4
2,3,5
2,3,7
2,3,8
2,4,5
2,4,6
2,4,7
2,4,8
2,4,261
2,5,6
2,5,7
2,5,8
2,6,7
2,6,8
2,7,8
2,8,9
3,4,5
3,4,6
3,4,261
3,5,6
3,5,7
4,5,6
4,5,7
4,5,261
4,6,7
4,6,8
4,6,257
4,6,261
4,259,261
4,260,261
4,261,262
4,261,263
4,261,265
5,6,7
5,6,8
5,6,257
5,7,8
6,7,8
6,7,257
6,8,9
6,8,257
6,255,257
6,256,257
6,257,258
6,257,259
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
14,15,1053
14,15,1054
15,16,17
15,16,1053
15,16,1054
15,16,1055
15,980,1054
15,1051,1053
15,1052,1053
15,1052,1054
15,1053,1054
15,1053,1055
15,1054,1055
15,1054,1056
16,17,18
16,17,230
16,17,1053
16,17,1055
16,18,1055
16,1051,1053
16,1052,1053
16,1052,1055
16,1053,1054
16,1053,1055
16,1054,1055
16,1055,1056
16,1055,1057
17,18,19
17,18,230
17,18,1055
17,18,1057
17,228,230
17,229,230
17,230,231
17,230,232
17,230,233
17,230,1055
17,1052,1055
17,1053,1055
17,1054,1055
17,1055,1056
17,1055,1057
18,19,20
18,19,1055
18,19,1057
18,1052,1055
18,1053,1055
18,1054,1055
18,1055,1056
18,1055,1057
18,1056,1057
18,1057,1058
18,1057,1059
19,20,21
19,20,1057
19,1055,1057
19,1056,1057
19,1057,1058
19,1057,1059
20,21,22
20,21,225
21,22,23
21,22,225
21,223,225
21,224,225
21,225,226
21,225,227
21,225,2089
22,23,24
22,23,225
22,223,225
22,224,225
22,225,226
22,225,227
22,225,2089
23,24,25
23,24,2096
24,25,26
24,25,2096
24,25,2097
24,25,2099
24,2094,2096
24,2095,2096
24,2096,2097
24,2096,2098
24,2096,2099
25,26,27
25,26,2096
25,26,2097
25,26,2099
25,27,2099
25,1137,2097
25,2094,2096
25,2095,2096
25,2095,2097
25,2096,2097
25,2096,2098
25,2096,2099
25,2097,2098
25,2097,2099
25,2098,2099
25,2099,2100
25,2099,2101
26,27,28
26,27,2097
26,27,2099
26,1137,2097
26,2095,2097
26,2096,2097
26,2096,2099
26,2097,2098
26,2097,2099
26,2098,2099
26,2099,2100
26,2099,2101
27,28,29
27,28,2099
27,2096,2099
27,2097,2099
27,2098,2099
27,2099,2100
27,2099,2101
28,29,30
28,29,31
28,29,33
28,29,1154
29,30,31
29,30,32
29,30,33
29,30,1154
29,31,32
29,31,33
29,31,1154
29,32,33
29,33,34
29,33,35
29,33,1154
29,1152,1154
29,1153,1154
29,1154,1155
29,1154,1156
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
34,36,40
34,36,41
35,36,37
35,36,40
35,36,41
36,37,38
36,37,40
36,37,41
36,38,40
36,39,40
36,40,41
36,41,42
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
46,47,297
47,48,49
47,48,179
47,48,180
47,48,296
47,48,297
47,295,297
47,296,297
47,297,298
47,297,299
48,49,50
48,49,179
48,49,180
48,49,181
48,49,296
48,49,297
48,178,179
48,179,180
48,179,296
48,179,297
48,179,389
48,180,181
48,180,296
48,180,297
48,180,392
48,293,296
48,294,296
48,295,296
48,295,297
48,296,297
48,296,298
48,297,298
48,297,299
49,50,51
49,50,179
49,50,180
49,50,181
49,50,1423
49,50,1429
49,50,1430
49,178,179
49,179,180
49,179,181
49,179,389
49,180,181
49,180,392
49,181,182
49,181,1430
50,51,52
50,51,1423
50,51,1425
50,51,1427
50,51,1429
50,51,1430
50,181,1430
50,182,1429
50,182,1430
50,1421,1423
50,1422,1423
50,1423,1424
50,1423,1425
50,1423,1427
50,1423,1429
50,1423,1430
50,1427,1429
50,1428,1429
50,1429,1430
