1,2,3
1,2,4
1,2,595
1,2,596
1,2,597
1,3,4
1,3,5
2,3,4
2,3,5
2,3,595
2,3,596
2,3,597
2,4,5
2,4,6
2,4,594
2,4,595
2,4,596
2,4,597
2,592,596
2,593,595
2,593,596
2,594,595
2,594,596
2,595,596
2,595,597
2,596,597
2,596,598
2,596,599
2,597,598
2,597,599
3,4,5
3,4,6
3,4,594
3,4,595
3,4,596
3,5,6
3,5,7
4,5,6
4,5,7
4,5,594
4,5,595
4,5,596
4,6,7
4,6,8
4,6,594
4,6,595
4,6,596
4,589,594
4,591,594
4,592,594
4,592,596
4,593,594
4,593,595
4,593,596
4,594,595
4,594,596
4,595,596
4,595,597
4,596,597
4,596,598
4,596,599
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,587
7,8,9
7,8,10
7,8,587
7,9,10
7,9,11
8,9,10
8,9,11
8,9,587
8,10,11
8,10,12
8,10,587
8,585,587
8,586,587
8,587,588
8,587,589
8,587,591
9,10,11
9,10,12
9,10,587
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,11,587
10,12,13
10,12,14
10,12,16
10,12,584
10,12,586
10,12,587
10,585,587
10,586,587
10,587,588
10,587,589
10,587,591
11,12,13
11,12,14
11,12,16
11,12,584
11,12,586
11,13,14
11,13,15
11,13,16
11,13,593
11,14,15
11,14,16
11,14,17
11,14,18
12,13,14
12,13,15
12,13,16
12,13,584
12,13,586
12,13,593
12,14,15
12,14,16
12,14,17
12,14,18
12,14,584
12,14,586
12,15,16
12,16,17
12,16,18
12,16,582
12,16,584
12,16,586
12,16,601
12,581,586
12,582,584
12,582,586
12,583,584
12,583,586
12,584,585
12,584,586
12,584,3688
12,585,586
12,586,587
12,586,588
12,586,591
13,14,15
13,14,16
13,14,17
13,14,18
13,14,593
13,15,16
13,15,17
13,15,593
13,15,600
13,15,601
13,16,17
13,16,18
13,16,582
13,16,593
13,16,601
13,591,593
13,592,593
13,593,594
13,593,595
13,593,596
14,15,16
14,15,17
14,15,18
14,15,600
14,15,601
14,16,17
14,16,18
14,16,582
14,16,601
14,17,18
14,17,19
14,17,601
14,18,19
14,18,20
14,18,582
15,16,17
15,16,18
15,16,582
15,16,600
15,16,601
15,17,18
15,17,19
15,17,600
15,17,601
15,599,600
15,600,601
15,600,2080
15,600,2082
15,601,602
15,601,603
16,17,18
16,17,19
16,17,582
16,17,601
16,18,19
16,18,20
16,18,582
16,18,601
16,580,582
16,581,582
16,582,583
16,582,584
16,582,586
16,582,601
16,600,601
16,601,602
16,601,603
17,18,19
17,18,20
17,18,582
