1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,7
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
10,11,13
10,11,14
11,12,13
11,12,14
11,13,14
11,14,15
12,13,14
13,14,15
14,15,16
14,15,17
15,16,17
15,17,18
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,29,32
28,30,31
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
48,49,263
49,50,51
49,50,263
49,261,263
49,262,263
49,263,264
49,263,265
50,51,52
50,51,263
50,261,263
50,262,263
50,263,264
50,263,265
51,52,53
52,53,54
53,54,55
54,55,56
54,55,156
55,56,57
55,56,156
55,155,156
55,156,157
56,57,58
56,57,59
56,57,156
56,155,156
56,156,157
57,58,59
57,59,60
58,59,60
59,60,61
60,61,62
61,62,63
61,62,81
61,62,82
61,62,152
62,63,64
62,63,66
62,63,81
62,63,82
62,63,152
62,80,81
62,81,82
62,81,152
62,82,83
62,82,152
62,82,188
62,151,152
62,152,153
63,64,65
63,64,66
63,64,81
63,65,66
63,66,67
63,66,68
63,66,81
63,66,153
63,66,154
63,80,81
63,81,82
64,65,66
64,65,67
64,65,68
64,65,70
64,65,71
64,65,72
64,66,67
64,66,68
64,66,153
64,66,154
65,66,67
65,66,68
65,66,70
65,66,71
65,66,72
65,66,153
65,66,154
65,67,68
65,67,69
65,67,70
65,67,71
65,67,72
65,68,69
65,68,70
65,68,71
65,68,72
65,69,70
65,70,71
65,70,72
65,70,168
65,71,72
65,71,74
65,72,73
65,72,74
65,72,75
65,72,179
66,67,68
66,67,69
66,67,70
66,67,153
66,67,154
66,68,69
66,68,70
66,68,153
66,68,154
66,152,153
66,153,154
66,154,155
67,68,69
67,68,70
67,69,70
67,70,71
67,70,168
68,69,70
68,70,71
68,70,168
69,70,71
69,70,168
70,71,72
70,71,74
70,71,168
70,167,168
70,168,169
71,72,73
71,72,74
71,72,75
71,72,179
71,73,74
71,74,75
71,74,76
72,73,74
72,73,75
72,73,179
72,74,75
72,74,76
72,74,179
72,75,76
72,75,77
72,75,179
72,178,179
72,179,180
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,170
75,76,77
75,76,78
75,76,170
75,77,78
75,77,177
76,77,78
76,77,170
76,77,177
76,78,79
76,78,170
76,78,171
76,78,177
76,78,178
76,79,170
76,169,170
76,170,171
77,78,79
77,78,170
77,78,171
77,78,177
77,78,178
77,146,177
77,147,177
77,176,177
77,177,178
77,177,414
78,79,80
78,79,170
78,79,171
78,79,177
78,79,178
78,146,177
78,147,177
78,148,178
78,169,170
78,170,171
78,170,177
78,170,178
78,171,172
78,171,177
78,171,178
78,176,177
78,177,178
78,177,414
78,178,179
79,80,81
79,80,148
79,80,170
79,80,178
79,80,489
79,148,178
79,169,170
79,170,171
79,170,178
79,177,178
79,178,179
80,81,82
80,81,148
80,81,489
80,147,148
80,148,149
80,148,178
80,148,489
80,488,489
80,489,490
80,489,666
81,82,83
81,82,188
82,83,84
82,83,188
82,187,188
82,188,189
82,188,190
83,84,85
83,84,188
83,187,188
83,188,189
83,188,190
84,85,86
85,86,87
86,87,88
87,88,89
87,88,112
87,88,113
88,89,90
88,89,110
88,89,111
88,89,112
88,89,113
88,111,112
88,112,113
88,113,114
89,90,91
89,90,110
89,90,111
89,109,110
89,110,111
89,111,112
90,91,92
90,91,110
90,109,110
90,110,111
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
120,121,195
121,122,123
121,122,195
121,192,195
121,193,195
121,194,195
121,195,196
121,195,197
121,195,198
121,195,199
121,195,200
122,123,124
123,124,125
123,124,710
123,124,712
124,125,126
124,125,189
124,125,666
124,125,710
124,125,712
124,669,710
124,707,710
124,708,710
124,709,710
124,710,711
124,710,712
124,711,712
124,712,713
124,712,714
125,126,127
125,126,189
125,126,666
125,188,189
125,189,190
125,189,666
125,489,666
125,490,666
125,665,666
125,666,667
125,666,668
126,127,128
126,127,189
126,127,662
126,127,663
126,188,189
126,189,190
127,128,129
127,128,204
127,128,408
127,128,661
127,128,662
127,128,663
127,193,662
127,200,662
127,661,662
127,661,663
127,662,663
127,663,664
128,129,130
128,129,204
128,129,408
128,129,661
128,202,204
128,203,204
128,204,205
128,204,206
128,204,408
128,204,661
128,407,408
128,408,409
128,408,661
128,660,661
128,661,662
128,661,663
129,130,131
129,130,204
129,202,204
129,203,204
129,204,205
129,204,206
129,204,408
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
144,145,412
145,146,147
145,146,176
145,146,177
145,146,411
145,146,412
145,146,414
145,146,487
145,146,488
145,410,412
145,411,412
145,412,413
145,412,414
145,412,415
146,147,148
146,147,176
146,147,177
146,147,411
146,147,412
146,147,414
146,147,487
146,147,488
146,175,176
146,175,487
146,175,488
146,176,177
146,176,411
146,176,412
146,176,414
146,176,487
146,176,488
146,177,178
146,177,411
146,177,412
146,177,414
146,177,487
146,177,488
146,409,411
146,410,411
146,410,412
146,411,412
146,411,413
146,411,414
146,411,487
146,411,488
146,412,413
146,412,414
146,412,415
146,412,487
146,412,488
146,413,414
146,414,415
146,414,416
146,414,487
146,414,488
146,486,487
146,487,488
146,488,489
147,148,149
147,148,177
147,148,178
147,148,411
147,148,488
147,175,488
147,176,177
147,176,488
147,177,178
147,177,411
147,177,414
147,177,488
147,409,411
147,410,411
147,411,412
147,411,413
147,411,414
147,411,488
147,487,488
147,488,489
148,149,150
148,149,178
148,149,406
148,177,178
148,178,179
149,150,151
149,150,181
149,150,406
149,405,406
149,406,407
150,151,152
150,151,181
150,151,182
150,180,181
150,181,182
151,152,153
151,152,181
151,152,182
151,180,181
151,181,182
151,182,183
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
161,162,164
162,163,164
162,164,165
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
