1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
1,4,8
1,4,10
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,4,8
2,4,10
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,4,8
3,4,10
3,5,6
3,5,7
4,5,6
4,5,7
4,5,8
4,5,10
4,6,7
4,6,8
4,6,10
4,7,8
4,7,9
4,7,10
4,8,9
4,8,10
4,8,11
4,9,10
4,10,11
4,10,12
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,18
13,15,19
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,18,20
15,19,20
15,19,21
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,46
41,42,43
41,42,44
41,42,46
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
42,46,47
42,46,48
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,48,51
45,48,53
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,48,51
46,48,53
47,48,49
47,48,50
47,48,51
47,48,53
47,49,50
47,49,51
47,50,51
47,50,52
47,50,53
48,49,50
48,49,51
48,49,53
48,50,51
48,50,52
48,50,53
48,51,52
48,51,53
48,52,53
48,53,54
48,53,55
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,53,54
50,53,55
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,59,60
57,59,61
57,60,61
57,60,62
57,60,85
58,59,60
58,59,61
58,60,61
58,60,62
58,60,85
59,60,61
59,60,62
59,60,85
59,61,62
59,61,63
60,61,62
60,61,63
60,61,85
60,62,63
60,62,64
60,62,65
60,62,83
60,62,85
60,83,85
60,84,85
60,85,86
60,85,87
61,62,63
61,62,64
61,62,65
61,62,83
61,62,85
61,63,64
61,63,65
61,63,66
62,63,64
62,63,65
62,63,66
62,63,83
62,63,85
62,64,65
62,64,66
62,64,82
62,64,83
62,64,85
