1,2,3
1,2,4
1,2,84
1,2,85
1,3,4
1,3,5
1,3,7
1,3,84
1,3,85
1,82,85
1,83,84
1,83,85
1,84,85
1,84,86
1,85,86
1,85,87
2,3,4
2,3,5
2,3,7
2,3,84
2,4,5
2,4,6
2,4,7
2,4,84
2,83,84
2,84,85
2,84,86
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
3,7,9
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,40
9,10,11
9,10,12
9,10,40
9,11,12
9,11,13
9,11,39
9,11,40
10,11,12
10,11,13
10,11,39
10,11,40
10,12,13
10,12,14
10,12,15
10,12,40
10,38,40
10,39,40
10,40,41
10,40,42
11,12,13
11,12,14
11,12,15
11,12,39
11,12,40
11,13,14
11,13,15
11,13,19
11,13,39
11,13,40
11,23,39
11,37,39
11,38,39
11,38,40
11,39,40
11,39,41
11,39,42
11,40,41
11,40,42
12,13,14
12,13,15
12,13,19
12,13,40
12,14,15
12,14,16
12,14,40
12,15,16
12,15,17
12,15,19
12,15,40
12,38,40
12,39,40
12,40,41
12,40,42
13,14,15
13,14,16
13,14,19
13,15,16
13,15,17
13,15,19
13,16,19
13,17,19
13,18,19
13,19,20
13,19,21
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,19,20
15,19,21
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,39
21,24,25
21,24,26
22,23,24
22,23,25
22,23,39
22,24,25
22,24,26
23,24,25
23,24,26
23,24,39
23,25,26
23,25,27
23,25,39
23,37,39
23,38,39
23,39,40
23,39,41
23,39,42
24,25,26
24,25,27
24,26,27
24,26,28
24,26,31
25,26,27
25,26,28
25,26,31
25,27,28
25,27,29
25,27,31
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,28,31
26,29,31
26,30,31
26,31,32
26,31,33
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,30,31
27,31,32
27,31,33
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
29,32,50
30,31,32
30,31,33
30,32,33
30,32,34
30,32,50
31,32,33
31,32,34
31,32,50
31,33,34
31,33,35
32,33,34
32,33,35
32,33,50
32,34,35
32,34,36
32,34,37
32,34,50
32,48,50
32,49,50
32,50,51
32,50,52
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,42
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,42,43
38,42,44
38,42,46
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
39,42,46
40,41,42
40,41,43
40,42,43
40,42,44
40,42,46
41,42,43
41,42,44
41,42,46
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,47
42,45,46
42,46,47
42,46,48
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,46,48
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
49,51,55
50,51,52
50,51,53
50,51,54
50,51,55
50,52,53
50,52,54
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,54,55
51,55,56
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,60,62
57,60,64
58,59,60
58,59,61
58,60,61
58,60,62
58,60,64
58,61,62
58,61,63
58,61,64
59,60,61
59,60,62
59,60,64
59,61,62
59,61,63
59,61,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,62,65
60,62,73
60,62,75
60,63,64
60,64,65
60,64,66
61,62,63
61,62,64
61,62,65
61,62,73
61,62,75
61,63,64
61,63,65
61,63,71
61,63,72
61,64,65
61,64,66
62,63,64
62,63,65
62,63,71
62,63,72
62,63,73
62,63,75
62,64,65
62,64,66
62,64,73
62,64,75
62,65,66
62,65,67
62,65,69
62,65,71
62,65,73
62,65,75
62,65,77
62,72,73
62,72,75
62,73,74
62,73,75
62,74,75
62,75,76
62,75,77
63,64,65
63,64,66
63,64,71
63,64,72
63,65,66
63,65,67
63,65,69
63,65,71
63,65,72
63,65,75
63,65,77
63,69,71
63,70,71
63,71,72
63,72,73
63,72,75
64,65,66
64,65,67
64,65,69
64,65,71
64,65,75
64,65,77
64,66,67
64,66,68
65,66,67
65,66,68
65,66,69
65,66,71
65,66,75
65,66,77
65,67,68
65,67,69
65,67,71
65,67,75
65,67,77
65,68,69
65,69,70
65,69,71
65,69,75
65,69,77
65,70,71
65,71,72
65,71,75
65,71,77
65,72,75
65,73,75
65,74,75
65,75,76
65,75,77
65,76,77
65,77,78
65,77,79
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
71,72,75
72,73,74
72,73,75
72,74,75
72,75,76
72,75,77
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,81,82
79,80,81
79,81,82
80,81,82
81,82,83
81,82,85
82,83,84
82,83,85
82,84,85
82,85,86
82,85,87
83,84,85
83,84,86
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,103,104
101,103,105
102,103,104
102,103,105
102,104,105
102,104,106
103,104,105
103,104,106
103,105,106
103,105,107
104,105,106
104,105,107
104,106,107
104,106,108
105,106,107
105,106,108
105,107,108
105,107,109
106,107,108
106,107,109
106,108,109
106,108,110
106,108,3359
107,108,109
107,108,110
107,108,3359
107,109,110
107,109,3359
108,109,110
108,109,3359
108,110,111
108,110,3359
108,110,3363
108,111,3359
108,3357,3359
108,3358,3359
108,3359,3360
108,3359,3361
108,3359,3363
109,110,111
109,110,3359
109,110,3363
109,111,3359
109,3357,3359
109,3358,3359
109,3359,3360
109,3359,3361
109,3359,3363
110,111,112
110,111,3359
110,111,3363
110,112,3363
110,3357,3359
110,3358,3359
110,3359,3360
110,3359,3361
110,3359,3363
110,3360,3363
110,3361,3363
110,3362,3363
110,3363,3364
110,3363,3365
111,112,113
111,112,3359
111,112,3363
111,112,3817
111,3357,3359
111,3358,3359
111,3359,3360
111,3359,3361
111,3359,3363
111,3360,3363
111,3361,3363
111,3362,3363
111,3363,3364
111,3363,3365
112,113,114
112,113,3363
112,113,3817
112,3359,3363
112,3360,3363
112,3361,3363
112,3362,3363
112,3363,3364
112,3363,3365
112,3363,3817
112,3816,3817
112,3817,3818
113,114,115
113,114,116
113,114,2947
113,114,3360
113,114,3362
114,115,116
114,115,2843
114,115,2947
114,115,2994
114,115,2996
114,115,3360
114,115,3362
114,116,117
114,116,2947
114,116,3356
114,116,3360
114,116,3362
114,117,2947
114,2843,3362
114,2945,2947
114,2946,2947
114,2947,2948
114,2947,2949
114,2947,3360
114,2947,3362
114,3356,3360
114,3357,3360
114,3358,3360
114,3359,3360
114,3360,3361
114,3360,3362
114,3360,3363
114,3361,3362
114,3362,3363
114,3362,3364
115,116,117
115,116,2843
115,116,2947
115,116,2994
115,116,2996
115,116,3356
115,116,3360
115,116,3362
115,117,2947
115,2842,2843
115,2843,2844
115,2843,2947
115,2843,2994
115,2843,2996
115,2843,3362
115,2843,3366
115,2844,2996
115,2945,2947
115,2946,2947
115,2947,2948
115,2947,2949
115,2947,2994
115,2947,2996
115,2947,3362
115,2951,2994
115,2953,2994
115,2992,2994
115,2993,2994
115,2994,2995
115,2994,2996
115,2994,3362
115,2995,2996
115,2996,2997
115,2996,2998
115,2996,3362
115,3360,3362
115,3361,3362
115,3362,3363
115,3362,3364
116,117,118
116,117,2944
116,117,2946
116,117,2947
116,117,2949
116,117,3355
116,117,3356
116,117,3360
116,2945,2947
