1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,6,7
1,6,8
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,18,22
16,18,23
16,18,24
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,18,24
17,19,20
17,19,21
17,19,23
18,19,20
18,19,21
18,19,22
18,19,23
18,19,24
18,20,21
18,20,22
18,20,23
18,20,24
18,21,22
18,21,23
18,21,24
18,22,23
18,22,24
18,23,24
18,23,25
18,24,25
18,24,26
18,24,27
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,23,24
19,23,25
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,39
34,35,36
34,35,37
34,35,39
34,36,37
34,36,38
34,36,39
34,36,41
35,36,37
35,36,38
35,36,39
35,36,41
35,37,38
35,37,39
35,38,39
35,39,40
35,39,41
35,39,263
35,39,265
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
36,39,263
36,39,265
36,40,41
36,41,42
36,41,43
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,263
37,39,265
38,39,40
38,39,41
38,39,263
38,39,265
38,40,41
38,40,42
38,40,263
38,41,42
38,41,43
39,40,41
39,40,42
39,40,263
39,40,265
39,41,42
39,41,43
39,41,263
39,41,265
39,261,263
39,262,263
39,263,264
39,263,265
39,263,266
39,264,265
39,265,266
39,265,267
40,41,42
40,41,43
40,41,263
40,42,43
40,42,44
40,42,255
40,42,263
40,42,2013
40,261,263
40,262,263
40,263,264
40,263,265
40,263,266
41,42,43
41,42,44
41,42,255
41,42,2013
41,43,44
41,43,45
41,43,2013
42,43,44
42,43,45
42,43,255
42,43,2013
42,44,45
42,44,46
42,44,48
42,44,253
42,44,255
42,44,257
42,44,2013
42,253,255
42,254,255
42,255,256
42,255,257
42,255,2013
42,2012,2013
42,2013,2014
43,44,45
43,44,46
43,44,48
43,44,253
43,44,255
43,44,257
43,44,2013
43,45,46
43,45,47
43,45,48
43,45,253
43,45,2013
43,2012,2013
43,2013,2014
44,45,46
44,45,47
